datetime,use_at_kw
2023-11-03 09:00:00,0.3778713888666666
2023-11-03 10:00:00,0.48095416655
2023-11-03 11:00:00,0.4153255555
2023-11-03 12:00:00,0.43515388895
2023-11-03 13:00:00,0.40303694445
2023-11-03 14:00:00,0.4071455555166666
2023-11-03 15:00:00,0.4455244444166666
2023-11-03 16:00:00,0.4840683334
2023-11-03 17:00:00,0.3245966667333333
2023-11-03 18:00:00,0.3657066667833333
2023-11-03 19:00:00,0.3738983333333333
2023-11-03 20:00:00,0.4310380554
2023-11-03 21:00:00,0.4283641667166666
2023-11-03 22:00:00,0.4196769445
2023-11-03 23:00:00,0.41579833345
2023-11-04 00:00:00,0.5766927778
2023-11-04 01:00:00,0.5943924999833333
2023-11-04 02:00:00,0.6070136111
2023-11-04 03:00:00,0.6465502778666666
2023-11-04 04:00:00,0.6575252778333333
2023-11-04 05:00:00,0.6466169444
2023-11-04 06:00:00,0.6434600001833334
2023-11-04 07:00:00,0.6896002779
2023-11-04 08:00:00,0.7086361110833334
2023-11-04 09:00:00,0.4842819443166666
2023-11-04 10:00:00,0.4473375
2023-11-04 11:00:00,0.3944930556166666
2023-11-04 12:00:00,0.31625833325
2023-11-04 13:00:00,0.3282608334
2023-11-04 14:00:00,0.7216505556499999
2023-11-04 15:00:00,0.7722358333666667
2023-11-04 16:00:00,0.7204433334666667
2023-11-04 17:00:00,0.7143591666833333
2023-11-04 18:00:00,0.8368391667333334
2023-11-04 19:00:00,0.6940194443833333
2023-11-04 20:00:00,0.4606352778333333
2023-11-04 21:00:00,0.4718416666333333
2023-11-04 22:00:00,0.4004263888666666
2023-11-04 23:00:00,0.5658658334
2023-11-05 00:00:00,0.7327430556666666
2023-11-05 01:00:00,0.8765330554333333
2023-11-05 02:00:00,0.9775674999333333
2023-11-05 03:00:00,0.9466038888333334
2023-11-05 04:00:00,1.0012333332833334
2023-11-05 05:00:00,0.7592699999166667
2023-11-05 06:00:00,0.9753225000333334
2023-11-05 07:00:00,0.9538047221833332
2023-11-05 08:00:00,0.88989194445
2023-11-05 09:00:00,0.5956538888666666
2023-11-05 10:00:00,0.7693438888333334
2023-11-05 11:00:00,0.4757708333333333
2023-11-05 12:00:00,0.5388522222
2023-11-05 13:00:00,0.7061608334166666
2023-11-05 14:00:00,1.3748936110833334
2023-11-05 15:00:00,0.7401619444333334
2023-11-05 16:00:00,0.7877027778
2023-11-05 17:00:00,0.7258808333500001
2023-11-05 18:00:00,0.7405258332833333
2023-11-05 19:00:00,0.7517655555666667
2023-11-05 20:00:00,0.4834377777166667
2023-11-05 21:00:00,0.7464788888333334
2023-11-05 22:00:00,0.7964511111333333
2023-11-05 23:00:00,0.8714808333
2023-11-06 00:00:00,0.8241825000999999
2023-11-06 01:00:00,0.6846477778666668
2023-11-06 02:00:00,0.6856327776333333
2023-11-06 03:00:00,0.7261961111166666
2023-11-06 04:00:00,0.7000969444833333
2023-11-06 05:00:00,0.68651305555
2023-11-06 06:00:00,0.7273327776999999
2023-11-06 07:00:00,0.9240361111666666
2023-11-06 08:00:00,0.2852608333166666
2023-11-06 09:00:00,0.2825172221833333
2023-11-06 10:00:00,0.2813269445666667
2023-11-06 11:00:00,0.28269083335
2023-11-06 12:00:00,0.2798666667166666
2023-11-06 13:00:00,0.2912033333333333
2023-11-06 14:00:00,0.2975616666
2023-11-06 15:00:00,0.3545119445499999
2023-11-06 16:00:00,0.4943138888833333
2023-11-06 17:00:00,0.5167644443666667
2023-11-06 18:00:00,0.7421797222
2023-11-06 19:00:00,0.7264072222666667
2023-11-06 20:00:00,0.8520152777833334
2023-11-06 21:00:00,0.7691458332500001
2023-11-06 22:00:00,0.5347899999166666
2023-11-06 23:00:00,0.5677944444499999
2023-11-07 00:00:00,0.6880844445
2023-11-07 01:00:00,0.6405486110333333
2023-11-07 02:00:00,0.5981299999833334
2023-11-07 03:00:00,0.60597472205
2023-11-07 04:00:00,0.6297716667
2023-11-07 05:00:00,0.6285111112666667
2023-11-07 06:00:00,0.9178433332833332
2023-11-07 07:00:00,0.79787416655
2023-11-07 08:00:00,0.29292583335
2023-11-07 09:00:00,0.2872399999833333
2023-11-07 10:00:00,0.2852644445
2023-11-07 11:00:00,0.2834116666
2023-11-07 12:00:00,0.2823216667
2023-11-07 13:00:00,0.2943225000166666
2023-11-07 14:00:00,0.29644749995
2023-11-07 15:00:00,0.2899388888166667
2023-11-07 16:00:00,0.5083797222666667
2023-11-07 17:00:00,0.5629175001
2023-11-07 18:00:00,0.6010019444666667
2023-11-07 19:00:00,0.68456166655
2023-11-07 20:00:00,0.8659994444333333
2023-11-07 21:00:00,0.8930963888833333
2023-11-07 22:00:00,0.7240827777333333
2023-11-07 23:00:00,0.5799044443166667
2023-11-08 00:00:00,0.6710397224
2023-11-08 01:00:00,0.7021997221833334
2023-11-08 02:00:00,0.6923222222333333
2023-11-08 03:00:00,0.6939780555166667
2023-11-08 04:00:00,0.7015563888499999
2023-11-08 05:00:00,0.7433936111499999
2023-11-08 06:00:00,0.9657905555
2023-11-08 07:00:00,0.93207361105
2023-11-08 08:00:00,0.3176330555833333
2023-11-08 09:00:00,0.3120205554
2023-11-08 10:00:00,0.3047691666
2023-11-08 11:00:00,0.1896305554666666
2023-11-08 12:00:00,0.3039474999
2023-11-08 13:00:00,0.3035416667666666
2023-11-08 14:00:00,0.3179444444666667
2023-11-08 15:00:00,0.3501247222166667
2023-11-08 16:00:00,0.4332608332333333
2023-11-08 17:00:00,0.5095091667666667
2023-11-08 18:00:00,0.3549911110833333
2023-11-08 19:00:00,0.4758908334666666
2023-11-08 20:00:00,0.5294283333666666
2023-11-08 21:00:00,0.4484313889
2023-11-08 22:00:00,0.3145666666333333
2023-11-08 23:00:00,0.3582752777666667
2023-11-09 00:00:00,0.5587641666
2023-11-09 01:00:00,0.6219075000833333
2023-11-09 02:00:00,0.6024777776833333
2023-11-09 03:00:00,0.6725199999333333
2023-11-09 04:00:00,0.6843697222333334
2023-11-09 05:00:00,0.68348944445
2023-11-09 06:00:00,0.6616483333333334
2023-11-09 07:00:00,0.6447811110666667
2023-11-09 08:00:00,0.6437941666833333
2023-11-09 09:00:00,0.6102741668166666
2023-11-09 10:00:00,0.4607519444166666
2023-11-09 11:00:00,0.4888686111833333
2023-11-09 12:00:00,0.4111674997166666
2023-11-09 13:00:00,0.7158972222666667
2023-11-09 14:00:00,0.5182724999833334
2023-11-09 15:00:00,0.49849888885
2023-11-09 16:00:00,0.5368375000333334
2023-11-09 17:00:00,0.6682408333166666
2023-11-09 18:00:00,0.7100872222666667
2023-11-09 19:00:00,0.6961666666666667
2023-11-09 20:00:00,0.8173200000666667
2023-11-09 21:00:00,0.8496663889
2023-11-09 22:00:00,0.5758794443333334
2023-11-09 23:00:00,0.6177061110666667
2023-11-10 00:00:00,0.7154919443166666
2023-11-10 01:00:00,0.7311550001166667
2023-11-10 02:00:00,0.6872668603833334
2023-11-10 03:00:00,0.0609686111166666
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 10:00:00,0.0
2023-11-10 11:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.5738377776833333
2023-11-11 01:00:00,0.5993222222666666
2023-11-11 02:00:00,0.62656138885
2023-11-11 03:00:00,0.6529430556
2023-11-11 04:00:00,0.6561305556
2023-11-11 05:00:00,0.6442722222
2023-11-11 06:00:00,0.6512047222999999
2023-11-11 07:00:00,0.6572113889333333
2023-11-11 08:00:00,0.6906627777
2023-11-11 09:00:00,0.5294330556
2023-11-11 10:00:00,0.4740166666166666
2023-11-11 11:00:00,0.6345988890333333
2023-11-11 12:00:00,0.5366436110666667
2023-11-11 13:00:00,0.8587327778833332
2023-11-11 14:00:00,0.3843172223333333
2023-11-11 15:00:00,0.4482511111333333
2023-11-11 16:00:00,0.3756044445166667
2023-11-11 17:00:00,0.3677105556
2023-11-11 18:00:00,0.5086855554833334
2023-11-11 19:00:00,0.67527055575
2023-11-11 20:00:00,0.6235761111333333
2023-11-11 21:00:00,0.7521725
2023-11-11 22:00:00,0.7588558334000001
2023-11-11 23:00:00,0.8392538889
2023-11-12 00:00:00,0.886208889
2023-11-12 01:00:00,0.7078861111166667
2023-11-12 02:00:00,0.7081222223
2023-11-12 03:00:00,0.696725
2023-11-12 04:00:00,0.6489041667166667
2023-11-12 05:00:00,0.6510936110166666
2023-11-12 06:00:00,0.6464730554833333
2023-11-12 07:00:00,0.6605175
2023-11-12 08:00:00,0.6776647221833334
2023-11-12 09:00:00,0.5902277777999999
2023-11-12 10:00:00,0.5007294444666667
2023-11-12 11:00:00,0.6135583333
2023-11-12 12:00:00,0.5592777777833333
2023-11-12 13:00:00,0.4867233334166666
2023-11-12 14:00:00,0.4148291667166666
2023-11-12 15:00:00,0.4062638889166666
2023-11-12 16:00:00,0.4500849999833333
2023-11-12 17:00:00,0.52175333335
2023-11-12 18:00:00,0.4663361111
2023-11-12 19:00:00,0.7336394443833334
2023-11-12 20:00:00,0.4565894442833333
2023-11-12 21:00:00,0.3486641667333333
2023-11-12 22:00:00,0.30956444445
2023-11-12 23:00:00,0.4679119444
2023-11-13 00:00:00,0.7011163889666666
2023-11-13 01:00:00,0.6520025000166666
2023-11-13 02:00:00,0.6484769444666667
2023-11-13 03:00:00,0.6364005555833334
2023-11-13 04:00:00,0.6508569443833333
2023-11-13 05:00:00,0.7761652777333333
2023-11-13 06:00:00,0.8260366666666666
2023-11-13 07:00:00,0.7249113889666667
2023-11-13 08:00:00,0.3448166667666666
2023-11-13 09:00:00,0.3359502778833333
2023-11-13 10:00:00,0.3412458335
2023-11-13 11:00:00,0.3375199999166666
2023-11-13 12:00:00,0.3325766665833333
2023-11-13 13:00:00,0.3282538888833333
2023-11-13 14:00:00,0.3274413889333333
2023-11-13 15:00:00,0.3229127778
2023-11-13 16:00:00,0.3825075000333333
2023-11-13 17:00:00,0.5718488889500001
2023-11-13 18:00:00,0.4487286110666666
2023-11-13 19:00:00,0.4136300000833333
2023-11-13 20:00:00,0.4042316666166667
2023-11-13 21:00:00,0.5063180555
2023-11-13 22:00:00,0.6542002778333333
2023-11-13 23:00:00,0.6065841667666666
2023-11-14 00:00:00,0.6173388888333334
2023-11-14 01:00:00,0.6767975000666666
2023-11-14 02:00:00,0.6700644445
2023-11-14 03:00:00,0.6572577777
2023-11-14 04:00:00,0.6619222223
2023-11-14 05:00:00,0.63286750005
2023-11-14 06:00:00,0.8021680555666666
2023-11-14 07:00:00,1.1859966667
2023-11-14 08:00:00,0.3155477778833333
2023-11-14 09:00:00,0.2985650000833333
2023-11-14 10:00:00,0.29863055555
2023-11-14 11:00:00,0.3092205554166666
2023-11-14 12:00:00,0.3091213889
2023-11-14 13:00:00,0.3028866666833333
2023-11-14 14:00:00,0.3012202778166666
2023-11-14 15:00:00,0.47165944455
2023-11-14 16:00:00,0.4838197222166666
2023-11-14 17:00:00,0.51584972235
2023-11-14 18:00:00,0.5950938888833334
2023-11-14 19:00:00,0.6185536111333333
2023-11-14 20:00:00,0.7120758333833332
2023-11-14 21:00:00,0.6163661111500001
2023-11-14 22:00:00,0.6821013887833334
2023-11-14 23:00:00,0.5851947222
2023-11-15 00:00:00,0.6937397223166666
2023-11-15 01:00:00,0.7389099999333334
2023-11-15 02:00:00,0.6445225000333333
2023-11-15 03:00:00,0.6540994444833333
2023-11-15 04:00:00,0.6461555554666667
2023-11-15 05:00:00,0.9177897222166668
2023-11-15 06:00:00,0.7953080555333333
2023-11-15 07:00:00,0.5685486110666667
2023-11-15 08:00:00,0.4233577778
2023-11-15 09:00:00,0.3307366666833333
2023-11-15 10:00:00,0.4022194445166667
2023-11-15 11:00:00,0.44522777775
2023-11-15 12:00:00,0.4435352777166666
2023-11-15 13:00:00,0.5416258333999999
2023-11-15 14:00:00,0.5929724999333333
2023-11-15 15:00:00,0.7546069444666668
2023-11-15 16:00:00,0.7268138888833333
2023-11-15 17:00:00,0.6443277777166667
2023-11-15 18:00:00,0.5176049999
2023-11-15 19:00:00,0.5645086110666667
2023-11-15 20:00:00,0.5973705555166667
2023-11-15 21:00:00,0.4416925000333333
2023-11-15 22:00:00,0.4096747222166667
2023-11-15 23:00:00,0.5371902779166666
2023-11-16 00:00:00,0.6324052777
2023-11-16 01:00:00,0.5697352777666667
2023-11-16 02:00:00,0.5939755555333334
2023-11-16 03:00:00,0.6168947222
2023-11-16 04:00:00,0.57303027775
2023-11-16 05:00:00,0.5408608332499999
2023-11-16 06:00:00,0.69111083335
2023-11-16 07:00:00,0.5835680555666667
2023-11-16 08:00:00,0.3125202777666667
2023-11-16 09:00:00,0.3197180555
2023-11-16 10:00:00,0.3058680556333333
2023-11-16 11:00:00,0.31472999995
2023-11-16 12:00:00,0.51711194445
2023-11-16 13:00:00,0.34266555555
2023-11-16 14:00:00,0.3280466666333333
2023-11-16 15:00:00,0.4510874999499999
2023-11-16 16:00:00,0.3787391666
2023-11-16 17:00:00,0.2627533332333333
2023-11-16 18:00:00,0.28932583325
2023-11-16 19:00:00,0.3455427777166667
2023-11-16 20:00:00,0.5413394443499999
2023-11-16 21:00:00,0.6085877777666667
2023-11-16 22:00:00,0.7201866665333333
2023-11-16 23:00:00,0.6465997223
2023-11-17 00:00:00,0.5857508333
2023-11-17 01:00:00,0.5911024999500001
2023-11-17 02:00:00,0.5831161110333334
2023-11-17 03:00:00,0.58463777775
2023-11-17 04:00:00,0.58665055555
2023-11-17 05:00:00,0.7647572222833333
2023-11-17 06:00:00,0.9285097222
2023-11-17 07:00:00,0.4905291666833333
2023-11-17 08:00:00,0.4598905554666667
2023-11-17 09:00:00,0.4478222223
2023-11-17 10:00:00,0.3747538889
2023-11-17 11:00:00,0.2660561111333333
2023-11-17 12:00:00,0.2647691665666666
2023-11-17 13:00:00,0.3875152778166666
2023-11-17 14:00:00,0.42843722225
2023-11-17 15:00:00,0.4872161110166667
2023-11-17 16:00:00,0.39042749995
2023-11-17 17:00:00,0.3269538888666667
2023-11-17 18:00:00,0.4296072221833333
2023-11-17 19:00:00,0.4757288889333333
2023-11-17 20:00:00,0.5427083333666667
2023-11-17 21:00:00,0.6376272222166667
2023-11-17 22:00:00,0.4157480554333333
2023-11-17 23:00:00,0.40421361115
2023-11-18 00:00:00,0.4648219444166666
2023-11-18 01:00:00,0.42563194445
2023-11-18 02:00:00,0.4148077777166666
2023-11-18 03:00:00,0.4042919445
2023-11-18 04:00:00,0.4245530555999999
2023-11-18 05:00:00,0.4975391667333333
2023-11-18 06:00:00,0.5037702777333333
2023-11-18 07:00:00,0.4180488887333333
2023-11-18 08:00:00,0.5090513888666667
2023-11-18 09:00:00,0.4586905555666666
2023-11-18 10:00:00,0.5463922222666666
2023-11-18 11:00:00,0.5785755555833333
2023-11-18 12:00:00,0.7281188888833333
2023-11-18 13:00:00,0.7168130555666666
2023-11-18 14:00:00,0.6973605556166667
2023-11-18 15:00:00,0.6183183334
2023-11-18 16:00:00,0.2617399998999999
2023-11-18 17:00:00,0.2622122222833333
2023-11-18 18:00:00,0.2587675
2023-11-18 19:00:00,0.3210819445333333
2023-11-18 20:00:00,0.3576369443166667
2023-11-18 21:00:00,0.3150588889166666
2023-11-18 22:00:00,0.3340124999333333
2023-11-18 23:00:00,0.4091155555666666
2023-11-19 00:00:00,0.5311097222833333
2023-11-19 01:00:00,0.3830661111666666
2023-11-19 02:00:00,0.3940961112
2023-11-19 03:00:00,0.4752883332166667
2023-11-19 04:00:00,0.4620541667166666
2023-11-19 05:00:00,0.4442452777
2023-11-19 06:00:00,0.4429861110833333
2023-11-19 07:00:00,0.4343116665833333
2023-11-19 08:00:00,0.3087347222333333
2023-11-19 09:00:00,0.3014466665833333
2023-11-19 10:00:00,0.3291897221666666
2023-11-19 11:00:00,0.4361013889666666
2023-11-19 12:00:00,0.3877880554833333
2023-11-19 13:00:00,0.3847044444666666
2023-11-19 14:00:00,0.53860722225
2023-11-19 15:00:00,0.4247891667166666
2023-11-19 16:00:00,0.4510527777166667
2023-11-19 17:00:00,0.4831436111166666
2023-11-19 18:00:00,0.5082844443666666
2023-11-19 19:00:00,0.4286758333333333
2023-11-19 20:00:00,0.6156469445
2023-11-19 21:00:00,0.4605536111333333
2023-11-19 22:00:00,0.4299977777166666
2023-11-19 23:00:00,0.4659802776666666
2023-11-20 00:00:00,0.5036091666333333
2023-11-20 01:00:00,0.5065444444833334
2023-11-20 02:00:00,0.4940949999166666
2023-11-20 03:00:00,0.4576627778833333
2023-11-20 04:00:00,0.4660033334166666
2023-11-20 05:00:00,0.3846319442333333
2023-11-20 06:00:00,0.9482402777166666
2023-11-20 07:00:00,0.5078680555166667
2023-11-20 08:00:00,0.2735305555333333
2023-11-20 09:00:00,0.2579625000166666
2023-11-20 10:00:00,0.2544616666666666
2023-11-20 11:00:00,0.2523163889166667
2023-11-20 12:00:00,0.2522788889
2023-11-20 13:00:00,0.2199108334333333
2023-11-20 14:00:00,0.2256699999
2023-11-20 15:00:00,0.3031425
2023-11-20 16:00:00,0.3498008333
2023-11-20 17:00:00,0.3413016666333333
2023-11-20 18:00:00,0.3303036111666666
2023-11-20 19:00:00,0.3161049999833333
2023-11-20 20:00:00,0.3987613890499999
2023-11-20 21:00:00,0.4389355553999999
2023-11-20 22:00:00,0.5411450000333333
2023-11-20 23:00:00,0.5194869444333333
2023-11-21 00:00:00,0.6257416666333333
2023-11-21 01:00:00,0.6057941666666667
2023-11-21 02:00:00,0.5937177777333333
2023-11-21 03:00:00,0.5928491666833333
2023-11-21 04:00:00,0.6118761111166666
2023-11-21 05:00:00,0.5892972222
2023-11-21 06:00:00,0.8113397222666666
2023-11-21 07:00:00,0.9010927777666669
2023-11-21 08:00:00,0.2753069443666666
2023-11-21 09:00:00,0.2505119444333333
2023-11-21 10:00:00,0.2507908333166667
2023-11-21 11:00:00,0.2461219445
2023-11-21 12:00:00,0.2234352777166666
2023-11-21 13:00:00,0.2477222222833333
2023-11-21 14:00:00,0.2517761110833333
2023-11-21 15:00:00,0.3106730554999999
2023-11-21 16:00:00,0.3785544443833333
2023-11-21 17:00:00,0.3235936110166666
2023-11-21 18:00:00,0.4990975000333333
2023-11-21 19:00:00,0.5162308332833333
2023-11-21 20:00:00,0.6633486112166666
2023-11-21 21:00:00,0.43326194435
2023-11-21 22:00:00,0.4454616666
2023-11-21 23:00:00,0.53242916665
2023-11-22 00:00:00,0.3652030555333334
2023-11-22 01:00:00,0.301546111
2023-11-22 02:00:00,0.3294194444166666
2023-11-22 03:00:00,0.3181780555166666
2023-11-22 04:00:00,0.3020080554333333
2023-11-22 05:00:00,0.3337783332833333
2023-11-22 06:00:00,0.4484402779499999
2023-11-22 07:00:00,0.7692891666166666
2023-11-22 08:00:00,0.2844019444666666
2023-11-22 09:00:00,0.25698361115
2023-11-22 10:00:00,0.2545555555333333
2023-11-22 11:00:00,0.2258050000833333
2023-11-22 12:00:00,0.2069897224166666
2023-11-22 13:00:00,0.2168369445166666
2023-11-22 14:00:00,0.2240602777333333
2023-11-22 15:00:00,0.3917166666833333
2023-11-22 16:00:00,0.3733950000333333
2023-11-22 17:00:00,0.31396583325
2023-11-22 18:00:00,0.5966666666833333
2023-11-22 19:00:00,0.5622405555666667
2023-11-22 20:00:00,0.3987197222
2023-11-22 21:00:00,0.39133277785
2023-11-22 22:00:00,0.4941408334333333
2023-11-22 23:00:00,0.5063749999333333
2023-11-23 00:00:00,0.6042583333333333
2023-11-23 01:00:00,0.5224752777
2023-11-23 02:00:00,0.4610958333333333
2023-11-23 03:00:00,0.4394177777
2023-11-23 04:00:00,0.4138969444166667
2023-11-23 05:00:00,0.4466422222333334
2023-11-23 06:00:00,0.67984722225
2023-11-23 07:00:00,0.7593677778833333
2023-11-23 08:00:00,0.2257394445333333
2023-11-23 09:00:00,0.2367761111166667
2023-11-23 10:00:00,0.2225188889666666
2023-11-23 11:00:00,0.2207044444666666
2023-11-23 12:00:00,0.2205058333166666
2023-11-23 13:00:00,0.24147055555
2023-11-23 14:00:00,0.2448872221666666
2023-11-23 15:00:00,0.3203269444833333
2023-11-23 16:00:00,0.5419458332666667
2023-11-23 17:00:00,0.5108186111166667
2023-11-23 18:00:00,0.6996241666333333
2023-11-23 19:00:00,0.6569983334
2023-11-23 20:00:00,0.7046922222333334
2023-11-23 21:00:00,0.67267111105
2023-11-23 22:00:00,0.5189613889666667
2023-11-23 23:00:00,0.46430972215
2023-11-24 00:00:00,0.48672666675
2023-11-24 01:00:00,0.5360730555166666
2023-11-24 02:00:00,0.5402811110666667
2023-11-24 03:00:00,0.5349697221999999
2023-11-24 04:00:00,0.4967722222166666
2023-11-24 05:00:00,0.4911647222333333
2023-11-24 06:00:00,0.5144241666833334
2023-11-24 07:00:00,0.5167833333833333
2023-11-24 08:00:00,0.4277358333
2023-11-24 09:00:00,0.1980183333
2023-11-24 10:00:00,0.1008447220833333
2023-11-24 11:00:00,0.3667188888166667
2023-11-24 12:00:00,0.36419888885
2023-11-24 13:00:00,0.36444472225
2023-11-24 14:00:00,0.5158494444
2023-11-24 15:00:00,0.4453938888833333
2023-11-24 16:00:00,0.4306950000166666
2023-11-24 17:00:00,0.4361047221999999
2023-11-24 18:00:00,0.48128694445
2023-11-24 19:00:00,0.4385069443833334
2023-11-24 20:00:00,0.4467288888166666
2023-11-24 21:00:00,0.5783447221833333
2023-11-24 22:00:00,0.63435944435
2023-11-24 23:00:00,0.6907455555333333
2023-11-25 00:00:00,0.7154025000333333
2023-11-25 01:00:00,0.7161638887166667
2023-11-25 02:00:00,0.5824183333
2023-11-25 03:00:00,0.5647400001166667
2023-11-25 04:00:00,0.5454627777833333
2023-11-25 05:00:00,0.53386055555
2023-11-25 06:00:00,0.52476944455
2023-11-25 07:00:00,0.4664177777333333
2023-11-25 08:00:00,0.6657022221166666
2023-11-25 09:00:00,0.62568694435
2023-11-25 10:00:00,0.5712222220500001
2023-11-25 11:00:00,0.4845080555333333
2023-11-25 12:00:00,0.7419938889
2023-11-25 13:00:00,0.8231227777833333
2023-11-25 14:00:00,0.8458722222666667
2023-11-25 15:00:00,0.6734077777833334
2023-11-25 16:00:00,0.7005875000833334
2023-11-25 17:00:00,0.70461083325
2023-11-25 18:00:00,0.7397566667500001
2023-11-25 19:00:00,0.8328574999
2023-11-25 20:00:00,0.6446922223166667
2023-11-25 21:00:00,0.4267475000166666
2023-11-25 22:00:00,0.4107866666833333
2023-11-25 23:00:00,0.4095466666833333
2023-11-26 00:00:00,0.4382877777
2023-11-26 01:00:00,0.4687502777833333
2023-11-26 02:00:00,0.4298486111
2023-11-26 03:00:00,0.3844322223
2023-11-26 04:00:00,0.4428505556333333
2023-11-26 05:00:00,0.4412908333
2023-11-26 06:00:00,0.4394152777333333
2023-11-26 07:00:00,0.3966966667333333
2023-11-26 08:00:00,0.2430680555
2023-11-26 09:00:00,0.2391141665833333
2023-11-26 10:00:00,0.2635344445333333
2023-11-26 11:00:00,0.3366150000666666
2023-11-26 12:00:00,0.3325677777833333
2023-11-26 13:00:00,0.4149572222833333
2023-11-26 14:00:00,0.4344688889999999
2023-11-26 15:00:00,0.41212416675
2023-11-26 16:00:00,0.4848925000333333
2023-11-26 17:00:00,0.7735474998333333
2023-11-26 18:00:00,0.5502588888833333
2023-11-26 19:00:00,0.66501277775
2023-11-26 20:00:00,0.6513744443166666
2023-11-26 21:00:00,0.6532583333666667
2023-11-26 22:00:00,0.68816694445
2023-11-26 23:00:00,0.6309902777
2023-11-27 00:00:00,0.4388205555166667
2023-11-27 01:00:00,0.44867916665
2023-11-27 02:00:00,0.4405355555333333
2023-11-27 03:00:00,0.49327222225
2023-11-27 04:00:00,0.5085727776833333
2023-11-27 05:00:00,0.5868905554333333
2023-11-27 06:00:00,0.9156180555833332
2023-11-27 07:00:00,0.6742224999
2023-11-27 08:00:00,0.2201674998833333
2023-11-27 09:00:00,0.2192336111
2023-11-27 10:00:00,0.2208888888666666
2023-11-27 11:00:00,0.2205630555333333
2023-11-27 12:00:00,0.1999280554666666
2023-11-27 13:00:00,0.2051283333666666
2023-11-27 14:00:00,0.2193705555666666
2023-11-27 15:00:00,0.2555105556166667
2023-11-27 16:00:00,0.4438377777166666
2023-11-27 17:00:00,0.45872166675
2023-11-27 18:00:00,0.4332613889
2023-11-27 19:00:00,0.70255916665
2023-11-27 20:00:00,0.4822138889333333
2023-11-27 21:00:00,0.4601258332833333
2023-11-27 22:00:00,0.4607305555666666
2023-11-27 23:00:00,0.4254822221833333
2023-11-28 00:00:00,0.3982352778166666
2023-11-28 01:00:00,0.3871461111499999
2023-11-28 02:00:00,0.37049250005
2023-11-28 03:00:00,0.3857383333
2023-11-28 04:00:00,0.4382058333499999
2023-11-28 05:00:00,0.4285505556333333
2023-11-28 06:00:00,0.6393772222333334
2023-11-28 07:00:00,0.4489513888833333
