datetime,use_at_kw
2023-11-05 06:00:00,0.5369283332666667
2023-11-05 07:00:00,0.5073161111166666
2023-11-05 08:00:00,0.5002438889166666
2023-11-05 09:00:00,0.4636488888166666
2023-11-05 10:00:00,0.8181283333333333
2023-11-05 11:00:00,0.8095327778666667
2023-11-05 12:00:00,0.5320144443666667
2023-11-05 13:00:00,0.3924677775833333
2023-11-05 14:00:00,0.4835133334833333
2023-11-05 15:00:00,0.7502850000333333
2023-11-05 16:00:00,0.62777222225
2023-11-05 17:00:00,0.7063516666666667
2023-11-05 18:00:00,0.66204388885
2023-11-05 19:00:00,0.9770422223333332
2023-11-05 20:00:00,0.5161905555833334
2023-11-05 21:00:00,0.8115061111333334
2023-11-05 22:00:00,0.4325644445333333
2023-11-05 23:00:00,0.53765666655
2023-11-06 00:00:00,0.5163655556333333
2023-11-06 01:00:00,0.50772111115
2023-11-06 02:00:00,0.5249538889
2023-11-06 03:00:00,0.7345116666166667
2023-11-06 04:00:00,0.6701305555833332
2023-11-06 05:00:00,0.7040988886833334
2023-11-06 06:00:00,0.5539427776833333
2023-11-06 07:00:00,0.4698633332833333
2023-11-06 08:00:00,0.6488649999166667
2023-11-06 09:00:00,0.4305572222
2023-11-06 10:00:00,0.4449433333833333
2023-11-06 11:00:00,0.4645983332666666
2023-11-06 12:00:00,0.42125388895
2023-11-06 13:00:00,0.4310772221666666
2023-11-06 14:00:00,0.45046166665
2023-11-06 15:00:00,0.5321211110833334
2023-11-06 16:00:00,0.4895544443166666
2023-11-06 17:00:00,0.5452566666499999
2023-11-06 18:00:00,0.5708361111166667
2023-11-06 19:00:00,0.5564800000166666
2023-11-06 20:00:00,0.5351599999333333
2023-11-06 21:00:00,0.9658377778666666
2023-11-06 22:00:00,0.8171716665666666
2023-11-06 23:00:00,0.5914255555333334
2023-11-07 00:00:00,0.5792922220666666
2023-11-07 01:00:00,0.5573638888333333
2023-11-07 02:00:00,0.5313461111666666
2023-11-07 03:00:00,0.6606233333666667
2023-11-07 04:00:00,0.7166222222833334
2023-11-07 05:00:00,0.5752549998833333
2023-11-07 06:00:00,0.53965555545
2023-11-07 07:00:00,0.4602633333666667
2023-11-07 08:00:00,0.5600838889333333
2023-11-07 09:00:00,0.3132161112166666
2023-11-07 10:00:00,0.2687272223
2023-11-07 11:00:00,0.3152111110166666
2023-11-07 12:00:00,0.2587994443333333
2023-11-07 13:00:00,0.1200855556
2023-11-07 14:00:00,0.3039572223
2023-11-07 15:00:00,0.2307105555333333
2023-11-07 16:00:00,0.28237944435
2023-11-07 17:00:00,0.2019644444333333
2023-11-07 18:00:00,0.2860722221833333
2023-11-07 19:00:00,0.3935227777333333
2023-11-07 20:00:00,0.6880988889
2023-11-07 21:00:00,0.8201444445
2023-11-07 22:00:00,0.7988866666500001
2023-11-07 23:00:00,0.6575594445166666
2023-11-08 00:00:00,0.65241999995
2023-11-08 01:00:00,0.6604322221666667
2023-11-08 02:00:00,0.6336944445166667
2023-11-08 03:00:00,0.6078872221
2023-11-08 04:00:00,0.6637072222833333
2023-11-08 05:00:00,0.6968438888499999
2023-11-08 06:00:00,0.5498188889000001
2023-11-08 07:00:00,0.4511205555166667
2023-11-08 08:00:00,0.6010016667666667
2023-11-08 09:00:00,0.5872444444
2023-11-08 10:00:00,0.5811800000166667
2023-11-08 11:00:00,0.4831766666833333
2023-11-08 12:00:00,0.43043444455
2023-11-08 13:00:00,0.5028566667166666
2023-11-08 14:00:00,0.5126672222333333
2023-11-08 15:00:00,0.6518866666166667
2023-11-08 16:00:00,0.5543927777666667
2023-11-08 17:00:00,0.5622072221333333
2023-11-08 18:00:00,0.6326511111833334
2023-11-08 19:00:00,0.5440255556166667
2023-11-08 20:00:00,0.7212922222833333
2023-11-08 21:00:00,0.5895383332166666
2023-11-08 22:00:00,0.7680172222166667
2023-11-08 23:00:00,0.8318583333166667
2023-11-09 00:00:00,0.5819716667666667
2023-11-09 01:00:00,0.8583655555166666
2023-11-09 02:00:00,0.5651227778666666
2023-11-09 03:00:00,0.5274605555666667
2023-11-09 04:00:00,0.5309149998833333
2023-11-09 05:00:00,0.53895
2023-11-09 06:00:00,0.5671933333666667
2023-11-09 07:00:00,0.7407122222166667
2023-11-09 08:00:00,0.7059172222166666
2023-11-09 09:00:00,0.4931488888666667
2023-11-09 10:00:00,0.5691177777
2023-11-09 11:00:00,0.5088777778
2023-11-09 12:00:00,0.49172722215
2023-11-09 13:00:00,0.5417905554666667
2023-11-09 14:00:00,0.4691255555
2023-11-09 15:00:00,0.4747605555666666
2023-11-09 16:00:00,0.4146994443666666
2023-11-09 17:00:00,0.3766366667666666
2023-11-09 18:00:00,0.5085033332166666
2023-11-09 19:00:00,0.57973333335
2023-11-09 20:00:00,0.6262988888833333
2023-11-09 21:00:00,0.5811366666333334
2023-11-09 22:00:00,0.3726316666833333
2023-11-09 23:00:00,0.5556783332999999
2023-11-10 00:00:00,0.7242255555333333
2023-11-10 01:00:00,0.6011544443666667
2023-11-10 02:00:00,0.5087327776833334
2023-11-10 03:00:00,0.5041249999666666
2023-11-10 04:00:00,0.5142933333666667
2023-11-10 05:00:00,0.58148499995
2023-11-10 06:00:00,0.65109833325
2023-11-10 07:00:00,0.5498638889833334
2023-11-10 08:00:00,0.5434916665666667
2023-11-10 09:00:00,0.4480044443666667
2023-11-10 10:00:00,0.5684305556166667
2023-11-10 11:00:00,0.5343272222
2023-11-10 12:00:00,0.34716444445
2023-11-10 13:00:00,0.2855355555666666
2023-11-10 14:00:00,0.3198127778
2023-11-10 15:00:00,0.4135183332833333
2023-11-10 16:00:00,0.4514283335
2023-11-10 17:00:00,0.5302688888166667
2023-11-10 18:00:00,0.5164505555333333
2023-11-10 19:00:00,0.77048444455
2023-11-10 20:00:00,0.45821388895
2023-11-10 21:00:00,0.4620216667333333
2023-11-10 22:00:00,0.6098294444333334
2023-11-10 23:00:00,0.69086777785
2023-11-11 00:00:00,0.6064827778
2023-11-11 01:00:00,0.6260133334666667
2023-11-11 02:00:00,0.5555638888833333
2023-11-11 03:00:00,0.4939177777833333
2023-11-11 04:00:00,0.4893372222666666
2023-11-11 05:00:00,0.50080833325
2023-11-11 06:00:00,0.4806744444166667
2023-11-11 07:00:00,0.472475
2023-11-11 08:00:00,0.4937166667166667
2023-11-11 09:00:00,0.4344316668166667
2023-11-11 10:00:00,0.5437766667833334
2023-11-11 11:00:00,0.3810366667166667
2023-11-11 12:00:00,0.5074766666666667
2023-11-11 13:00:00,0.30328833335
2023-11-11 14:00:00,0.8094305555166666
2023-11-11 15:00:00,0.5408411108833333
2023-11-11 16:00:00,0.4171422221833333
2023-11-11 17:00:00,0.4944338888833333
2023-11-11 18:00:00,0.7706450001
2023-11-11 19:00:00,0.59535777775
2023-11-11 20:00:00,0.4244911110666666
2023-11-11 21:00:00,0.3849127776666667
2023-11-11 22:00:00,0.4198083333
2023-11-11 23:00:00,0.51424777765
2023-11-12 00:00:00,0.69643777775
2023-11-12 01:00:00,0.6435311110666666
2023-11-12 02:00:00,0.5064838889166666
2023-11-12 03:00:00,0.5317327777166666
2023-11-12 04:00:00,0.5472277778666667
2023-11-12 05:00:00,0.52463388885
2023-11-12 06:00:00,0.5091327778666667
2023-11-12 07:00:00,0.5111961111333333
2023-11-12 08:00:00,0.4975538888833333
2023-11-12 09:00:00,0.5170511110666667
2023-11-12 10:00:00,0.5087283333166667
2023-11-12 11:00:00,0.48897500005
2023-11-12 12:00:00,0.4423705555166666
2023-11-12 13:00:00,0.4524322221666666
2023-11-12 14:00:00,0.7378983333666667
2023-11-12 15:00:00,0.5601466666666667
2023-11-12 16:00:00,0.3783988888166666
2023-11-12 17:00:00,0.4600283333666667
2023-11-12 18:00:00,0.4443372221833333
2023-11-12 19:00:00,0.59731000005
2023-11-12 20:00:00,0.6433816667500001
2023-11-12 21:00:00,0.73954333345
2023-11-12 22:00:00,0.5828650000333333
2023-11-12 23:00:00,0.5402400000166666
2023-11-13 00:00:00,0.5436883332166667
2023-11-13 01:00:00,0.4973722222166666
2023-11-13 02:00:00,0.4530927778666667
2023-11-13 03:00:00,0.6014355555666667
2023-11-13 04:00:00,0.69997833325
2023-11-13 05:00:00,0.5401811112166667
2023-11-13 06:00:00,0.4147988889333333
2023-11-13 07:00:00,0.5043999999666666
2023-11-13 08:00:00,0.5037716666666667
2023-11-13 09:00:00,0.3432933333166666
2023-11-13 10:00:00,0.4438705555833333
2023-11-13 11:00:00,0.4814133334833333
2023-11-13 12:00:00,0.2948966666166666
2023-11-13 13:00:00,0.3839961110833333
2023-11-13 14:00:00,0.33988333335
2023-11-13 15:00:00,0.6251461112166666
2023-11-13 16:00:00,0.5573183333833334
2023-11-13 17:00:00,0.5369738889333333
2023-11-13 18:00:00,0.4312238889
2023-11-13 19:00:00,0.5590161110333334
2023-11-13 20:00:00,0.8197127777666666
2023-11-13 21:00:00,0.8611205556
2023-11-13 22:00:00,0.6551572222166667
2023-11-13 23:00:00,0.5129661111
2023-11-14 00:00:00,0.53329944445
2023-11-14 01:00:00,0.7037966667333334
2023-11-14 02:00:00,0.6663161111833333
2023-11-14 03:00:00,0.4893816665833333
2023-11-14 04:00:00,0.4557572223833333
2023-11-14 05:00:00,0.5077566668
2023-11-14 06:00:00,0.4069066666
2023-11-14 07:00:00,0.4471922223666666
2023-11-14 08:00:00,0.5036216667833333
2023-11-14 09:00:00,0.3512472221666666
2023-11-14 10:00:00,0.36739777775
2023-11-14 11:00:00,0.3317566665833333
2023-11-14 12:00:00,0.2648405555333333
2023-11-14 13:00:00,0.20376111105
2023-11-14 14:00:00,0.1761638889
2023-11-14 15:00:00,0.2237655557166666
2023-11-14 16:00:00,0.2399088889333333
2023-11-14 17:00:00,0.2281983332333333
2023-11-14 18:00:00,0.5224966665333334
2023-11-14 19:00:00,0.6849966668
2023-11-14 20:00:00,0.51025777785
2023-11-14 21:00:00,0.6407622221166667
2023-11-14 22:00:00,0.5829822221166666
2023-11-14 23:00:00,0.5385483332666666
2023-11-15 00:00:00,0.5700511109833334
2023-11-15 01:00:00,0.5118888889666666
2023-11-15 02:00:00,0.6156561110500001
2023-11-15 03:00:00,0.6497744444333333
2023-11-15 04:00:00,0.5709661111000001
2023-11-15 05:00:00,0.5646333333666667
2023-11-15 06:00:00,0.5199055555833333
2023-11-15 07:00:00,0.3748883334
2023-11-15 08:00:00,0.39556333315
2023-11-15 09:00:00,0.4325783332
2023-11-15 10:00:00,0.3529638887833333
2023-11-15 11:00:00,0.3579622223
2023-11-15 12:00:00,0.36046833335
2023-11-15 13:00:00,0.4081272221666667
2023-11-15 14:00:00,0.5204511111166666
2023-11-15 15:00:00,0.6258705555333334
2023-11-15 16:00:00,0.3303638889833333
2023-11-15 17:00:00,0.5035322222666667
2023-11-15 18:00:00,0.58314611115
2023-11-15 19:00:00,0.6648961111333332
2023-11-15 20:00:00,0.65520000005
2023-11-15 21:00:00,0.53114055555
2023-11-15 22:00:00,0.4416444444499999
2023-11-15 23:00:00,0.5185816666833333
2023-11-16 00:00:00,0.4027505556333333
2023-11-16 01:00:00,0.4946233333166666
2023-11-16 02:00:00,0.5452455556
2023-11-16 03:00:00,0.5067561111333333
2023-11-16 04:00:00,0.4522788888833333
2023-11-16 05:00:00,0.4209488889
2023-11-16 06:00:00,0.40205277785
2023-11-16 07:00:00,0.3798016665666666
2023-11-16 08:00:00,0.4494922222
2023-11-16 09:00:00,0.3431694443666667
2023-11-16 10:00:00,0.27703333345
2023-11-16 11:00:00,0.3839444445666666
2023-11-16 12:00:00,0.2261505555833333
2023-11-16 13:00:00,0.2400994443833333
2023-11-16 14:00:00,0.2180794446166666
2023-11-16 15:00:00,0.4387555554166666
2023-11-16 16:00:00,0.2679244443166667
2023-11-16 17:00:00,0.2609383333166666
2023-11-16 18:00:00,0.3955283333333333
2023-11-16 19:00:00,0.3746883332666667
2023-11-16 20:00:00,0.5106399999333333
2023-11-16 21:00:00,0.4627138888666666
2023-11-16 22:00:00,0.43369499995
2023-11-16 23:00:00,0.3242005555333333
2023-11-17 00:00:00,0.67272666675
2023-11-17 01:00:00,0.57022500005
2023-11-17 02:00:00,0.5138333333166667
2023-11-17 03:00:00,0.50298777775
2023-11-17 04:00:00,0.4753811112166666
2023-11-17 05:00:00,0.5075683333
2023-11-17 06:00:00,0.4505383334166666
2023-11-17 07:00:00,0.4072627777499999
2023-11-17 08:00:00,0.3887872222833333
2023-11-17 09:00:00,0.2136316667833333
2023-11-17 10:00:00,0.3075188889999999
2023-11-17 11:00:00,0.3217983334333333
2023-11-17 12:00:00,0.2603555554333333
2023-11-17 13:00:00,0.19142111105
2023-11-17 14:00:00,0.2807283333499999
2023-11-17 15:00:00,0.2116183333
2023-11-17 16:00:00,0.1788750001
2023-11-17 17:00:00,0.19836999995
2023-11-17 18:00:00,0.2997955555333333
2023-11-17 19:00:00,0.5929338887333333
2023-11-17 20:00:00,0.5038794444
2023-11-17 21:00:00,0.4346788888666666
2023-11-17 22:00:00,0.3584655556166666
2023-11-17 23:00:00,0.3022094443999999
2023-11-18 00:00:00,0.3550422220999999
2023-11-18 01:00:00,0.3887977778833333
2023-11-18 02:00:00,0.4308855555666666
2023-11-18 03:00:00,0.43502388885
2023-11-18 04:00:00,0.5038955555166666
2023-11-18 05:00:00,0.3897311110166666
2023-11-18 06:00:00,0.2716505555666667
2023-11-18 07:00:00,0.2670511109833333
2023-11-18 08:00:00,0.35024888905
2023-11-18 09:00:00,0.31558388895
2023-11-18 10:00:00,0.3672994443833333
2023-11-18 11:00:00,0.3721977777833333
2023-11-18 12:00:00,0.46700944445
2023-11-18 13:00:00,0.3747022222
2023-11-18 14:00:00,0.37933722215
2023-11-18 15:00:00,0.46145166655
2023-11-18 16:00:00,0.31106444445
2023-11-18 17:00:00,0.3623833332833334
2023-11-18 18:00:00,0.3334305555666666
2023-11-18 19:00:00,0.5617627777499999
2023-11-18 20:00:00,0.42555999995
2023-11-18 21:00:00,0.3390799999333333
2023-11-18 22:00:00,0.3325722222666666
2023-11-18 23:00:00,0.44862333335
2023-11-19 00:00:00,0.3828338889
2023-11-19 01:00:00,0.3615461111666667
2023-11-19 02:00:00,0.6490522221833334
2023-11-19 03:00:00,0.5358616666833333
2023-11-19 04:00:00,0.4744227777666667
2023-11-19 05:00:00,0.4788044443833333
2023-11-19 06:00:00,0.4692755554833333
2023-11-19 07:00:00,0.4429972222
2023-11-19 08:00:00,0.37049888875
2023-11-19 09:00:00,0.3619572222
2023-11-19 10:00:00,0.3784438888499999
2023-11-19 11:00:00,0.3168411112333333
2023-11-19 12:00:00,0.4148972220666666
2023-11-19 13:00:00,0.4400094444666667
2023-11-19 14:00:00,0.4993149999833333
2023-11-19 15:00:00,0.52042888885
2023-11-19 16:00:00,0.2163194444666666
2023-11-19 17:00:00,0.4175483333333333
2023-11-19 18:00:00,0.4602683333833333
2023-11-19 19:00:00,0.5127327778499999
2023-11-19 20:00:00,0.4107566666833333
2023-11-19 21:00:00,0.5503622221833333
2023-11-19 22:00:00,0.4425105555833333
2023-11-19 23:00:00,0.3984194445833333
2023-11-20 00:00:00,0.2840194445166666
2023-11-20 01:00:00,0.3702433334333334
2023-11-20 02:00:00,0.2931344445
2023-11-20 03:00:00,0.2572688889666666
2023-11-20 04:00:00,0.2387572222166666
2023-11-20 05:00:00,0.3735861111
2023-11-20 06:00:00,0.3861700000333333
2023-11-20 07:00:00,0.3780916667333333
2023-11-20 08:00:00,0.3076833333
2023-11-20 09:00:00,0.3486827778666666
2023-11-20 10:00:00,0.3169833332833333
2023-11-20 11:00:00,0.3378483332
2023-11-20 12:00:00,0.21993055555
2023-11-20 13:00:00,0.2461122220666666
2023-11-20 14:00:00,0.2344561111
2023-11-20 15:00:00,0.6829944444333333
2023-11-20 16:00:00,0.2016427776333333
2023-11-20 17:00:00,0.1914755556333333
2023-11-20 18:00:00,0.4160400000333333
2023-11-20 19:00:00,0.4687511111833333
2023-11-20 20:00:00,0.6307905555333334
2023-11-20 21:00:00,0.5663316666833332
2023-11-20 22:00:00,0.63061944435
2023-11-20 23:00:00,0.5307344443666666
2023-11-21 00:00:00,0.2512055555333333
2023-11-21 01:00:00,0.4668427777833333
2023-11-21 02:00:00,0.3895088889
2023-11-21 03:00:00,0.42119888885
2023-11-21 04:00:00,0.4077388887833333
2023-11-21 05:00:00,0.4286949999833333
2023-11-21 06:00:00,0.4320572223666666
2023-11-21 07:00:00,0.3682427779
2023-11-21 08:00:00,0.4794616666833333
2023-11-21 09:00:00,0.2733444445
2023-11-21 10:00:00,0.19211555555
2023-11-21 11:00:00,0.3401661111
2023-11-21 12:00:00,0.16149277785
2023-11-21 13:00:00,0.2381855555499999
2023-11-21 14:00:00,0.1915611112
2023-11-21 15:00:00,0.1739761110833333
2023-11-21 16:00:00,0.1424300000833333
2023-11-21 17:00:00,0.2129716667
2023-11-21 18:00:00,0.38430111105
2023-11-21 19:00:00,0.6144722222500001
2023-11-21 20:00:00,0.6050633334333334
2023-11-21 21:00:00,0.1424011111833333
2023-11-21 22:00:00,0.2720061111166666
2023-11-21 23:00:00,0.4182011112666667
2023-11-22 00:00:00,0.3978122222666666
2023-11-22 01:00:00,0.4426594445
2023-11-22 02:00:00,0.4972238889499999
2023-11-22 03:00:00,0.38321888885
2023-11-22 04:00:00,0.3652027779
2023-11-22 05:00:00,0.4142944443833333
2023-11-22 06:00:00,0.4125483333333333
2023-11-22 07:00:00,0.3719316665833333
2023-11-22 08:00:00,0.39479166665
2023-11-22 09:00:00,0.4888411112
2023-11-22 10:00:00,0.45501833335
2023-11-22 11:00:00,0.6757616666166667
2023-11-22 12:00:00,0.6222316666500001
2023-11-22 13:00:00,0.46933
2023-11-22 14:00:00,0.3755666666666666
2023-11-22 15:00:00,0.4028488888166667
2023-11-22 16:00:00,0.2086211111166666
2023-11-22 17:00:00,0.2419300001
2023-11-22 18:00:00,0.2354388890166666
2023-11-22 19:00:00,0.35033388895
2023-11-22 20:00:00,0.50361555565
2023-11-22 21:00:00,0.46346333325
2023-11-22 22:00:00,0.4273522221333333
2023-11-22 23:00:00,0.2959016667166667
2023-11-23 00:00:00,0.2662183332666666
2023-11-23 01:00:00,0.4564477778666667
2023-11-23 02:00:00,0.4913316666
2023-11-23 03:00:00,0.4032433333
2023-11-23 04:00:00,0.38212777785
2023-11-23 05:00:00,0.35727555565
2023-11-23 06:00:00,0.42949
2023-11-23 07:00:00,0.4088077776833333
2023-11-23 08:00:00,0.4466400001333334
2023-11-23 09:00:00,0.3603672222333333
2023-11-23 10:00:00,0.2418833334
2023-11-23 11:00:00,0.3950811111
2023-11-23 12:00:00,0.2378466665666666
2023-11-23 13:00:00,0.3186655556666666
2023-11-23 14:00:00,0.28870722215
2023-11-23 15:00:00,0.3674277778499999
2023-11-23 16:00:00,0.2555100000833333
2023-11-23 17:00:00,0.3276222222333333
2023-11-23 18:00:00,0.2901477777166666
2023-11-23 19:00:00,0.3997866667833333
2023-11-23 20:00:00,0.6415861111666668
2023-11-23 21:00:00,0.5117338888833333
2023-11-23 22:00:00,0.485045
2023-11-23 23:00:00,0.4525111110499999
2023-11-24 00:00:00,0.53373888885
2023-11-24 01:00:00,0.7154827777499999
2023-11-24 02:00:00,0.5595072221833333
2023-11-24 03:00:00,0.5234444444666667
2023-11-24 04:00:00,0.5809894443166667
2023-11-24 05:00:00,0.53172833345
2023-11-24 06:00:00,0.4134800000166667
2023-11-24 07:00:00,0.4134738888833333
2023-11-24 08:00:00,0.4958299999333333
2023-11-24 09:00:00,0.37507444445
2023-11-24 10:00:00,0.3003933333666666
2023-11-24 11:00:00,0.60023111105
2023-11-24 12:00:00,0.3506583334333333
2023-11-24 13:00:00,0.2800922222
2023-11-24 14:00:00,0.3561922223666666
2023-11-24 15:00:00,0.4175272221833334
2023-11-24 16:00:00,0.1098344446
2023-11-24 17:00:00,0.15776444455
2023-11-24 18:00:00,0.1625672222666666
2023-11-24 19:00:00,0.3392755555166667
2023-11-24 20:00:00,0.3416866666833333
2023-11-24 21:00:00,0.43053222225
2023-11-24 22:00:00,0.5901277777999999
2023-11-24 23:00:00,0.4276211110833333
2023-11-25 00:00:00,0.4387672223
2023-11-25 01:00:00,0.4365394443333333
2023-11-25 02:00:00,0.4072211111
2023-11-25 03:00:00,0.4295244445333333
2023-11-25 04:00:00,0.52710500005
2023-11-25 05:00:00,0.4968605556833333
2023-11-25 06:00:00,0.3655944445
2023-11-25 07:00:00,0.3206866666
2023-11-25 08:00:00,0.3006916666833333
2023-11-25 09:00:00,0.30160055565
2023-11-25 10:00:00,0.3471261110499999
2023-11-25 11:00:00,0.57446999995
2023-11-25 12:00:00,0.3142716667333333
2023-11-25 13:00:00,0.3435894443166666
2023-11-25 14:00:00,0.6072833333500001
2023-11-25 15:00:00,0.4785555554833333
2023-11-25 16:00:00,0.4207722222666666
2023-11-25 17:00:00,0.2013427777666666
2023-11-25 18:00:00,0.2788605556499999
2023-11-25 19:00:00,0.42341388885
2023-11-25 20:00:00,0.36075722235
2023-11-25 21:00:00,0.2656083332833333
2023-11-25 22:00:00,0.2168983332833333
2023-11-25 23:00:00,0.3401816665833334
2023-11-26 00:00:00,0.3427588889666667
2023-11-26 01:00:00,0.2619250000833333
2023-11-26 02:00:00,0.3323205554666666
2023-11-26 03:00:00,0.2379911110166666
2023-11-26 04:00:00,0.2360427778
2023-11-26 05:00:00,0.2641899999666666
2023-11-26 06:00:00,0.2841622222333333
2023-11-26 07:00:00,0.29457833325
2023-11-26 08:00:00,0.3662988888666666
2023-11-26 09:00:00,0.2066944444333333
2023-11-26 10:00:00,0.2528688887666666
2023-11-26 11:00:00,0.2548505555333333
2023-11-26 12:00:00,0.3491961111333334
2023-11-26 13:00:00,0.28309333345
2023-11-26 14:00:00,0.3489355556333333
2023-11-26 15:00:00,0.4795311112
2023-11-26 16:00:00,0.4111633332833333
2023-11-26 17:00:00,0.4870955555166666
2023-11-26 18:00:00,0.49654000005
2023-11-26 19:00:00,0.2458677777666666
2023-11-26 20:00:00,0.4285277778
2023-11-26 21:00:00,0.4035166667833333
2023-11-26 22:00:00,0.6840261110666667
2023-11-26 23:00:00,0.6270483333333333
2023-11-27 00:00:00,0.3883861109666666
2023-11-27 01:00:00,0.3109499999666666
2023-11-27 02:00:00,0.25646722225
2023-11-27 03:00:00,0.2950305556
2023-11-27 04:00:00,0.2899699999833333
2023-11-27 05:00:00,0.2853738889333333
2023-11-27 06:00:00,0.27151166675
2023-11-27 07:00:00,0.2600383333
2023-11-27 08:00:00,0.3010694444666666
2023-11-27 09:00:00,0.4577044443333333
2023-11-27 10:00:00,0.3799233333166666
2023-11-27 11:00:00,0.4756833333166667
2023-11-27 12:00:00,0.2746566666833333
2023-11-27 13:00:00,0.191485
2023-11-27 14:00:00,0.3409894444
2023-11-27 15:00:00,0.3337511112333333
2023-11-27 16:00:00,0.1340516666166666
2023-11-27 17:00:00,0.1647444444
2023-11-27 18:00:00,0.1948694443833333
2023-11-27 19:00:00,0.1626727778166666
2023-11-27 20:00:00,0.2075344445333333
2023-11-27 21:00:00,0.3974750000333333
2023-11-27 22:00:00,0.4368444444833333
2023-11-27 23:00:00,0.3690638888666667
2023-11-28 00:00:00,0.2265683332666666
2023-11-28 01:00:00,0.2038455556333333
2023-11-28 02:00:00,0.1919255556
2023-11-28 03:00:00,0.2187749999833333
2023-11-28 04:00:00,0.1850899999
