datetime,use_at_kw
2023-11-05 17:00:00,0.25241194435
2023-11-05 18:00:00,0.2930702778
2023-11-05 19:00:00,0.2764783332333333
2023-11-05 20:00:00,0.2880550001166667
2023-11-05 21:00:00,0.29620833335
2023-11-05 22:00:00,0.3455636112333333
2023-11-05 23:00:00,0.4364852776333333
2023-11-06 00:00:00,0.2634555555333333
2023-11-06 01:00:00,0.2427819443833333
2023-11-06 02:00:00,1.1569002776833337
2023-11-06 03:00:00,0.5213600000833334
2023-11-06 04:00:00,1.2579377776833334
2023-11-06 05:00:00,1.4044261111166667
2023-11-06 06:00:00,1.1054011110166668
2023-11-06 07:00:00,0.3472741667666666
2023-11-06 08:00:00,0.69053916655
2023-11-06 09:00:00,0.9456402777333334
2023-11-06 10:00:00,0.4018505555
2023-11-06 11:00:00,0.3946849999666666
2023-11-06 12:00:00,0.2496372223
2023-11-06 13:00:00,0.3615125001166666
2023-11-06 14:00:00,0.3366322222166666
2023-11-06 15:00:00,0.3639530555666666
2023-11-06 16:00:00,0.3731822223333333
2023-11-06 17:00:00,0.2540530556499999
2023-11-06 18:00:00,0.3206122221333333
2023-11-06 19:00:00,0.3007130556166666
2023-11-06 20:00:00,0.4190013889333333
2023-11-06 21:00:00,0.4467861110333333
2023-11-06 22:00:00,0.5660858333333334
2023-11-06 23:00:00,0.6938486111
2023-11-07 00:00:00,0.5610169444499999
2023-11-07 01:00:00,0.2819986112166666
2023-11-07 02:00:00,0.2690252777666667
2023-11-07 03:00:00,0.2652136110666666
2023-11-07 04:00:00,0.2664902777333333
2023-11-07 05:00:00,1.6756413889
2023-11-07 06:00:00,0.35320472245
2023-11-07 07:00:00,0.3484536111333333
2023-11-07 08:00:00,1.2739172221833333
2023-11-07 09:00:00,0.4243622222333333
2023-11-07 10:00:00,0.4206386111333333
2023-11-07 11:00:00,0.2158222221166666
2023-11-07 12:00:00,0.4980694443999999
2023-11-07 13:00:00,0.3394227778333333
2023-11-07 14:00:00,0.2928347222166667
2023-11-07 15:00:00,0.2996913888666667
2023-11-07 16:00:00,0.2858683332333333
2023-11-07 17:00:00,0.2926819444166667
2023-11-07 18:00:00,0.3069158332333333
2023-11-07 19:00:00,0.3080883331333333
2023-11-07 20:00:00,0.2946016667
2023-11-07 21:00:00,0.3829419444999999
2023-11-07 22:00:00,0.4040377777666666
2023-11-07 23:00:00,0.3890494442666667
2023-11-08 00:00:00,0.3639933333166666
2023-11-08 01:00:00,0.3144322221166666
2023-11-08 02:00:00,1.1031083333666667
2023-11-08 03:00:00,1.26180805555
2023-11-08 04:00:00,0.3601558331666667
2023-11-08 05:00:00,1.2264186111333333
2023-11-08 06:00:00,0.3484208332666666
2023-11-08 07:00:00,0.3579438888333333
2023-11-08 08:00:00,0.38558861115
2023-11-08 09:00:00,1.2670549999833334
2023-11-08 10:00:00,0.42612138885
2023-11-08 11:00:00,0.4087641667
2023-11-08 12:00:00,0.3931288888499999
2023-11-08 13:00:00,0.4596944445333333
2023-11-08 14:00:00,0.2089149999166666
2023-11-08 15:00:00,0.328235
2023-11-08 16:00:00,0.3252502778
2023-11-08 17:00:00,0.3536030556333333
2023-11-08 18:00:00,0.3014813890166666
2023-11-08 19:00:00,0.2959941667
2023-11-08 20:00:00,0.2938886111666666
2023-11-08 21:00:00,0.3389027778166667
2023-11-08 22:00:00,0.4946422222166667
2023-11-08 23:00:00,0.4949977778833333
2023-11-09 00:00:00,0.6805658334333333
2023-11-09 01:00:00,1.0533208333
2023-11-09 02:00:00,0.7907208333500001
2023-11-09 03:00:00,0.25477083325
2023-11-09 04:00:00,0.2510705556
2023-11-09 05:00:00,0.3380963889
2023-11-09 06:00:00,0.3456322221666666
2023-11-09 07:00:00,0.3490211112166667
2023-11-09 08:00:00,1.8170030555666663
2023-11-09 09:00:00,0.6674802777333333
2023-11-09 10:00:00,0.76506277785
2023-11-09 11:00:00,2.326766666633333
2023-11-09 12:00:00,0.5783391666333333
2023-11-09 13:00:00,0.4770183333
2023-11-09 14:00:00,0.4033366665666667
2023-11-09 15:00:00,0.4284755556
2023-11-09 16:00:00,0.4090336110999999
2023-11-09 17:00:00,0.4561708332999999
2023-11-09 18:00:00,0.3859194444666666
2023-11-09 19:00:00,0.3688566667166666
2023-11-09 20:00:00,0.3868905556333333
2023-11-09 21:00:00,0.35981194445
2023-11-09 22:00:00,0.3523297221333333
2023-11-09 23:00:00,0.3936269445
2023-11-10 00:00:00,0.4025408334166666
2023-11-10 01:00:00,0.3141497222833333
2023-11-10 02:00:00,0.2764830555833333
2023-11-10 03:00:00,0.26849750005
2023-11-10 04:00:00,0.2301594443666666
2023-11-10 05:00:00,0.2641463889333333
2023-11-10 06:00:00,1.0665983332666666
2023-11-10 07:00:00,0.5123080556666666
2023-11-10 08:00:00,1.2866805556
2023-11-10 09:00:00,0.40832194445
2023-11-10 10:00:00,0.3425769443833333
2023-11-10 11:00:00,0.5015563889333333
2023-11-10 12:00:00,0.3393369444333333
2023-11-10 13:00:00,0.2803411110166667
2023-11-10 14:00:00,0.8338944443833333
2023-11-10 15:00:00,0.48111055555
2023-11-10 16:00:00,0.4582377778333333
2023-11-10 17:00:00,0.9643327777333331
2023-11-10 18:00:00,0.38298861115
2023-11-10 19:00:00,0.0068627780333333
2023-11-10 20:00:00,0.25438111115
2023-11-10 21:00:00,0.2982008334
2023-11-10 22:00:00,0.2779186111333333
2023-11-10 23:00:00,0.1992916665833333
2023-11-11 00:00:00,0.2810680555666666
2023-11-11 01:00:00,0.26538361115
2023-11-11 02:00:00,0.26742472215
2023-11-11 03:00:00,0.0968
2023-11-11 04:00:00,0.1432902776833333
2023-11-11 05:00:00,0.26085611115
2023-11-11 06:00:00,0.1644586109666666
2023-11-11 07:00:00,0.33210972225
2023-11-11 08:00:00,0.2855533333833333
2023-11-11 09:00:00,0.2092574998666666
2023-11-11 10:00:00,0.1569783333166666
2023-11-11 11:00:00,0.1849250002666666
2023-11-11 12:00:00,0.0487647221833333
2023-11-11 13:00:00,0.1650547219166666
2023-11-11 14:00:00,0.0691694445833333
2023-11-11 15:00:00,0.28718666665
2023-11-11 16:00:00,0.10708583315
2023-11-11 17:00:00,0.0024916665
2023-11-11 18:00:00,0.0786644444833333
2023-11-11 19:00:00,0.1641430556833333
2023-11-11 20:00:00,0.2951724999999999
2023-11-11 21:00:00,0.2941011110833333
2023-11-11 22:00:00,0.4050455554666666
2023-11-11 23:00:00,0.4309047222
2023-11-12 00:00:00,0.3527544443666667
2023-11-12 01:00:00,0.4864383333833333
2023-11-12 02:00:00,0.4846636111
2023-11-12 03:00:00,0.4233561110666667
2023-11-12 04:00:00,0.3453983334166667
2023-11-12 05:00:00,0.3448555556333333
2023-11-12 06:00:00,0.3307458333166667
2023-11-12 07:00:00,0.2047424998333333
2023-11-12 08:00:00,0.255623611
2023-11-12 09:00:00,0.3421736110833333
2023-11-12 10:00:00,0.41308611115
2023-11-12 11:00:00,0.1857250002666666
2023-11-12 12:00:00,0.3554572224
2023-11-12 13:00:00,0.0207519442333333
2023-11-12 14:00:00,0.3449672223
2023-11-12 15:00:00,0.1215694442666666
2023-11-12 16:00:00,0.0105886108833333
2023-11-12 17:00:00,0.1890602776666666
2023-11-12 18:00:00,0.0041147219666666
2023-11-12 19:00:00,0.1002741664166666
2023-11-12 20:00:00,0.0535002770833333
2023-11-12 21:00:00,0.23869722225
2023-11-12 22:00:00,0.1894022222833333
2023-11-12 23:00:00,0.3269363888333333
2023-11-13 00:00:00,0.3702594444166667
2023-11-13 01:00:00,0.2806747222166666
2023-11-13 02:00:00,0.2494152777
2023-11-13 03:00:00,0.2641916665666667
2023-11-13 04:00:00,0.3274658333499999
2023-11-13 05:00:00,0.3241805555499999
2023-11-13 06:00:00,1.18214805565
2023-11-13 07:00:00,1.3534769445333334
2023-11-13 08:00:00,0.3204263889333333
2023-11-13 09:00:00,0.3380572222833333
2023-11-13 10:00:00,0.35228250005
2023-11-13 11:00:00,0.4197441666666667
2023-11-13 12:00:00,0.46928027775
2023-11-13 13:00:00,0.05768861105
2023-11-13 14:00:00,0.16016055555
2023-11-13 15:00:00,0.4489769444666667
2023-11-13 16:00:00,0.3245202777166666
2023-11-13 17:00:00,0.2574555556166666
2023-11-13 18:00:00,0.3141566665833333
2023-11-13 19:00:00,0.2755805555166667
2023-11-13 20:00:00,0.3229583332833333
2023-11-13 21:00:00,0.1970819444166666
2023-11-13 22:00:00,0.1943736111666666
2023-11-13 23:00:00,0.1943822221833333
2023-11-14 00:00:00,0.1923541666833333
2023-11-14 01:00:00,0.1928802776666666
2023-11-14 02:00:00,0.41357888885
2023-11-14 03:00:00,0.4439844444999999
2023-11-14 04:00:00,0.3883202778666667
2023-11-14 05:00:00,0.4093122223
2023-11-14 06:00:00,0.4016591666833333
2023-11-14 07:00:00,0.4003699999333333
2023-11-14 08:00:00,0.3963572222333333
2023-11-14 09:00:00,0.3937211109999999
2023-11-14 10:00:00,0.4508558333666667
2023-11-14 11:00:00,0.3895325000166666
2023-11-14 12:00:00,0.4520241667
2023-11-14 13:00:00,0.48921083345
2023-11-14 14:00:00,0.56731388895
2023-11-14 15:00:00,0.5015277778
2023-11-14 16:00:00,0.4792069443333334
2023-11-14 17:00:00,0.5314547222
2023-11-14 18:00:00,0.5234338889166666
2023-11-14 19:00:00,0.4773283333666667
2023-11-14 20:00:00,0.39170888875
2023-11-14 21:00:00,0.3661644443333333
2023-11-14 22:00:00,0.3846599999166666
2023-11-14 23:00:00,0.5627963889
2023-11-15 00:00:00,0.3804591667333333
2023-11-15 01:00:00,0.4337236111999999
2023-11-15 02:00:00,0.3662602777833333
2023-11-15 03:00:00,0.2992700000166666
2023-11-15 04:00:00,0.32928805555
2023-11-15 05:00:00,0.2980530554666666
2023-11-15 06:00:00,0.3167280554333333
2023-11-15 07:00:00,1.42293055545
2023-11-15 08:00:00,1.4900255556
2023-11-15 09:00:00,0.3955408332666666
2023-11-15 10:00:00,0.43575388885
2023-11-15 11:00:00,0.4324763888166666
2023-11-15 12:00:00,0.6434361111333333
2023-11-15 13:00:00,1.1482427778
2023-11-15 14:00:00,0.1069074999833333
2023-11-15 15:00:00,0.0035386111166666
2023-11-15 16:00:00,0.0035388888833333
2023-11-15 17:00:00,0.0035388888833333
2023-11-15 18:00:00,0.0035383333333333
2023-11-15 19:00:00,0.0035391666666666
2023-11-15 20:00:00,0.0035386111166666
2023-11-15 21:00:00,0.0035388888833333
2023-11-15 22:00:00,0.0035388888833333
2023-11-15 23:00:00,0.0101622224
2023-11-16 00:00:00,0.0347394445
2023-11-16 01:00:00,0.0672322222
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,6.722221666666666e-05
2023-11-16 05:00:00,6.722221666666666e-05
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,6.722221666666666e-05
2023-11-16 11:00:00,0.0004161110999999
2023-11-16 12:00:00,0.0002819444833333
2023-11-16 13:00:00,0.0002819444999999
2023-11-16 14:00:00,0.0002822222666666
2023-11-16 15:00:00,0.0002822222666666
2023-11-16 16:00:00,0.0002816667166666
2023-11-16 17:00:00,0.0002822222666666
2023-11-16 18:00:00,0.0002822222666666
2023-11-16 19:00:00,0.0002816667166666
2023-11-16 20:00:00,0.0002822222666666
2023-11-16 21:00:00,0.0002822222666666
2023-11-16 22:00:00,0.0002819444833333
2023-11-16 23:00:00,0.0002819444999999
2023-11-17 00:00:00,0.0002819444833333
2023-11-17 01:00:00,0.01880111115
2023-11-17 02:00:00,0.0490383332666666
2023-11-17 03:00:00,0.2022686110333333
2023-11-17 04:00:00,0.2558752776333333
2023-11-17 05:00:00,0.2277305555333333
2023-11-17 06:00:00,0.2606658332666666
2023-11-17 07:00:00,0.25767944435
2023-11-17 08:00:00,0.2560797222
2023-11-17 09:00:00,0.7485166667333334
2023-11-17 10:00:00,1.0759241667
2023-11-17 11:00:00,1.2253508333833334
2023-11-17 12:00:00,1.2882297222166663
2023-11-17 13:00:00,0.9125541667166668
2023-11-17 14:00:00,1.1781475000833332
2023-11-17 15:00:00,0.4395119443833333
2023-11-17 16:00:00,0.4225147221666666
2023-11-17 17:00:00,0.4106130554666666
2023-11-17 18:00:00,0.5048622222833333
2023-11-17 19:00:00,0.3600213889833333
2023-11-17 20:00:00,0.4078452778666666
2023-11-17 21:00:00,0.4776811111166666
2023-11-17 22:00:00,0.4497011110333334
2023-11-17 23:00:00,0.8390333334500001
2023-11-18 00:00:00,1.4754980555166666
2023-11-18 01:00:00,1.2104149998833331
2023-11-18 02:00:00,0.5318500000333334
2023-11-18 03:00:00,1.1949752777
2023-11-18 04:00:00,0.84027250005
2023-11-18 05:00:00,0.3569022221499999
2023-11-18 06:00:00,0.3510891666666666
2023-11-18 07:00:00,0.5154886112166667
2023-11-18 08:00:00,0.34725527775
2023-11-18 09:00:00,0.97569833335
2023-11-18 10:00:00,0.6359269443666666
2023-11-18 11:00:00,0.6414572221666667
2023-11-18 12:00:00,0.5913877777500001
2023-11-18 13:00:00,0.4844944445166667
2023-11-18 14:00:00,0.48555833325
2023-11-18 15:00:00,0.4646202777666666
2023-11-18 16:00:00,0.5180391665833334
2023-11-18 17:00:00,0.4858736111166666
2023-11-18 18:00:00,0.4235969444999999
2023-11-18 19:00:00,0.4898186110499999
2023-11-18 20:00:00,0.4928083332833333
2023-11-18 21:00:00,0.5141741667499999
2023-11-18 22:00:00,0.4568830555666666
2023-11-18 23:00:00,0.8880158334
2023-11-19 00:00:00,0.5858588888833334
2023-11-19 01:00:00,1.0707286110666667
2023-11-19 02:00:00,1.2142997223499998
2023-11-19 03:00:00,0.3256569443666667
2023-11-19 04:00:00,0.3025077777666666
2023-11-19 05:00:00,0.6798669445166666
2023-11-19 06:00:00,0.3383455556
2023-11-19 07:00:00,0.3045091666
2023-11-19 08:00:00,0.1506452774666666
2023-11-19 09:00:00,0.0029738883666666
2023-11-19 10:00:00,0.0029738883666666
2023-11-19 11:00:00,0.30615638875
2023-11-19 12:00:00,0.5655983333666667
2023-11-19 13:00:00,0.4359452777333333
2023-11-19 14:00:00,0.5306569444
2023-11-19 15:00:00,0.5991997220999999
2023-11-19 16:00:00,0.5246908333166667
2023-11-19 17:00:00,0.4281936110666667
2023-11-19 18:00:00,1.0946027778166667
2023-11-19 19:00:00,0.9941966666666668
2023-11-19 20:00:00,0.4801952777833333
2023-11-19 21:00:00,0.4885127777333333
2023-11-19 22:00:00,0.3726727778333333
2023-11-19 23:00:00,0.25994055555
2023-11-20 00:00:00,0.303006389
2023-11-20 01:00:00,0.4487125
2023-11-20 02:00:00,0.38421305575
2023-11-20 03:00:00,0.323133611
2023-11-20 04:00:00,0.3342675002499999
2023-11-20 05:00:00,0.36200527775
2023-11-20 06:00:00,0.32798083325
2023-11-20 07:00:00,0.9739230555
2023-11-20 08:00:00,0.3121897222499999
2023-11-20 09:00:00,0.30713472225
2023-11-20 10:00:00,0.715838611
2023-11-20 11:00:00,0.468614722
2023-11-20 12:00:00,0.40854083325
2023-11-20 13:00:00,0.3920458335
2023-11-20 14:00:00,0.33702194425
2023-11-20 15:00:00,0.3941275
2023-11-20 16:00:00,0.3317227775
2023-11-20 17:00:00,0.3690701566730769
2023-11-20 18:00:00,0.4269138888
2023-11-20 19:00:00,0.3840977777833333
2023-11-20 20:00:00,0.3468458333666666
2023-11-20 21:00:00,0.2975788888333333
2023-11-20 22:00:00,0.3150561110333333
2023-11-20 23:00:00,0.4764413887833333
2023-11-21 00:00:00,0.4083475000833333
2023-11-21 01:00:00,0.4541322222166666
2023-11-21 02:00:00,0.3716175000333333
2023-11-21 03:00:00,0.3445780556333334
2023-11-21 04:00:00,0.5040400000166667
2023-11-21 05:00:00,0.93389416665
2023-11-21 06:00:00,0.33109583325
2023-11-21 07:00:00,0.9805622222166668
2023-11-21 08:00:00,0.3164783333666667
2023-11-21 09:00:00,0.3179097222166666
2023-11-21 10:00:00,0.3672958332666666
2023-11-21 11:00:00,0.3983805555666667
2023-11-21 12:00:00,0.4039716667
2023-11-21 13:00:00,0.0558550002333333
2023-11-21 14:00:00,0.0470813891166666
2023-11-21 15:00:00,0.4385425000333333
2023-11-21 16:00:00,0.3930649999166666
2023-11-21 17:00:00,0.33037111115
2023-11-21 18:00:00,0.4752475000166666
2023-11-21 19:00:00,0.4964347222166667
2023-11-21 20:00:00,0.4101177778166667
2023-11-21 21:00:00,0.3755194445166667
2023-11-21 22:00:00,0.3350363889833333
2023-11-21 23:00:00,0.46309527765
2023-11-22 00:00:00,0.2284875
2023-11-22 01:00:00,0.1335655556
2023-11-22 02:00:00,0.2591116665833333
2023-11-22 03:00:00,0.3382225001
2023-11-22 04:00:00,0.3197586109833333
2023-11-22 05:00:00,0.8943686110833333
2023-11-22 06:00:00,0.31161027775
2023-11-22 07:00:00,0.3111688889166666
2023-11-22 08:00:00,0.31280444445
2023-11-22 09:00:00,0.3171619444833333
2023-11-22 10:00:00,0.3681811110833333
2023-11-22 11:00:00,0.3741355554833333
2023-11-22 12:00:00,0.2869844444166666
2023-11-22 13:00:00,0.3490202778333333
2023-11-22 14:00:00,0.4273391666333334
2023-11-22 15:00:00,0.3525483332999999
2023-11-22 16:00:00,0.3967216666333333
2023-11-22 17:00:00,0.2739419444666666
2023-11-22 18:00:00,0.4108799999333333
2023-11-22 19:00:00,0.5012169444666666
2023-11-22 20:00:00,0.5671586110833334
2023-11-22 21:00:00,0.5808005555333333
2023-11-22 22:00:00,0.4699883333333333
2023-11-22 23:00:00,0.3524016666999999
2023-11-23 00:00:00,0.8100638890333334
2023-11-23 01:00:00,0.46322833335
2023-11-23 02:00:00,0.7623199999000001
2023-11-23 03:00:00,0.9289219444666668
2023-11-23 04:00:00,1.0462838889166666
2023-11-23 05:00:00,0.4125238888833333
2023-11-23 06:00:00,0.3018263888666667
2023-11-23 07:00:00,0.3141936111333333
2023-11-23 08:00:00,0.31146749995
2023-11-23 09:00:00,0.3354675000166666
2023-11-23 10:00:00,0.3288672222
2023-11-23 11:00:00,0.3099922222333333
2023-11-23 12:00:00,0.4609569443666667
2023-11-23 13:00:00,0.8148855555166666
2023-11-23 14:00:00,0.3556455557
2023-11-23 15:00:00,0.4049863887833334
2023-11-23 16:00:00,0.3618711109666667
2023-11-23 17:00:00,0.48110611105
2023-11-23 18:00:00,0.3385783333333333
2023-11-23 19:00:00,0.4830777778
2023-11-23 20:00:00,0.5141674999166667
2023-11-23 21:00:00,0.4340066666166667
2023-11-23 22:00:00,0.4050444444333333
2023-11-23 23:00:00,0.5382488888
2023-11-24 00:00:00,0.9685111110833332
2023-11-24 01:00:00,0.4461769444666666
2023-11-24 02:00:00,1.4053627778833333
2023-11-24 03:00:00,1.1505388889
2023-11-24 04:00:00,1.1627433333333337
2023-11-24 05:00:00,1.0953741666
2023-11-24 06:00:00,0.3265333332333333
2023-11-24 07:00:00,0.3176030556
2023-11-24 08:00:00,0.3127041666666666
2023-11-24 09:00:00,0.3059630554833333
2023-11-24 10:00:00,0.32431305555
2023-11-24 11:00:00,0.3491816667
2023-11-24 12:00:00,0.80376388895
2023-11-24 13:00:00,0.4014074999833333
2023-11-24 14:00:00,0.2661263890333333
2023-11-24 15:00:00,0.0013805561666666
2023-11-24 16:00:00,0.0013811117333333
2023-11-24 17:00:00,0.0013805561666666
2023-11-24 18:00:00,0.00138083395
2023-11-24 19:00:00,0.00138083395
2023-11-24 20:00:00,0.0385338894166666
2023-11-24 21:00:00,0.2351158334166666
2023-11-24 22:00:00,0.3205091667166667
2023-11-24 23:00:00,0.4298086112166667
2023-11-25 00:00:00,0.3889405554999999
2023-11-25 01:00:00,0.3242263889166666
2023-11-25 02:00:00,0.2084647221833333
2023-11-25 03:00:00,0.31058222215
2023-11-25 04:00:00,0.3400480556333333
2023-11-25 05:00:00,0.2765413888
2023-11-25 06:00:00,0.3019538888333333
2023-11-25 07:00:00,0.32337388895
2023-11-25 08:00:00,0.2513500000666667
2023-11-25 09:00:00,0.2943452779
2023-11-25 10:00:00,0.3290866667833333
2023-11-25 11:00:00,0.2969858333666667
2023-11-25 12:00:00,0.3943252777
2023-11-25 13:00:00,0.41206333335
2023-11-25 14:00:00,0.4213652778166666
2023-11-25 15:00:00,0.3841072222833333
2023-11-25 16:00:00,0.4997936110833333
2023-11-25 17:00:00,0.3586550000166666
2023-11-25 18:00:00,0.3678811111833333
2023-11-25 19:00:00,0.1663269444666666
2023-11-25 20:00:00,0.2242188889333333
2023-11-25 21:00:00,0.3484000000166666
2023-11-25 22:00:00,0.4415244445333333
2023-11-25 23:00:00,0.3251880556666666
2023-11-26 00:00:00,0.29641416675
2023-11-26 01:00:00,0.2769980555166667
2023-11-26 02:00:00,0.3223705555333333
2023-11-26 03:00:00,0.3293061111833333
2023-11-26 04:00:00,0.3306102778
2023-11-26 05:00:00,0.3033661111
2023-11-26 06:00:00,0.2515258333833333
2023-11-26 07:00:00,0.2824266666166666
2023-11-26 08:00:00,0.3253155554666666
2023-11-26 09:00:00,0.3097713888166666
2023-11-26 10:00:00,0.2965663889833333
2023-11-26 11:00:00,0.2765036111166666
2023-11-26 12:00:00,0.3599472222833333
2023-11-26 13:00:00,0.3935922221833333
2023-11-26 14:00:00,0.3824174999833333
2023-11-26 15:00:00,0.4412955556
2023-11-26 16:00:00,0.37248944455
2023-11-26 17:00:00,0.4581227779
2023-11-26 18:00:00,0.28045166675
2023-11-26 19:00:00,0.4126366666833333
2023-11-26 20:00:00,0.4283333333666667
2023-11-26 21:00:00,0.51390361115
2023-11-26 22:00:00,0.2783211110333333
2023-11-26 23:00:00,0.25823583335
2023-11-27 00:00:00,0.4211452779166666
2023-11-27 01:00:00,0.3494066665666667
2023-11-27 02:00:00,0.4576305555833333
2023-11-27 03:00:00,0.3590197222666667
2023-11-27 04:00:00,0.3159455554333333
2023-11-27 05:00:00,0.2950900000333333
2023-11-27 06:00:00,0.3137516666166666
2023-11-27 07:00:00,0.3029352776999999
2023-11-27 08:00:00,0.2460863888833333
2023-11-27 09:00:00,0.3355866666666667
2023-11-27 10:00:00,0.4145905556833333
2023-11-27 11:00:00,0.2758002777666666
2023-11-27 12:00:00,0.3347191667
2023-11-27 13:00:00,0.3489419444666666
2023-11-27 14:00:00,0.4131147222666666
2023-11-27 15:00:00,0.5062713888666667
2023-11-27 16:00:00,0.35818805555
2023-11-27 17:00:00,0.3362163888166666
2023-11-27 18:00:00,0.5025686111
2023-11-27 19:00:00,0.3048513888833333
2023-11-27 20:00:00,0.3533405555166666
2023-11-27 21:00:00,0.3610608333833333
2023-11-27 22:00:00,0.3430180556
2023-11-27 23:00:00,0.4004580555833333
2023-11-28 00:00:00,0.6298691667666667
2023-11-28 01:00:00,0.53587055555
2023-11-28 02:00:00,0.5703797222
2023-11-28 03:00:00,0.4457522221833333
2023-11-28 04:00:00,0.4337272221166666
