datetime,use_at_kw
2023-11-10 03:00:00,0.4608852778333333
2023-11-10 04:00:00,0.5169116666833333
2023-11-10 05:00:00,0.5025774999666667
2023-11-10 06:00:00,0.7087208333333332
2023-11-10 07:00:00,0.7213438888666667
2023-11-10 08:00:00,0.5159074999666667
2023-11-10 09:00:00,0.6522530555833334
2023-11-10 10:00:00,0.8977255555833333
2023-11-10 11:00:00,0.6081436110666666
2023-11-10 12:00:00,0.5847177777833333
2023-11-10 13:00:00,0.7305597222666667
2023-11-10 14:00:00,0.64326583335
2023-11-10 15:00:00,0.5490416666833333
2023-11-10 16:00:00,0.5375455555666666
2023-11-10 17:00:00,0.4298147222666666
2023-11-10 18:00:00,0.7114555555333334
2023-11-10 19:00:00,0.8076302777833334
2023-11-10 20:00:00,0.8230055555833334
2023-11-10 21:00:00,0.8521402777333333
2023-11-10 22:00:00,0.7580822222166667
2023-11-10 23:00:00,0.6709258333
2023-11-11 00:00:00,0.6829736111166667
2023-11-11 01:00:00,0.6922925000333333
2023-11-11 02:00:00,0.6152869444333333
2023-11-11 03:00:00,0.5836069444833334
2023-11-11 04:00:00,0.5780252777499999
2023-11-11 05:00:00,0.58154472225
2023-11-11 06:00:00,0.5821683333666667
2023-11-11 07:00:00,0.6568536110833333
2023-11-11 08:00:00,0.7442297222166666
2023-11-11 09:00:00,0.8655416667166667
2023-11-11 10:00:00,0.7254927777666667
2023-11-11 11:00:00,0.7355936111
2023-11-11 12:00:00,0.6067674999666667
2023-11-11 13:00:00,0.8011644444833333
2023-11-11 14:00:00,0.8682744444666667
2023-11-11 15:00:00,0.6919716667
2023-11-11 16:00:00,0.69729375
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.4225477777666667
2023-11-12 01:00:00,0.38950527775
2023-11-12 02:00:00,0.3751633333666666
2023-11-12 03:00:00,0.42589999975
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.5422591666333333
2023-11-13 01:00:00,0.5016980555333334
2023-11-13 02:00:00,0.4277541667166666
2023-11-13 03:00:00,0.4273766667166666
2023-11-13 04:00:00,0.4302663888999999
2023-11-13 05:00:00,0.4362905555833333
2023-11-13 06:00:00,0.6038361111333334
2023-11-13 07:00:00,0.6356236111500001
2023-11-13 08:00:00,0.3659977778
2023-11-13 09:00:00,0.7208919444333334
2023-11-13 10:00:00,0.93646527775
2023-11-13 11:00:00,0.58453972225
2023-11-13 12:00:00,0.6032788889499999
2023-11-13 13:00:00,0.8348916666333334
2023-11-13 14:00:00,0.8993630555333334
2023-11-13 15:00:00,0.7184102778166667
2023-11-13 16:00:00,0.53171611105
2023-11-13 17:00:00,0.8324702778
2023-11-13 18:00:00,1.0937249999833334
2023-11-13 19:00:00,1.1229713889
2023-11-13 20:00:00,0.9582972222
2023-11-13 21:00:00,1.0584669444333334
2023-11-13 22:00:00,0.8453961110833333
2023-11-13 23:00:00,0.63670666665
2023-11-14 00:00:00,0.6375344444666666
2023-11-14 01:00:00,0.6358452778166667
2023-11-14 02:00:00,0.59773555555
2023-11-14 03:00:00,0.5140072221833333
2023-11-14 04:00:00,0.4846091666666667
2023-11-14 05:00:00,0.5018486111166667
2023-11-14 06:00:00,0.6064658333333334
2023-11-14 07:00:00,0.5013358333666666
2023-11-14 08:00:00,0.4052249999666666
2023-11-14 09:00:00,0.8032902777666667
2023-11-14 10:00:00,0.94544805555
2023-11-14 11:00:00,0.7379413888999999
2023-11-14 12:00:00,0.7020563889166667
2023-11-14 13:00:00,0.8768305556166667
2023-11-14 14:00:00,0.9527638888666666
2023-11-14 15:00:00,0.7139858333666667
2023-11-14 16:00:00,0.5432763888333334
2023-11-14 17:00:00,0.8675308333833333
2023-11-14 18:00:00,1.0484780555833333
2023-11-14 19:00:00,1.056197222216667
2023-11-14 20:00:00,0.94631194445
2023-11-14 21:00:00,0.9806347222
2023-11-14 22:00:00,0.9667980555666666
2023-11-14 23:00:00,0.7954386111
2023-11-15 00:00:00,0.6438772222333333
2023-11-15 01:00:00,0.5131191666833333
2023-11-15 02:00:00,0.4874808333333333
2023-11-15 03:00:00,0.4899944444833333
2023-11-15 04:00:00,0.45774555555
2023-11-15 05:00:00,0.3945038889333333
2023-11-15 06:00:00,0.58563416665
2023-11-15 07:00:00,0.52656111115
2023-11-15 08:00:00,0.4854116666333333
2023-11-15 09:00:00,0.97840249995
2023-11-15 10:00:00,0.7891827778
2023-11-15 11:00:00,0.6376294445333334
2023-11-15 12:00:00,0.6844433333333334
2023-11-15 13:00:00,0.4237738889666666
2023-11-15 14:00:00,0.7479208333666667
2023-11-15 15:00:00,0.6823858333166667
2023-11-15 16:00:00,0.7536155555666666
2023-11-15 17:00:00,0.6381744444333334
2023-11-15 18:00:00,0.7701683332833333
2023-11-15 19:00:00,0.9210777777833332
2023-11-15 20:00:00,0.9410316666333334
2023-11-15 21:00:00,0.8928538889
2023-11-15 22:00:00,0.9198997222
2023-11-15 23:00:00,0.56653000005
2023-11-16 00:00:00,0.6063241666666667
2023-11-16 01:00:00,0.5573708333666667
2023-11-16 02:00:00,0.4283083333166667
2023-11-16 03:00:00,0.4529624999833333
2023-11-16 04:00:00,0.4728097222333333
2023-11-16 05:00:00,0.4958694444833333
2023-11-16 06:00:00,0.61883888885
2023-11-16 07:00:00,0.514075
2023-11-16 08:00:00,0.47396194445
2023-11-16 09:00:00,0.82439194445
2023-11-16 10:00:00,0.9913638889
2023-11-16 11:00:00,0.83401416665
2023-11-16 12:00:00,0.9002641666166668
2023-11-16 13:00:00,0.8092616667
2023-11-16 14:00:00,0.8441486111
2023-11-16 15:00:00,0.6752238889
2023-11-16 16:00:00,0.5525041666333333
2023-11-16 17:00:00,0.7633983333166667
2023-11-16 18:00:00,0.6861455555333333
2023-11-16 19:00:00,0.7792222221833334
2023-11-16 20:00:00,0.7924449999333334
2023-11-16 21:00:00,0.8278883333166667
2023-11-16 22:00:00,0.7806402777666667
2023-11-16 23:00:00,0.8413583333166667
2023-11-17 00:00:00,0.61041194445
2023-11-17 01:00:00,0.4628002778
2023-11-17 02:00:00,0.4666158333166667
2023-11-17 03:00:00,0.47357055555
2023-11-17 04:00:00,0.3872983333
2023-11-17 05:00:00,0.4011374999833333
2023-11-17 06:00:00,0.52847972225
2023-11-17 07:00:00,0.6475616666166667
2023-11-17 08:00:00,0.5044388889
2023-11-17 09:00:00,0.8240797221833333
2023-11-17 10:00:00,0.72748194445
2023-11-17 11:00:00,0.6898508332833334
2023-11-17 12:00:00,0.6575763889166667
2023-11-17 13:00:00,0.6947211111333333
2023-11-17 14:00:00,0.6665955555499999
2023-11-17 15:00:00,0.5441127777166667
2023-11-17 16:00:00,0.58013749995
2023-11-17 17:00:00,0.6599138888499999
2023-11-17 18:00:00,0.8269027778333334
2023-11-17 19:00:00,0.6698350000000001
2023-11-17 20:00:00,0.7020505555500001
2023-11-17 21:00:00,0.7130583332999999
2023-11-17 22:00:00,0.5852602777
2023-11-17 23:00:00,0.6283527777833334
2023-11-18 00:00:00,0.5082172222166667
2023-11-18 01:00:00,0.4516013889
2023-11-18 02:00:00,0.4055322222166666
2023-11-18 03:00:00,0.4054952778
2023-11-18 04:00:00,0.3797780555
2023-11-18 05:00:00,0.3817716667166666
2023-11-18 06:00:00,0.4295605555333333
2023-11-18 07:00:00,0.5327005556166667
2023-11-18 08:00:00,0.4599613888166666
2023-11-18 09:00:00,0.605625
2023-11-18 10:00:00,0.8060122222
2023-11-18 11:00:00,0.7493675
2023-11-18 12:00:00,0.76942305555
2023-11-18 13:00:00,0.6423269444833333
2023-11-18 14:00:00,0.7576927778166667
2023-11-18 15:00:00,0.35638944445
2023-11-18 16:00:00,0.3185377777833333
2023-11-18 17:00:00,0.5591713889
2023-11-18 18:00:00,0.6079249999999999
2023-11-18 19:00:00,0.6262544444333333
2023-11-18 20:00:00,0.6476822222499999
2023-11-18 21:00:00,0.8094680554666667
2023-11-18 22:00:00,0.8049811111
2023-11-18 23:00:00,0.80560194445
2023-11-19 00:00:00,0.4421605555333333
2023-11-19 01:00:00,0.3999455554666667
2023-11-19 02:00:00,0.3726294444333333
2023-11-19 03:00:00,0.3154833332666667
2023-11-19 04:00:00,0.3282219444166667
2023-11-19 05:00:00,0.3566130555666666
2023-11-19 06:00:00,0.5465116667166666
2023-11-19 07:00:00,0.4234958333166666
2023-11-19 08:00:00,0.3697858333333333
2023-11-19 09:00:00,0.6391716667333333
2023-11-19 10:00:00,0.7643216666833333
2023-11-19 11:00:00,0.8515661111166666
2023-11-19 12:00:00,0.87103500005
2023-11-19 13:00:00,0.68373333335
2023-11-19 14:00:00,0.62954
2023-11-19 15:00:00,0.6470350000333334
2023-11-19 16:00:00,0.72408666665
2023-11-19 17:00:00,0.7833950001000001
2023-11-19 18:00:00,0.6641355555
2023-11-19 19:00:00,0.6301483333333333
2023-11-19 20:00:00,0.7453019444833333
2023-11-19 21:00:00,0.6242330555
2023-11-19 22:00:00,0.8931652778333333
2023-11-19 23:00:00,0.7773730556
2023-11-20 00:00:00,0.5908533333833332
2023-11-20 01:00:00,0.4608477777333333
2023-11-20 02:00:00,0.4189069444333333
2023-11-20 03:00:00,0.4142588888666667
2023-11-20 04:00:00,0.3946438888666667
2023-11-20 05:00:00,0.4221997222
2023-11-20 06:00:00,0.6474963888499999
2023-11-20 07:00:00,0.6329808333833333
2023-11-20 08:00:00,0.6222224999833333
2023-11-20 09:00:00,0.6351555555833334
2023-11-20 10:00:00,0.6748572222
2023-11-20 11:00:00,0.7840763889000001
2023-11-20 12:00:00,0.6249105556166668
2023-11-20 13:00:00,0.6756788889166666
2023-11-20 14:00:00,0.7472969444
2023-11-20 15:00:00,0.7218827778166667
2023-11-20 16:00:00,0.4825825
2023-11-20 17:00:00,0.6873469444833333
2023-11-20 18:00:00,0.8013561111499999
2023-11-20 19:00:00,0.8218849999666666
2023-11-20 20:00:00,0.9988938888833334
2023-11-20 21:00:00,0.8637549999666666
2023-11-20 22:00:00,0.6437891666666666
2023-11-20 23:00:00,0.6292225000333332
2023-11-21 00:00:00,0.5261536111
2023-11-21 01:00:00,0.50495194445
2023-11-21 02:00:00,0.3992547223166667
2023-11-21 03:00:00,0.3196252833166667
2023-11-21 04:00:00,0.3719363888333333
2023-11-21 05:00:00,0.3455724999833333
2023-11-21 06:00:00,0.5951761110333333
2023-11-21 07:00:00,0.7544202778
2023-11-21 08:00:00,0.4422333333166666
2023-11-21 09:00:00,0.64654638885
2023-11-21 10:00:00,0.8188674999500001
2023-11-21 11:00:00,0.8288066667166666
2023-11-21 12:00:00,0.8099824999499999
2023-11-21 13:00:00,0.5603377777833334
2023-11-21 14:00:00,0.6486825000166667
2023-11-21 15:00:00,0.6927977778
2023-11-21 16:00:00,0.5039991666833333
2023-11-21 17:00:00,0.6497152777666667
2023-11-21 18:00:00,0.6455111110333333
2023-11-21 19:00:00,0.7933122222333334
2023-11-21 20:00:00,0.8441872222
2023-11-21 21:00:00,0.6415138888833333
2023-11-21 22:00:00,0.6986925
2023-11-21 23:00:00,0.6200969444166666
2023-11-22 00:00:00,0.5022388888833333
2023-11-22 01:00:00,0.4190466666166667
2023-11-22 02:00:00,0.40973944445
2023-11-22 03:00:00,0.4039624999
2023-11-22 04:00:00,0.3896686110833333
2023-11-22 05:00:00,0.3774861111333333
2023-11-22 06:00:00,0.59514111115
2023-11-22 07:00:00,0.4984349999666667
2023-11-22 08:00:00,0.47208888885
2023-11-22 09:00:00,0.6465886110833333
2023-11-22 10:00:00,0.8380844444
2023-11-22 11:00:00,0.6696138888833333
2023-11-22 12:00:00,0.5565236111166667
2023-11-22 13:00:00,0.6926550000333334
2023-11-22 14:00:00,0.7119711111
2023-11-22 15:00:00,0.7952466666833333
2023-11-22 16:00:00,0.63268527785
2023-11-22 17:00:00,0.4774474999833333
2023-11-22 18:00:00,0.7486994444833334
2023-11-22 19:00:00,0.82523749995
2023-11-22 20:00:00,0.98880027775
2023-11-22 21:00:00,0.90932055555
2023-11-22 22:00:00,0.7122977777833334
2023-11-22 23:00:00,0.57875444445
2023-11-23 00:00:00,0.48920000005
2023-11-23 01:00:00,0.5117494444666667
2023-11-23 02:00:00,0.4472444444166666
2023-11-23 03:00:00,0.3736374999666667
2023-11-23 04:00:00,0.3919377778166666
2023-11-23 05:00:00,0.38163888885
2023-11-23 06:00:00,0.5962455555999999
2023-11-23 07:00:00,0.5875441667000001
2023-11-23 08:00:00,0.4406930555833333
2023-11-23 09:00:00,0.6414255555333334
2023-11-23 10:00:00,0.9051169444
2023-11-23 11:00:00,0.94485083335
2023-11-23 12:00:00,0.8584669445
2023-11-23 13:00:00,0.8667436110833333
2023-11-23 14:00:00,0.75986333335
2023-11-23 15:00:00,0.7213219444333333
2023-11-23 16:00:00,0.6187677778
2023-11-23 17:00:00,0.8057372222166667
2023-11-23 18:00:00,0.89777527775
2023-11-23 19:00:00,0.8718608333333333
2023-11-23 20:00:00,0.90718499995
2023-11-23 21:00:00,0.8548808333333333
2023-11-23 22:00:00,0.8141775000166667
2023-11-23 23:00:00,0.58266722225
2023-11-24 00:00:00,0.5571024998999999
2023-11-24 01:00:00,0.56559777775
2023-11-24 02:00:00,0.45451000005
2023-11-24 03:00:00,0.4592761111833333
2023-11-24 04:00:00,0.3821944444666666
2023-11-24 05:00:00,0.4210019444333334
2023-11-24 06:00:00,0.5635630555333333
2023-11-24 07:00:00,0.7361861111166667
2023-11-24 08:00:00,0.4653391666499999
2023-11-24 09:00:00,0.6794355554833333
2023-11-24 10:00:00,0.8984824999666666
2023-11-24 11:00:00,0.9801424999833334
2023-11-24 12:00:00,0.7145719445333333
2023-11-24 13:00:00,0.7854380555166666
2023-11-24 14:00:00,0.6948047222166667
2023-11-24 15:00:00,0.59532055555
2023-11-24 16:00:00,0.5909638889666666
2023-11-24 17:00:00,0.5910391667
2023-11-24 18:00:00,0.5728811111
2023-11-24 19:00:00,0.5380319444499999
2023-11-24 20:00:00,0.6493416666666667
2023-11-24 21:00:00,0.7350638889
2023-11-24 22:00:00,0.6772719444833334
2023-11-24 23:00:00,0.66750666665
2023-11-25 00:00:00,0.4966566666333333
2023-11-25 01:00:00,0.50114666665
2023-11-25 02:00:00,0.4633383333166667
2023-11-25 03:00:00,0.49698361105
2023-11-25 04:00:00,0.4153211111333333
2023-11-25 05:00:00,0.4239236111333333
2023-11-25 06:00:00,0.61648083325
2023-11-25 07:00:00,0.5192186110666667
2023-11-25 08:00:00,0.5200997222166667
2023-11-25 09:00:00,0.6654122221833333
2023-11-25 10:00:00,0.8534938888666667
2023-11-25 11:00:00,0.7808719444833333
2023-11-25 12:00:00,0.7540502778333333
2023-11-25 13:00:00,0.68353361115
2023-11-25 14:00:00,0.65660333335
2023-11-25 15:00:00,0.6033713889333333
2023-11-25 16:00:00,0.6565077778
2023-11-25 17:00:00,0.6854930555666667
2023-11-25 18:00:00,0.6425583333166667
2023-11-25 19:00:00,0.7439486111
2023-11-25 20:00:00,0.6457391666833333
2023-11-25 21:00:00,0.5736019444333333
2023-11-25 22:00:00,0.7769061111000001
2023-11-25 23:00:00,0.6474472221833333
2023-11-26 00:00:00,0.43900722215
2023-11-26 01:00:00,0.4168022222166667
2023-11-26 02:00:00,0.3977477777666667
2023-11-26 03:00:00,0.3691816666666667
2023-11-26 04:00:00,0.3952197222333333
2023-11-26 05:00:00,0.3988647222
2023-11-26 06:00:00,0.4037030555
2023-11-26 07:00:00,0.5337630555666667
2023-11-26 08:00:00,0.3976374999666667
2023-11-26 09:00:00,0.4795722222166667
2023-11-26 10:00:00,0.5431813889
2023-11-26 11:00:00,0.7638755555833333
2023-11-26 12:00:00,0.7272416667
2023-11-26 13:00:00,0.4834458333333333
2023-11-26 14:00:00,0.5882958333333334
2023-11-26 15:00:00,0.5133922222166667
2023-11-26 16:00:00,0.5720055555333333
2023-11-26 17:00:00,0.76263194445
2023-11-26 18:00:00,0.7060547222
2023-11-26 19:00:00,0.63186249995
2023-11-26 20:00:00,0.6829433334166667
2023-11-26 21:00:00,0.6876438888666667
2023-11-26 22:00:00,0.6914450000333333
2023-11-26 23:00:00,0.51202194445
2023-11-27 00:00:00,0.4704486110833333
2023-11-27 01:00:00,0.45256388885
2023-11-27 02:00:00,0.3704536110833333
2023-11-27 03:00:00,0.3677141666833333
2023-11-27 04:00:00,0.4609822222166667
2023-11-27 05:00:00,0.3784369444833333
2023-11-27 06:00:00,0.4801611111
2023-11-27 07:00:00,0.5587183333
2023-11-27 08:00:00,0.6822661110833333
2023-11-27 09:00:00,0.7785666667333333
2023-11-27 10:00:00,0.7481161111
2023-11-27 11:00:00,0.6991083332833333
2023-11-27 12:00:00,0.5503663888666667
2023-11-27 13:00:00,0.6069994445
2023-11-27 14:00:00,0.6977775
2023-11-27 15:00:00,0.5897683333166667
2023-11-27 16:00:00,0.4387738888833333
2023-11-27 17:00:00,0.69834527775
2023-11-27 18:00:00,0.6119188888499999
2023-11-27 19:00:00,0.6178930555166667
2023-11-27 20:00:00,0.7000272222333332
2023-11-27 21:00:00,0.7396255555500001
2023-11-27 22:00:00,0.67518500005
2023-11-27 23:00:00,0.51289833335
2023-11-28 00:00:00,0.52467388895
2023-11-28 01:00:00,0.5171083333000001
2023-11-28 02:00:00,0.4357202777666666
2023-11-28 03:00:00,0.4405883333333333
2023-11-28 04:00:00,0.3663430555666666
2023-11-28 05:00:00,0.3817625000166667
2023-11-28 06:00:00,0.4664936110833333
2023-11-28 07:00:00,0.46456111105
2023-11-28 08:00:00,0.4251744444333333
2023-11-28 09:00:00,0.6620794444666667
2023-11-28 10:00:00,0.8261191666666666
2023-11-28 11:00:00,0.70076444445
