datetime,use_at_kw
2023-11-12 02:00:00,0.6764333333666667
2023-11-12 03:00:00,0.6876036111
2023-11-12 04:00:00,0.6644066666666667
2023-11-12 05:00:00,0.9000016666
2023-11-12 06:00:00,1.48783111115
2023-11-12 07:00:00,0.6687111110499999
2023-11-12 08:00:00,0.6962444445
2023-11-12 09:00:00,0.7746311110833334
2023-11-12 10:00:00,0.6975927777
2023-11-12 11:00:00,0.5158786111333333
2023-11-12 12:00:00,0.7405272222
2023-11-12 13:00:00,0.6061780554999999
2023-11-12 14:00:00,0.5706094443833333
2023-11-12 15:00:00,0.6202438888999999
2023-11-12 16:00:00,0.53806638885
2023-11-12 17:00:00,0.3281686111666666
2023-11-12 18:00:00,0.4162541667
2023-11-12 19:00:00,0.6558769443666667
2023-11-12 20:00:00,0.9307738888666668
2023-11-12 21:00:00,1.03775833335
2023-11-12 22:00:00,0.8965391666833333
2023-11-12 23:00:00,0.9444380555833334
2023-11-13 00:00:00,0.9125174999833334
2023-11-13 01:00:00,1.6768486111833334
2023-11-13 02:00:00,1.3807361111
2023-11-13 03:00:00,1.0225947222666667
2023-11-13 04:00:00,0.67095055555
2023-11-13 05:00:00,0.9789988888833334
2023-11-13 06:00:00,0.95132611115
2023-11-13 07:00:00,0.6715386111166667
2023-11-13 08:00:00,0.7820313888499999
2023-11-13 09:00:00,0.7082038888666666
2023-11-13 10:00:00,0.7451997222166666
2023-11-13 11:00:00,0.77517527775
2023-11-13 12:00:00,0.9666327778666668
2023-11-13 13:00:00,0.7679844444666667
2023-11-13 14:00:00,0.5315669444333333
2023-11-13 15:00:00,0.6150458333500001
2023-11-13 16:00:00,0.5235300000666666
2023-11-13 17:00:00,0.48776888895
2023-11-13 18:00:00,0.61366500005
2023-11-13 19:00:00,0.62310916665
2023-11-13 20:00:00,0.5699236111333333
2023-11-13 21:00:00,0.6959330555833334
2023-11-13 22:00:00,0.94228916665
2023-11-13 23:00:00,0.8041413888666666
2023-11-14 00:00:00,0.9059602778
2023-11-14 01:00:00,0.6983430555833333
2023-11-14 02:00:00,0.6754969444166666
2023-11-14 03:00:00,1.1801286111333331
2023-11-14 04:00:00,1.12197666665
2023-11-14 05:00:00,0.9189655555666668
2023-11-14 06:00:00,1.04186
2023-11-14 07:00:00,0.8613813889
2023-11-14 08:00:00,0.8947886111333333
2023-11-14 09:00:00,0.8591786111166667
2023-11-14 10:00:00,0.6670302777333333
2023-11-14 11:00:00,0.6977069444666667
2023-11-14 12:00:00,0.5434811111333333
2023-11-14 13:00:00,0.5095252778166667
2023-11-14 14:00:00,0.5068658333666667
2023-11-14 15:00:00,0.5363263888833333
2023-11-14 16:00:00,0.5757302777666666
2023-11-14 17:00:00,0.3294713889
2023-11-14 18:00:00,0.3787911110666667
2023-11-14 19:00:00,0.3422724999833333
2023-11-14 20:00:00,0.8107822223
2023-11-14 21:00:00,0.75395444445
2023-11-14 22:00:00,0.5668383333
2023-11-14 23:00:00,0.5404652778
2023-11-15 00:00:00,0.5396855555333333
2023-11-15 01:00:00,0.7106569444499999
2023-11-15 02:00:00,0.6308469444833332
2023-11-15 03:00:00,0.9893977777666668
2023-11-15 04:00:00,0.6003688888833333
2023-11-15 05:00:00,0.58858416665
2023-11-15 06:00:00,0.6262605556166666
2023-11-15 07:00:00,0.6113199999666666
2023-11-15 08:00:00,0.5592722222333334
2023-11-15 09:00:00,0.5585549999833332
2023-11-15 10:00:00,0.71390194445
2023-11-15 11:00:00,1.06873694445
2023-11-15 12:00:00,0.6992947222166667
2023-11-15 13:00:00,0.6647583333499999
2023-11-15 14:00:00,0.5228513888833334
2023-11-15 15:00:00,0.4927508332666666
2023-11-15 16:00:00,0.6832586111333333
2023-11-15 17:00:00,0.4372091667
2023-11-15 18:00:00,0.5522947222166666
2023-11-15 19:00:00,0.3721958333
2023-11-15 20:00:00,0.6627969444833333
2023-11-15 21:00:00,0.6630116666166667
2023-11-15 22:00:00,0.5389333333166667
2023-11-15 23:00:00,0.5362519444333333
2023-11-16 00:00:00,0.61500722225
2023-11-16 01:00:00,0.6042744444333333
2023-11-16 02:00:00,0.6379605556
2023-11-16 03:00:00,0.56298305555
2023-11-16 04:00:00,0.6046508332999999
2023-11-16 05:00:00,0.6233850000333334
2023-11-16 06:00:00,0.71793388885
2023-11-16 07:00:00,0.6649491666666666
2023-11-16 08:00:00,0.80773861105
2023-11-16 09:00:00,0.6421580555833334
2023-11-16 10:00:00,0.55285
2023-11-16 11:00:00,0.8532711111166666
2023-11-16 12:00:00,0.5493191667333334
2023-11-16 13:00:00,0.5532474999833333
2023-11-16 14:00:00,0.4070430555666666
2023-11-16 15:00:00,0.5265813888833333
2023-11-16 16:00:00,0.50591083335
2023-11-16 17:00:00,0.4461041666833333
2023-11-16 18:00:00,0.47564805555
2023-11-16 19:00:00,0.56416861115
2023-11-16 20:00:00,0.6981549999833334
2023-11-16 21:00:00,0.6805083333333334
2023-11-16 22:00:00,0.7778391667333333
2023-11-16 23:00:00,0.7138730555333334
2023-11-17 00:00:00,0.6471405555833333
2023-11-17 01:00:00,0.7211594444333334
2023-11-17 02:00:00,0.8780194444
2023-11-17 03:00:00,0.5801244444666666
2023-11-17 04:00:00,0.5885238888833333
2023-11-17 05:00:00,0.57803416665
2023-11-17 06:00:00,0.65444111115
2023-11-17 07:00:00,0.6509730555500001
2023-11-17 08:00:00,0.6137452777666667
2023-11-17 09:00:00,0.5806897221833334
2023-11-17 10:00:00,0.57291694445
2023-11-17 11:00:00,0.4965858333333333
2023-11-17 12:00:00,0.5400488888666666
2023-11-17 13:00:00,0.60858444445
2023-11-17 14:00:00,0.6588380555166666
2023-11-17 15:00:00,0.5064724999666667
2023-11-17 16:00:00,0.2543311111166667
2023-11-17 17:00:00,0.4519491666666667
2023-11-17 18:00:00,0.4113397222333333
2023-11-17 19:00:00,0.5807650001
2023-11-17 20:00:00,0.5850322222000001
2023-11-17 21:00:00,0.8161502778499999
2023-11-17 22:00:00,0.8543594444500001
2023-11-17 23:00:00,0.7926119444333334
2023-11-18 00:00:00,0.8193775000166668
2023-11-18 01:00:00,0.6219563889166667
2023-11-18 02:00:00,0.5889877778
2023-11-18 03:00:00,0.5796636111000001
2023-11-18 04:00:00,0.5738694444666667
2023-11-18 05:00:00,0.7754566666499999
2023-11-18 06:00:00,0.4947511111
2023-11-18 07:00:00,0.5334441666499999
2023-11-18 08:00:00,0.5150144443833333
2023-11-18 09:00:00,0.4770025000166666
2023-11-18 10:00:00,0.5223758333833334
2023-11-18 11:00:00,0.5215024999833333
2023-11-18 12:00:00,0.6405861111166666
2023-11-18 13:00:00,0.52059138895
2023-11-18 14:00:00,0.4169844444
2023-11-18 15:00:00,0.5490058332666667
2023-11-18 16:00:00,0.2598858334
2023-11-18 17:00:00,0.4952316666166666
2023-11-18 18:00:00,0.72813444445
2023-11-18 19:00:00,0.52799722225
2023-11-18 20:00:00,0.6219272222166666
2023-11-18 21:00:00,0.7726872222
2023-11-18 22:00:00,0.6540005555333334
2023-11-18 23:00:00,0.5386505555166666
2023-11-19 00:00:00,0.6583627778333334
2023-11-19 01:00:00,0.56524583335
2023-11-19 02:00:00,0.5485411111499999
2023-11-19 03:00:00,0.5506808333333333
2023-11-19 04:00:00,0.5645652778166668
2023-11-19 05:00:00,0.5195530556
2023-11-19 06:00:00,0.4721350000166666
2023-11-19 07:00:00,0.9710444444
2023-11-19 08:00:00,0.5509572221166666
2023-11-19 09:00:00,0.4723752778166666
2023-11-19 10:00:00,0.5012555555333333
2023-11-19 11:00:00,0.7258477777666666
2023-11-19 12:00:00,0.96473500005
2023-11-19 13:00:00,0.6411672222
2023-11-19 14:00:00,0.2926502777333333
2023-11-19 15:00:00,0.0039438887666666
2023-11-19 16:00:00,0.0039436109833333
2023-11-19 17:00:00,0.4367799999166666
2023-11-19 18:00:00,1.77645444445
2023-11-19 19:00:00,0.9512805556166666
2023-11-19 20:00:00,0.7530833333
2023-11-19 21:00:00,0.8382727778
2023-11-19 22:00:00,0.6908258333166667
2023-11-19 23:00:00,0.5268755555833333
2023-11-20 00:00:00,0.5180888889166666
2023-11-20 01:00:00,0.51347333325
2023-11-20 02:00:00,0.5182372222333334
2023-11-20 03:00:00,0.4918766666499999
2023-11-20 04:00:00,0.7142263889
2023-11-20 05:00:00,0.81282
2023-11-20 06:00:00,0.5482475000166667
2023-11-20 07:00:00,0.4213041666666666
2023-11-20 08:00:00,0.1610733332166666
2023-11-20 09:00:00,0.0344344442166666
2023-11-20 10:00:00,0.5853044444333334
2023-11-20 11:00:00,0.79407638895
2023-11-20 12:00:00,0.8737916666166666
2023-11-20 13:00:00,0.47731361115
2023-11-20 14:00:00,0.3692841667333333
2023-11-20 15:00:00,0.4147069444166666
2023-11-20 16:00:00,0.54661222225
2023-11-20 17:00:00,0.41909138885
2023-11-20 18:00:00,0.4919191667499999
2023-11-20 19:00:00,0.6390194444333334
2023-11-20 20:00:00,0.6583180555166667
2023-11-20 21:00:00,1.1618305556
2023-11-20 22:00:00,0.6204477777833334
2023-11-20 23:00:00,0.5048652777333333
2023-11-21 00:00:00,0.46077166665
2023-11-21 01:00:00,0.5553277777666668
2023-11-21 02:00:00,0.5575666667166667
2023-11-21 03:00:00,0.72334027785
2023-11-21 04:00:00,0.4815291665833333
2023-11-21 05:00:00,0.9120641667666668
2023-11-21 06:00:00,0.6350822222333333
2023-11-21 07:00:00,0.5337686111666666
2023-11-21 08:00:00,0.3610141666666667
2023-11-21 09:00:00,0.3674011111166667
2023-11-21 10:00:00,0.6092736111833333
2023-11-21 11:00:00,0.3199519444833333
2023-11-21 12:00:00,0.4168158333833333
2023-11-21 13:00:00,0.5638844444666666
2023-11-21 14:00:00,0.3952461111333333
2023-11-21 15:00:00,0.3571697222166666
2023-11-21 16:00:00,0.4766930555333333
2023-11-21 17:00:00,0.4924897222166667
2023-11-21 18:00:00,0.5721036110333333
2023-11-21 19:00:00,0.4630752777333333
2023-11-21 20:00:00,0.6816761111166667
2023-11-21 21:00:00,0.7531247222666667
2023-11-21 22:00:00,0.8048980555499999
2023-11-21 23:00:00,0.8718344443666666
2023-11-22 00:00:00,0.6162105555833333
2023-11-22 01:00:00,0.5339672222166667
2023-11-22 02:00:00,0.74015444445
2023-11-22 03:00:00,0.5641349999499999
2023-11-22 04:00:00,0.9119519444833332
2023-11-22 05:00:00,0.44360138885
2023-11-22 06:00:00,0.5156775000333333
2023-11-22 07:00:00,0.5527513889000001
2023-11-22 08:00:00,0.87311861115
2023-11-22 09:00:00,0.7208461111333333
2023-11-22 10:00:00,0.6061527776833333
2023-11-22 11:00:00,0.7482763889166667
2023-11-22 12:00:00,0.6913199999666666
2023-11-22 13:00:00,0.5766186110333333
2023-11-22 14:00:00,0.3735161111
2023-11-22 15:00:00,0.3719891667
2023-11-22 16:00:00,0.40557138895
2023-11-22 17:00:00,0.3762458333166666
2023-11-22 18:00:00,0.6068413888833334
2023-11-22 19:00:00,0.4643963888333333
2023-11-22 20:00:00,0.88991805545
2023-11-22 21:00:00,0.7749080555833333
2023-11-22 22:00:00,0.7558822222333333
2023-11-22 23:00:00,0.6508555555333333
2023-11-23 00:00:00,0.5601066666833333
2023-11-23 01:00:00,0.9378155555666668
2023-11-23 02:00:00,0.82744777775
2023-11-23 03:00:00,0.7267025000166666
2023-11-23 04:00:00,1.3541172221833333
2023-11-23 05:00:00,1.1351375
2023-11-23 06:00:00,1.0930527778166663
2023-11-23 07:00:00,0.5653658333833333
2023-11-23 08:00:00,0.9031855555166668
2023-11-23 09:00:00,0.8350883333666667
2023-11-23 10:00:00,0.4092066666166666
2023-11-23 11:00:00,0.6104311110666667
2023-11-23 12:00:00,0.5625661111166667
2023-11-23 13:00:00,0.5860602778166667
2023-11-23 14:00:00,0.3994591667166666
2023-11-23 15:00:00,0.51310000005
2023-11-23 16:00:00,0.38264166665
2023-11-23 17:00:00,0.3389597221833333
2023-11-23 18:00:00,0.4973272222
2023-11-23 19:00:00,0.6794011110666667
2023-11-23 20:00:00,0.8249091666
2023-11-23 21:00:00,0.55127916665
2023-11-23 22:00:00,0.5679508333333333
2023-11-23 23:00:00,0.7027761111
2023-11-24 00:00:00,0.6202163889
2023-11-24 01:00:00,0.7577983333
2023-11-24 02:00:00,0.6502797222666667
2023-11-24 03:00:00,1.1480713888666665
2023-11-24 04:00:00,1.1249894444333333
2023-11-24 05:00:00,1.0350149999333331
2023-11-24 06:00:00,1.0901191667
2023-11-24 07:00:00,0.4919630555166667
2023-11-24 08:00:00,0.6701430555333334
2023-11-24 09:00:00,1.0223016666166669
2023-11-24 10:00:00,0.46092749995
2023-11-24 11:00:00,0.7498386111333333
2023-11-24 12:00:00,1.3761113889166663
2023-11-24 13:00:00,0.6814999999666667
2023-11-24 14:00:00,0.7074361111333334
2023-11-24 15:00:00,0.5990044444333333
2023-11-24 16:00:00,0.3828177777333333
2023-11-24 17:00:00,0.4678169445166666
2023-11-24 18:00:00,0.5039838888666667
2023-11-24 19:00:00,0.4446691666333333
2023-11-24 20:00:00,0.6137808333
2023-11-24 21:00:00,0.5648858332833334
2023-11-24 22:00:00,0.4819588889
2023-11-24 23:00:00,0.6095027777333333
2023-11-25 00:00:00,0.6064880555666666
2023-11-25 01:00:00,0.5919272222166666
2023-11-25 02:00:00,0.6484463888499999
2023-11-25 03:00:00,0.6654933332333334
2023-11-25 04:00:00,0.9864647222333331
2023-11-25 05:00:00,0.8180983332666667
2023-11-25 06:00:00,0.5602011110333333
2023-11-25 07:00:00,1.0702166666666666
2023-11-25 08:00:00,1.1736788889
2023-11-25 09:00:00,0.5449483334
2023-11-25 10:00:00,0.4007863888666667
2023-11-25 11:00:00,0.4294872222166666
2023-11-25 12:00:00,0.3986394443666666
2023-11-25 13:00:00,0.4914475000666666
2023-11-25 14:00:00,0.2848638888666667
2023-11-25 15:00:00,0.2385708333333333
2023-11-25 16:00:00,0.2443872221666666
2023-11-25 17:00:00,0.34070416665
2023-11-25 18:00:00,0.37386416665
2023-11-25 19:00:00,0.5207791666666667
2023-11-25 20:00:00,0.80230944445
2023-11-25 21:00:00,0.8573741666833333
2023-11-25 22:00:00,0.93555305555
2023-11-25 23:00:00,0.6551124999166666
2023-11-26 00:00:00,0.5626163888833333
2023-11-26 01:00:00,0.5440719444666667
2023-11-26 02:00:00,0.5607830555
2023-11-26 03:00:00,0.52723111115
2023-11-26 04:00:00,0.4842061111333333
2023-11-26 05:00:00,0.4157822222
2023-11-26 06:00:00,0.3814563889333333
2023-11-26 07:00:00,0.3761816666499999
2023-11-26 08:00:00,0.37132777775
2023-11-26 09:00:00,0.4690252777166667
2023-11-26 10:00:00,0.5061863889
2023-11-26 11:00:00,0.3986577778166666
2023-11-26 12:00:00,1.3132119444333334
2023-11-26 13:00:00,1.02847833335
2023-11-26 14:00:00,0.6768724999666667
2023-11-26 15:00:00,0.478335
2023-11-26 16:00:00,0.4064688890166666
2023-11-26 17:00:00,0.4138291666833333
2023-11-26 18:00:00,0.4812791666666667
2023-11-26 19:00:00,0.5353091666833334
2023-11-26 20:00:00,0.5850408333666667
2023-11-26 21:00:00,0.5968986111333333
2023-11-26 22:00:00,0.6302147222833334
2023-11-26 23:00:00,0.6100074999499999
2023-11-27 00:00:00,0.5821588889666667
2023-11-27 01:00:00,0.5406513888833333
2023-11-27 02:00:00,0.4248147222
2023-11-27 03:00:00,0.5118766666
2023-11-27 04:00:00,0.4858241666666666
2023-11-27 05:00:00,0.4073172222333333
2023-11-27 06:00:00,0.3257858333666666
2023-11-27 07:00:00,0.4011747222833333
2023-11-27 08:00:00,0.3073186111333333
2023-11-27 09:00:00,0.6980763889333333
2023-11-27 10:00:00,0.3014569443
2023-11-27 11:00:00,1.277810833316667
2023-11-27 12:00:00,1.3216891666833337
2023-11-27 13:00:00,0.5551361110833334
2023-11-27 14:00:00,0.4499222222666666
2023-11-27 15:00:00,0.5121386110666667
2023-11-27 16:00:00,0.3860161111666667
2023-11-27 17:00:00,0.3829919444166666
2023-11-27 18:00:00,0.0845827777499999
2023-11-27 19:00:00,0.5778077777333334
2023-11-27 20:00:00,0.5477366666833333
2023-11-27 21:00:00,0.6019013889333333
2023-11-27 22:00:00,0.6158566667333333
2023-11-27 23:00:00,0.6246119444166667
2023-11-28 00:00:00,0.5412588888500001
2023-11-28 01:00:00,0.6434716666333333
2023-11-28 02:00:00,0.55730166665
2023-11-28 03:00:00,0.4837858333333333
2023-11-28 04:00:00,0.3978475
