datetime,use_at_kw
2023-11-07 02:00:00,2.7195213889166667
2023-11-07 03:00:00,2.1046297222166666
2023-11-07 04:00:00,2.599673889016666
2023-11-07 05:00:00,2.0892886111
2023-11-07 06:00:00,2.0846497222666667
2023-11-07 07:00:00,1.8405355554666667
2023-11-07 08:00:00,1.7482725001833332
2023-11-07 09:00:00,1.3997286111333334
2023-11-07 10:00:00,2.0726627778
2023-11-07 11:00:00,1.524502777783333
2023-11-07 12:00:00,1.8203838888666664
2023-11-07 13:00:00,1.1034830556166668
2023-11-07 14:00:00,0.9247713889333332
2023-11-07 15:00:00,1.7640633333
2023-11-07 16:00:00,2.5775230555833333
2023-11-07 17:00:00,1.6280302778166666
2023-11-07 18:00:00,1.3975302778166667
2023-11-07 19:00:00,2.090595277833333
2023-11-07 20:00:00,1.88039666655
2023-11-07 21:00:00,2.681796111033333
2023-11-07 22:00:00,4.59955694455
2023-11-07 23:00:00,2.6110400000666667
2023-11-08 00:00:00,2.3398702777666665
2023-11-08 01:00:00,2.7594594444333334
2023-11-08 02:00:00,3.0128538889166667
2023-11-08 03:00:00,2.809569166633333
2023-11-08 04:00:00,2.7563236110333333
2023-11-08 05:00:00,2.4743608334333334
2023-11-08 06:00:00,1.6709111111166666
2023-11-08 07:00:00,1.492817222166667
2023-11-08 08:00:00,1.6262805555833333
2023-11-08 09:00:00,1.3703555555166669
2023-11-08 10:00:00,1.15023750005
2023-11-08 11:00:00,1.17542111105
2023-11-08 12:00:00,1.3629022222833334
2023-11-08 13:00:00,1.2967047222
2023-11-08 14:00:00,1.6550361111
2023-11-08 15:00:00,1.4823933332833334
2023-11-08 16:00:00,1.5950494444
2023-11-08 17:00:00,0.89882472225
2023-11-08 18:00:00,1.1787275000166666
2023-11-08 19:00:00,1.6261052777333334
2023-11-08 20:00:00,3.2933402777666667
2023-11-08 21:00:00,1.4986480555666666
2023-11-08 22:00:00,2.59562055555
2023-11-08 23:00:00,2.998084444466667
2023-11-09 00:00:00,2.8333069445000003
2023-11-09 01:00:00,2.740025833333333
2023-11-09 02:00:00,3.2912508333666666
2023-11-09 03:00:00,2.934788611116667
2023-11-09 04:00:00,2.1319191666833333
2023-11-09 05:00:00,1.761660555516667
2023-11-09 06:00:00,1.5482213888333334
2023-11-09 07:00:00,1.3852630555999998
2023-11-09 08:00:00,1.73831555555
2023-11-09 09:00:00,1.853038611
2023-11-09 10:00:00,1.4138319444666665
2023-11-09 11:00:00,1.1223783334
2023-11-09 12:00:00,1.3726894445
2023-11-09 13:00:00,1.2299358333666668
2023-11-09 14:00:00,2.318855833333333
2023-11-09 15:00:00,2.13443805545
2023-11-09 16:00:00,2.6733374999
2023-11-09 17:00:00,2.1578161110666665
2023-11-09 18:00:00,2.102460277833333
2023-11-09 19:00:00,2.03948500005
2023-11-09 20:00:00,3.437922777733333
2023-11-09 21:00:00,1.6429144444
2023-11-09 22:00:00,2.2035247221833334
2023-11-09 23:00:00,1.79918416665
2023-11-10 00:00:00,1.837937500066667
2023-11-10 01:00:00,1.8391338889333333
2023-11-10 02:00:00,2.068775833316667
2023-11-10 03:00:00,1.92626361105
2023-11-10 04:00:00,1.8936697222166667
2023-11-10 05:00:00,1.53255055555
2023-11-10 06:00:00,1.4549686111
2023-11-10 07:00:00,1.37128694445
2023-11-10 08:00:00,2.448645555583333
2023-11-10 09:00:00,1.8143811110833328
2023-11-10 10:00:00,1.6405291666666666
2023-11-10 11:00:00,1.37856750005
2023-11-10 12:00:00,0.9120616666833332
2023-11-10 13:00:00,0.9887400000666666
2023-11-10 14:00:00,0.9241238890166666
2023-11-10 15:00:00,1.2730555555333334
2023-11-10 16:00:00,1.0042486111333333
2023-11-10 17:00:00,1.4142736111999998
2023-11-10 18:00:00,1.6623313887333333
2023-11-10 19:00:00,1.69955333335
2023-11-10 20:00:00,0.8937700000500001
2023-11-10 21:00:00,1.0459222222666666
2023-11-10 22:00:00,0.926578611
2023-11-10 23:00:00,0.7841386112500001
2023-11-11 00:00:00,1.1828650000666667
2023-11-11 01:00:00,1.4200491665833332
2023-11-11 02:00:00,1.0163730556
2023-11-11 03:00:00,1.1150013888333334
2023-11-11 04:00:00,1.392609722216667
2023-11-11 05:00:00,1.5105736111166663
2023-11-11 06:00:00,1.3167877777666666
2023-11-11 07:00:00,1.3097180555333334
2023-11-11 08:00:00,1.18161027775
2023-11-11 09:00:00,1.1018644443833334
2023-11-11 10:00:00,1.6914249999833333
2023-11-11 11:00:00,0.92598361105
2023-11-11 12:00:00,0.8102102778166667
2023-11-11 13:00:00,0.8159055555
2023-11-11 14:00:00,1.1048300000166666
2023-11-11 15:00:00,1.2380800000166663
2023-11-11 16:00:00,2.36074000005
2023-11-11 17:00:00,1.7241013888666668
2023-11-11 18:00:00,3.2982563889333334
2023-11-11 19:00:00,4.585811944483334
2023-11-11 20:00:00,1.9473366666666665
2023-11-11 21:00:00,1.6017625000166666
2023-11-11 22:00:00,1.13442999985
2023-11-11 23:00:00,1.3047102778000002
2023-11-12 00:00:00,1.2467366665333333
2023-11-12 01:00:00,1.15459083335
2023-11-12 02:00:00,1.397369999983333
2023-11-12 03:00:00,1.3789741666333335
2023-11-12 04:00:00,1.3536541665833333
2023-11-12 05:00:00,1.541636388883333
2023-11-12 06:00:00,1.47460333345
2023-11-12 07:00:00,1.6668658332333337
2023-11-12 08:00:00,1.2970022221833333
2023-11-12 09:00:00,0.8526838889
2023-11-12 10:00:00,0.91553
2023-11-12 11:00:00,0.9715086110666667
2023-11-12 12:00:00,0.7119441667666667
2023-11-12 13:00:00,0.9234400000333332
2023-11-12 14:00:00,1.93387416655
2023-11-12 15:00:00,0.86784694445
2023-11-12 16:00:00,1.0078605555
2023-11-12 17:00:00,1.27684361125
2023-11-12 18:00:00,1.1886455555
2023-11-12 19:00:00,0.9830158333333332
2023-11-12 20:00:00,1.0140336111
2023-11-12 21:00:00,1.09811638895
2023-11-12 22:00:00,1.0923488888333333
2023-11-12 23:00:00,1.7139330554833334
2023-11-13 00:00:00,1.56771444435
2023-11-13 01:00:00,1.4824802777
2023-11-13 02:00:00,1.5807855555666668
2023-11-13 03:00:00,1.4344447224333334
2023-11-13 04:00:00,1.3604847221166667
2023-11-13 05:00:00,1.1873702776833333
2023-11-13 06:00:00,0.8959247222166666
2023-11-13 07:00:00,0.9621963889
2023-11-13 08:00:00,1.02550666655
2023-11-13 09:00:00,1.6246552777166667
2023-11-13 10:00:00,0.9241722222666666
2023-11-13 11:00:00,0.8596925000166667
2023-11-13 12:00:00,0.9018169444
2023-11-13 13:00:00,0.7496925000333333
2023-11-13 14:00:00,0.8507552778166667
2023-11-13 15:00:00,1.2817122221666668
2023-11-13 16:00:00,1.3247663888333332
2023-11-13 17:00:00,1.3445897223
2023-11-13 18:00:00,0.9693969443833332
2023-11-13 19:00:00,1.0802002776166666
2023-11-13 20:00:00,1.4903408332666668
2023-11-13 21:00:00,1.1838152778666666
2023-11-13 22:00:00,1.2960122222
2023-11-13 23:00:00,1.1309316666166669
2023-11-14 00:00:00,1.1446936111166666
2023-11-14 01:00:00,1.1187258333333332
2023-11-14 02:00:00,1.1480586111333333
2023-11-14 03:00:00,1.01725111105
2023-11-14 04:00:00,1.1763180555833337
2023-11-14 05:00:00,1.2120600000166666
2023-11-14 06:00:00,1.2864197221166669
2023-11-14 07:00:00,1.1941338888666666
2023-11-14 08:00:00,1.3530419444666668
2023-11-14 09:00:00,1.6142250000166667
2023-11-14 10:00:00,1.02466305545
2023-11-14 11:00:00,0.9351388889
2023-11-14 12:00:00,0.9698911111333334
2023-11-14 13:00:00,0.9530183332166666
2023-11-14 14:00:00,1.3095041666333331
2023-11-14 15:00:00,1.53841333345
2023-11-14 16:00:00,1.391197777833333
2023-11-14 17:00:00,1.5453027777666668
2023-11-14 18:00:00,1.6233875000666669
2023-11-14 19:00:00,0.9783322223833332
2023-11-14 20:00:00,1.4905116667333334
2023-11-14 21:00:00,1.1272149999833334
2023-11-14 22:00:00,1.5653672222666666
2023-11-14 23:00:00,1.5272161111166669
2023-11-15 00:00:00,1.0733130556166666
2023-11-15 01:00:00,1.37881277775
2023-11-15 02:00:00,1.2731241666
2023-11-15 03:00:00,1.39215666665
2023-11-15 04:00:00,1.2362572221666668
2023-11-15 05:00:00,1.3213922221833334
2023-11-15 06:00:00,1.0649761109833331
2023-11-15 07:00:00,1.26301611115
2023-11-15 08:00:00,0.8414266666666667
2023-11-15 09:00:00,2.45265916665
2023-11-15 10:00:00,1.33698194445
2023-11-15 11:00:00,0.96684277775
2023-11-15 12:00:00,1.0205238889166666
2023-11-15 13:00:00,0.8903783332833334
2023-11-15 14:00:00,1.2660694444166665
2023-11-15 15:00:00,1.4697780555
2023-11-15 16:00:00,1.035150555516667
2023-11-15 17:00:00,1.3815644444
2023-11-15 18:00:00,1.1330933333333335
2023-11-15 19:00:00,1.1795897223
2023-11-15 20:00:00,1.0351383334333333
2023-11-15 21:00:00,1.2959069444
2023-11-15 22:00:00,1.0336872222666666
2023-11-15 23:00:00,1.3053627777666668
2023-11-16 00:00:00,1.6078455555833335
2023-11-16 01:00:00,1.2635574999666666
2023-11-16 02:00:00,1.3369525001
2023-11-16 03:00:00,1.2318702778
2023-11-16 04:00:00,1.3148486111666666
2023-11-16 05:00:00,1.1272738888833334
2023-11-16 06:00:00,1.2421902776833331
2023-11-16 07:00:00,0.95720611115
2023-11-16 08:00:00,0.7604833332333333
2023-11-16 09:00:00,0.7211741667333332
2023-11-16 10:00:00,1.2152338888166667
2023-11-16 11:00:00,0.8690141665833333
2023-11-16 12:00:00,1.0771619444833334
2023-11-16 13:00:00,0.83484749995
2023-11-16 14:00:00,0.8997458332666667
2023-11-16 15:00:00,1.76049194455
2023-11-16 16:00:00,1.2913702776333331
2023-11-16 17:00:00,1.4067202777
2023-11-16 18:00:00,0.6469424999833334
2023-11-16 19:00:00,0.7485700000000001
2023-11-16 20:00:00,1.3687902777999998
2023-11-16 21:00:00,1.0679808332833334
2023-11-16 22:00:00,1.2022833333666665
2023-11-16 23:00:00,1.290927499966667
2023-11-17 00:00:00,1.2292097222833334
2023-11-17 01:00:00,1.05998138895
2023-11-17 02:00:00,1.3594008333833334
2023-11-17 03:00:00,1.1073163888666668
2023-11-17 04:00:00,1.1375722220833333
2023-11-17 05:00:00,1.1543958333166666
2023-11-17 06:00:00,0.9173208334333331
2023-11-17 07:00:00,1.1195333333666668
2023-11-17 08:00:00,0.8267583333833334
2023-11-17 09:00:00,0.96715500005
2023-11-17 10:00:00,0.7862202777666667
2023-11-17 11:00:00,0.7871119444666667
2023-11-17 12:00:00,1.2096411110666667
2023-11-17 13:00:00,1.0053011111333334
2023-11-17 14:00:00,1.1164991666666666
2023-11-17 15:00:00,1.0913305556333337
2023-11-17 16:00:00,1.62251277775
2023-11-17 17:00:00,1.2805455556166667
2023-11-17 18:00:00,1.2703616666
2023-11-17 19:00:00,1.2888455555999998
2023-11-17 20:00:00,1.021013888833333
2023-11-17 21:00:00,0.7418375000166667
2023-11-17 22:00:00,0.7320338888666666
2023-11-17 23:00:00,0.9014438890666666
2023-11-18 00:00:00,1.1674436111000002
2023-11-18 01:00:00,1.0351125000333332
2023-11-18 02:00:00,1.1039124999166667
2023-11-18 03:00:00,1.0408224999666666
2023-11-18 04:00:00,1.0218186111166667
2023-11-18 05:00:00,1.0151466665
2023-11-18 06:00:00,0.8330536110333333
2023-11-18 07:00:00,0.9640977776833334
2023-11-18 08:00:00,0.5988469443833334
2023-11-18 09:00:00,1.09490666675
2023-11-18 10:00:00,1.1824652778
2023-11-18 11:00:00,0.86342694445
2023-11-18 12:00:00,0.7647719444666666
2023-11-18 13:00:00,0.81207777775
2023-11-18 14:00:00,0.9758788889333334
2023-11-18 15:00:00,1.3121808333
2023-11-18 16:00:00,1.4308461111666666
2023-11-18 17:00:00,0.8379366666166667
2023-11-18 18:00:00,1.0465227778666668
2023-11-18 19:00:00,0.9605808334166668
2023-11-18 20:00:00,0.7516052778833333
2023-11-18 21:00:00,0.7652099998999999
2023-11-18 22:00:00,1.0532672221833337
2023-11-18 23:00:00,0.8896191666166667
2023-11-19 00:00:00,0.8296816666666668
2023-11-19 01:00:00,0.9119411110833332
2023-11-19 02:00:00,0.7796988888166666
2023-11-19 03:00:00,0.9122197222333334
2023-11-19 04:00:00,0.7790672221833332
2023-11-19 05:00:00,0.86332527775
2023-11-19 06:00:00,0.71667944445
2023-11-19 07:00:00,0.94633055545
2023-11-19 08:00:00,0.7249288888666666
2023-11-19 09:00:00,0.6497552777833333
2023-11-19 10:00:00,0.5822772221666667
2023-11-19 11:00:00,0.6219233332333334
2023-11-19 12:00:00,0.9340491667333332
2023-11-19 13:00:00,0.8191027779166666
2023-11-19 14:00:00,0.8589469444166667
2023-11-19 15:00:00,0.7605072221833333
2023-11-19 16:00:00,0.9295786111833332
2023-11-19 17:00:00,0.99857805555
2023-11-19 18:00:00,1.6745475000833332
2023-11-19 19:00:00,1.2067974998666666
2023-11-19 20:00:00,1.4389861109666666
2023-11-19 21:00:00,1.0504413888833333
2023-11-19 22:00:00,0.78781222205
2023-11-19 23:00:00,1.0343163889
2023-11-20 00:00:00,1.0324850000666668
2023-11-20 01:00:00,1.0061524999833331
2023-11-20 02:00:00,1.32247722225
2023-11-20 03:00:00,1.0223772222666667
2023-11-20 04:00:00,0.9691141667
2023-11-20 05:00:00,1.0199677777333334
2023-11-20 06:00:00,0.8208663889333334
2023-11-20 07:00:00,0.8884883333166667
2023-11-20 08:00:00,0.7081405555333333
2023-11-20 09:00:00,0.6952438888666667
2023-11-20 10:00:00,0.6662911111500001
2023-11-20 11:00:00,0.90372388895
2023-11-20 12:00:00,0.6594616667166666
2023-11-20 13:00:00,0.9390194445333332
2023-11-20 14:00:00,0.7233177778166666
2023-11-20 15:00:00,0.8853491666833333
2023-11-20 16:00:00,0.9596327779166668
2023-11-20 17:00:00,1.4332994444833331
2023-11-20 18:00:00,0.9196516666166666
2023-11-20 19:00:00,0.8296313888166666
2023-11-20 20:00:00,1.0558572222833331
2023-11-20 21:00:00,0.8621083334166666
2023-11-20 22:00:00,0.90918694445
2023-11-20 23:00:00,0.9080469444
2023-11-21 00:00:00,1.13187166665
2023-11-21 01:00:00,1.0071163887666663
2023-11-21 02:00:00,0.9439349999166669
2023-11-21 03:00:00,0.8879897222166666
2023-11-21 04:00:00,0.9499949999833334
2023-11-21 05:00:00,0.8637536111333334
2023-11-21 06:00:00,0.90125055555
2023-11-21 07:00:00,0.75183027775
2023-11-21 08:00:00,0.7821638889
2023-11-21 09:00:00,0.76054222225
2023-11-21 10:00:00,0.9565366667
2023-11-21 11:00:00,0.9203430554333334
2023-11-21 12:00:00,0.8324955554666666
2023-11-21 13:00:00,1.1430847223
2023-11-21 14:00:00,1.0525047221833332
2023-11-21 15:00:00,1.18504500015
2023-11-21 16:00:00,1.0547866666833334
2023-11-21 17:00:00,0.9706788888166666
2023-11-21 18:00:00,1.0289302778333334
2023-11-21 19:00:00,0.95069583335
2023-11-21 20:00:00,0.8972119444333334
2023-11-21 21:00:00,1.0593213888500002
2023-11-21 22:00:00,1.2817977778
2023-11-21 23:00:00,1.0911408332666668
2023-11-22 00:00:00,1.0638747222333331
2023-11-22 01:00:00,1.03732722215
2023-11-22 02:00:00,1.1545291667000002
2023-11-22 03:00:00,1.1270549999833332
2023-11-22 04:00:00,0.9656761110333334
2023-11-22 05:00:00,0.9149466667166668
2023-11-22 06:00:00,0.9240363889
2023-11-22 07:00:00,0.8712133335833333
2023-11-22 08:00:00,0.7451627778
2023-11-22 09:00:00,0.6361727778499999
2023-11-22 10:00:00,1.1679016666833335
2023-11-22 11:00:00,0.8766113888166667
2023-11-22 12:00:00,0.8798855555333334
2023-11-22 13:00:00,0.9073688888166668
2023-11-22 14:00:00,0.7726569444333333
2023-11-22 15:00:00,1.1217583332833334
2023-11-22 16:00:00,1.3766736110833333
2023-11-22 17:00:00,0.8302613887833333
2023-11-22 18:00:00,1.0070183334
2023-11-22 19:00:00,0.7455138889166667
2023-11-22 20:00:00,0.78173750005
2023-11-22 21:00:00,1.1171266666333333
2023-11-22 22:00:00,1.2491225000166668
2023-11-22 23:00:00,1.1025844445
2023-11-23 00:00:00,0.9406236111166668
2023-11-23 01:00:00,1.0725069444500002
2023-11-23 02:00:00,0.9703552777666666
2023-11-23 03:00:00,1.0169680555833334
2023-11-23 04:00:00,0.95732083325
2023-11-23 05:00:00,0.9962775000333332
2023-11-23 06:00:00,0.99336888885
2023-11-23 07:00:00,0.9991749999833334
2023-11-23 08:00:00,1.40886611115
2023-11-23 09:00:00,0.8688241666500001
2023-11-23 10:00:00,1.127673888933333
2023-11-23 11:00:00,0.9455122221333332
2023-11-23 12:00:00,0.8339755555666667
2023-11-23 13:00:00,0.7061386110666666
2023-11-23 14:00:00,0.76204361105
2023-11-23 15:00:00,1.0962299999666667
2023-11-23 16:00:00,1.187671666666667
2023-11-23 17:00:00,1.3162119445499998
2023-11-23 18:00:00,1.10161222215
2023-11-23 19:00:00,1.1337966666166668
2023-11-23 20:00:00,1.0518611109833331
2023-11-23 21:00:00,1.55175388895
2023-11-23 22:00:00,1.2071486111833332
2023-11-23 23:00:00,1.1051413889166668
2023-11-24 00:00:00,1.08561555555
2023-11-24 01:00:00,1.123798055566667
2023-11-24 02:00:00,1.1649136111833334
2023-11-24 03:00:00,0.8930566667166667
2023-11-24 04:00:00,1.2286419444333334
2023-11-24 05:00:00,1.2419908333499998
2023-11-24 06:00:00,1.3418263889333335
2023-11-24 07:00:00,0.9564361111833332
2023-11-24 08:00:00,0.9401194444333334
2023-11-24 09:00:00,0.7880811111166667
2023-11-24 10:00:00,1.0748377777499998
2023-11-24 11:00:00,1.1570794444333332
2023-11-24 12:00:00,0.9103244443833332
2023-11-24 13:00:00,0.72948222215
2023-11-24 14:00:00,0.9917319443833332
2023-11-24 15:00:00,0.6168513888833334
2023-11-24 16:00:00,0.7859191667166667
2023-11-24 17:00:00,1.043077222133333
2023-11-24 18:00:00,0.7032777777666667
2023-11-24 19:00:00,0.7723413889666666
2023-11-24 20:00:00,0.65232472225
2023-11-24 21:00:00,0.7825422222666667
2023-11-24 22:00:00,0.9551805555833331
2023-11-24 23:00:00,0.9127069444833332
2023-11-25 00:00:00,0.6928116667333334
2023-11-25 01:00:00,0.8480824998833333
2023-11-25 02:00:00,0.8612594445
2023-11-25 03:00:00,0.8708094445000001
2023-11-25 04:00:00,0.77745361115
2023-11-25 05:00:00,0.7554166666333334
2023-11-25 06:00:00,0.6747744444
2023-11-25 07:00:00,0.5455408333333334
2023-11-25 08:00:00,0.8538550000166667
2023-11-25 09:00:00,0.6726447222166667
2023-11-25 10:00:00,1.0175024999833333
2023-11-25 11:00:00,0.8975083333666667
2023-11-25 12:00:00,0.6339494444
2023-11-25 13:00:00,0.8492216666666667
2023-11-25 14:00:00,1.2593644443833334
2023-11-25 15:00:00,1.0098063888666666
2023-11-25 16:00:00,0.9349411111333332
2023-11-25 17:00:00,0.9742902777833332
2023-11-25 18:00:00,1.1002197221666667
2023-11-25 19:00:00,0.94950888875
2023-11-25 20:00:00,0.7200069443666667
2023-11-25 21:00:00,0.7783169444333333
2023-11-25 22:00:00,0.9261902778833334
2023-11-25 23:00:00,1.24833694445
2023-11-26 00:00:00,1.0933491666
2023-11-26 01:00:00,1.1771980555333337
2023-11-26 02:00:00,1.0002019444166668
2023-11-26 03:00:00,0.9794450000333332
2023-11-26 04:00:00,0.8154583333333334
2023-11-26 05:00:00,0.9453269444333332
2023-11-26 06:00:00,0.8050069443833333
2023-11-26 07:00:00,0.79120194445
2023-11-26 08:00:00,0.7831855555666666
2023-11-26 09:00:00,0.6349025000333334
2023-11-26 10:00:00,0.6103586111833333
2023-11-26 11:00:00,0.6184316665833334
2023-11-26 12:00:00,0.7130352777666666
2023-11-26 13:00:00,0.6732633333666667
2023-11-26 14:00:00,0.8978472222833334
2023-11-26 15:00:00,0.7696827777
2023-11-26 16:00:00,0.6441755555
2023-11-26 17:00:00,0.5381280555833333
2023-11-26 18:00:00,1.0621827778
2023-11-26 19:00:00,0.66892638885
2023-11-26 20:00:00,0.8148341666166666
2023-11-26 21:00:00,0.964323611
2023-11-26 22:00:00,0.9100180555333334
2023-11-26 23:00:00,0.70542444445
2023-11-27 00:00:00,0.9241752777833334
2023-11-27 01:00:00,0.9620955555166668
2023-11-27 02:00:00,0.9269369444333332
2023-11-27 03:00:00,0.8736719445666666
2023-11-27 04:00:00,0.8045127777833333
2023-11-27 05:00:00,0.8765819444333334
2023-11-27 06:00:00,0.7468194445166667
2023-11-27 07:00:00,0.8799644444666667
2023-11-27 08:00:00,0.6592427777833334
2023-11-27 09:00:00,0.6552922223833334
2023-11-27 10:00:00,0.6807377777166667
2023-11-27 11:00:00,0.78914888875
2023-11-27 12:00:00,0.59496333335
2023-11-27 13:00:00,1.4478602777666665
2023-11-27 14:00:00,0.6190588889333333
2023-11-27 15:00:00,0.6433361112333333
2023-11-27 16:00:00,0.7739666665666667
2023-11-27 17:00:00,0.92670750005
2023-11-27 18:00:00,0.8537830555833333
2023-11-27 19:00:00,0.8073386112000001
2023-11-27 20:00:00,1.0721775001
2023-11-27 21:00:00,0.9223297223333332
2023-11-27 22:00:00,1.1910291666833333
2023-11-27 23:00:00,0.9278011111833332
2023-11-28 00:00:00,0.9909877777833334
2023-11-28 01:00:00,0.7323569445666667
2023-11-28 02:00:00,0.9219883333333332
2023-11-28 03:00:00,0.7874486110833333
2023-11-28 04:00:00,0.8863225
2023-11-28 05:00:00,0.7731888887833333
2023-11-28 06:00:00,0.8427422221833333
