datetime,use_at_kw
2023-11-21 10:00:00,0.4875125000333333
2023-11-21 11:00:00,0.1637652777333333
2023-11-21 12:00:00,0.9457636112
2023-11-21 13:00:00,0.7917711111166666
2023-11-21 14:00:00,0.4905880555666667
2023-11-21 15:00:00,0.4087363889
2023-11-21 16:00:00,0.4261852778
2023-11-21 17:00:00,0.8237377777666667
2023-11-21 18:00:00,0.9629555555666668
2023-11-21 19:00:00,0.7594891666833334
2023-11-21 20:00:00,0.83452000005
2023-11-21 21:00:00,0.7579386111333334
2023-11-21 22:00:00,0.9634902778333332
2023-11-21 23:00:00,1.0789686111166668
2023-11-22 00:00:00,0.65578444445
2023-11-22 01:00:00,0.5309913889
2023-11-22 02:00:00,0.4031524999833333
2023-11-22 03:00:00,0.3927130555499999
2023-11-22 04:00:00,0.3706036110833333
2023-11-22 05:00:00,0.4901569444666666
2023-11-22 06:00:00,1.0189866666333334
2023-11-22 07:00:00,0.5511644444666667
2023-11-22 08:00:00,0.3128436111166666
2023-11-22 09:00:00,0.2467799999833333
2023-11-22 10:00:00,0.3132983333499999
2023-11-22 11:00:00,0.5182611110833333
2023-11-22 12:00:00,0.5119013889166667
2023-11-22 13:00:00,0.4880919444833333
2023-11-22 14:00:00,0.7755574999833333
2023-11-22 15:00:00,0.6537913888333333
2023-11-22 16:00:00,0.6185230555833333
2023-11-22 17:00:00,0.5378444444333332
2023-11-22 18:00:00,0.6621366666666667
2023-11-22 19:00:00,0.8085744444166667
2023-11-22 20:00:00,0.7292844444666666
2023-11-22 21:00:00,0.7648158333833333
2023-11-22 22:00:00,0.8162399999666667
2023-11-22 23:00:00,0.71649305555
2023-11-23 00:00:00,0.7020699999833333
2023-11-23 01:00:00,0.5852786110833333
2023-11-23 02:00:00,0.4272041667
2023-11-23 03:00:00,0.3773675000166667
2023-11-23 04:00:00,0.3712372221833334
2023-11-23 05:00:00,0.4341955555666666
2023-11-23 06:00:00,0.6758400000166667
2023-11-23 07:00:00,0.5094583333166667
2023-11-23 08:00:00,0.4971288888333333
2023-11-23 09:00:00,0.3813086111166666
2023-11-23 10:00:00,0.5748502777500001
2023-11-23 11:00:00,0.5358572222333334
2023-11-23 12:00:00,0.57688916665
2023-11-23 13:00:00,0.7876836111333333
2023-11-23 14:00:00,0.7153152777333334
2023-11-23 15:00:00,0.6669919444666667
2023-11-23 16:00:00,0.9186936111333334
2023-11-23 17:00:00,0.8253300000166667
2023-11-23 18:00:00,0.9430736111166668
2023-11-23 19:00:00,0.6862900000500001
2023-11-23 20:00:00,0.7919722222166666
2023-11-23 21:00:00,0.7751216666499999
2023-11-23 22:00:00,0.6939663889
2023-11-23 23:00:00,0.9751422222833334
2023-11-24 00:00:00,0.6407213889166666
2023-11-24 01:00:00,0.6191750000166666
2023-11-24 02:00:00,0.5563155556
2023-11-24 03:00:00,0.4338533334
2023-11-24 04:00:00,0.4039894444166666
2023-11-24 05:00:00,0.4022661111666666
2023-11-24 06:00:00,1.0246736111833334
2023-11-24 07:00:00,0.5457677777666666
2023-11-24 08:00:00,0.43515
2023-11-24 09:00:00,0.2907219444166667
2023-11-24 10:00:00,0.3046850000166666
2023-11-24 11:00:00,0.45397777775
2023-11-24 12:00:00,0.5535777778
2023-11-24 13:00:00,0.554675
2023-11-24 14:00:00,0.7854666666666666
2023-11-24 15:00:00,0.70491166665
2023-11-24 16:00:00,0.2146233334166666
2023-11-24 17:00:00,0.0305347223333333
2023-11-24 18:00:00,0.78132083325
2023-11-24 19:00:00,0.5529227778
2023-11-24 20:00:00,0.7841488889166667
2023-11-24 21:00:00,0.7724505555833333
2023-11-24 22:00:00,0.7412772221666667
2023-11-24 23:00:00,0.7108077777833334
2023-11-25 00:00:00,0.6780236110666666
2023-11-25 01:00:00,0.64155666665
2023-11-25 02:00:00,0.64354111105
2023-11-25 03:00:00,0.4147975000333333
2023-11-25 04:00:00,0.3720372222333333
2023-11-25 05:00:00,0.3449544445
2023-11-25 06:00:00,0.3392608333666667
2023-11-25 07:00:00,0.5321058333333333
2023-11-25 08:00:00,0.63038888885
2023-11-25 09:00:00,0.5727719444166667
2023-11-25 10:00:00,0.4643594444666666
2023-11-25 11:00:00,0.0047433332
2023-11-25 12:00:00,0.0801149999
2023-11-25 13:00:00,0.3333119444166667
2023-11-25 14:00:00,0.4099588889166667
2023-11-25 15:00:00,0.5591252777500001
2023-11-25 16:00:00,0.5680480556166666
2023-11-25 17:00:00,0.5509352777333334
2023-11-25 18:00:00,0.9592444444666668
2023-11-25 19:00:00,0.9414422222166666
2023-11-25 20:00:00,0.8499547222
2023-11-25 21:00:00,0.5497000000500001
2023-11-25 22:00:00,0.4947047222166666
2023-11-25 23:00:00,0.6303533332833333
2023-11-26 00:00:00,0.5566144444666666
2023-11-26 01:00:00,0.0966333335666666
2023-11-26 02:00:00,0.2471633335166666
2023-11-26 03:00:00,0.47766083335
2023-11-26 04:00:00,0.3557450000333333
2023-11-26 05:00:00,0.3394230555833333
2023-11-26 06:00:00,0.31468777775
2023-11-26 07:00:00,0.3172727777666667
2023-11-26 08:00:00,0.48291055555
2023-11-26 09:00:00,0.5068713889
2023-11-26 10:00:00,0.6115794444333333
2023-11-26 11:00:00,0.4813094444
2023-11-26 12:00:00,0.3564547222499999
2023-11-26 13:00:00,0.3358361110833333
2023-11-26 14:00:00,0.4704236110833333
2023-11-26 15:00:00,0.5366508333166667
2023-11-26 16:00:00,0.5003194444833333
2023-11-26 17:00:00,0.5603825
2023-11-26 18:00:00,0.6924305555833333
2023-11-26 19:00:00,0.4955319444333333
2023-11-26 20:00:00,0.4928761111
2023-11-26 21:00:00,0.5758183333666668
2023-11-26 22:00:00,0.5688888888666667
2023-11-26 23:00:00,0.5231408332999999
2023-11-27 00:00:00,0.3480261111
2023-11-27 01:00:00,0.3268975000166667
2023-11-27 02:00:00,0.2786374999833333
2023-11-27 03:00:00,0.36929805555
2023-11-27 04:00:00,0.4330383333333333
2023-11-27 05:00:00,0.3499152777666666
2023-11-27 06:00:00,0.3615630555833333
2023-11-27 07:00:00,0.3013080555833333
2023-11-27 08:00:00,0.3644038888833333
2023-11-27 09:00:00,0.4455650000666666
2023-11-27 10:00:00,0.5742669444333334
2023-11-27 11:00:00,1.0962797222166667
2023-11-27 12:00:00,0.5278294444166667
2023-11-27 13:00:00,0.39028472225
2023-11-27 14:00:00,0.3267808333333333
2023-11-27 15:00:00,0.3782805555166666
2023-11-27 16:00:00,0.54571083335
2023-11-27 17:00:00,0.5598125000166667
2023-11-27 18:00:00,0.6874855555666667
2023-11-27 19:00:00,0.5720374999666666
2023-11-27 20:00:00,0.5051224999833334
2023-11-27 21:00:00,0.52420194445
2023-11-27 22:00:00,0.61206527775
2023-11-27 23:00:00,0.6627536111333333
2023-11-28 00:00:00,0.6267338889166666
2023-11-28 01:00:00,0.3861819444666666
2023-11-28 02:00:00,0.2399622222666666
2023-11-28 03:00:00,0.2541238888833333
