datetime,use_at_kw
2023-09-13 13:00:00,0.9643744444833332
2023-09-13 14:00:00,1.2844113888166668
2023-09-13 15:00:00,1.23936388895
2023-09-13 16:00:00,1.0580280556
2023-09-13 17:00:00,0.8820697222
2023-09-13 18:00:00,0.5991575000166667
2023-09-13 19:00:00,0.7010355555333334
2023-09-13 20:00:00,0.9299511111333332
2023-09-13 21:00:00,0.6528152778166666
2023-09-13 22:00:00,1.4193369444
2023-09-13 23:00:00,1.9980625000333332
2023-09-14 00:00:00,1.7696597222166666
2023-09-14 01:00:00,1.6531125
2023-09-14 02:00:00,1.6637161112
2023-09-14 03:00:00,0.5165000000333333
2023-09-14 04:00:00,0.8166058332666667
2023-09-14 05:00:00,1.34551361115
2023-09-14 06:00:00,1.2786102778666666
2023-09-14 07:00:00,0.7317872221999999
2023-09-14 08:00:00,0.6578713888333334
2023-09-14 09:00:00,1.0913058333666668
2023-09-14 10:00:00,1.39966861105
2023-09-14 11:00:00,0.6492422222833334
2023-09-14 12:00:00,0.4618347221833333
2023-09-14 13:00:00,0.6740274999333333
2023-09-14 14:00:00,1.7832055556333333
2023-09-14 15:00:00,1.4572813889999998
2023-09-14 16:00:00,0.9402755555
2023-09-14 17:00:00,0.7458958333833333
2023-09-14 18:00:00,0.9240172222666666
2023-09-14 19:00:00,0.8431238888999999
2023-09-14 20:00:00,1.014101666666667
2023-09-14 21:00:00,0.97887500005
2023-09-14 22:00:00,1.9907616667333332
2023-09-14 23:00:00,1.673808333316667
2023-09-15 00:00:00,1.2516524999333332
2023-09-15 01:00:00,1.4099447222333334
2023-09-15 02:00:00,1.6695844444833334
2023-09-15 03:00:00,0.6163424999833332
2023-09-15 04:00:00,1.4215163889166669
2023-09-15 05:00:00,0.8751224999166667
2023-09-15 06:00:00,0.7270575
2023-09-15 07:00:00,0.5874355555666667
2023-09-15 08:00:00,0.5630313888166667
2023-09-15 09:00:00,0.61697861115
2023-09-15 10:00:00,1.0415902777166666
2023-09-15 11:00:00,0.7338119444333333
2023-09-15 12:00:00,0.4655097222666666
2023-09-15 13:00:00,0.4519961111666666
2023-09-15 14:00:00,2.16744944445
2023-09-15 15:00:00,1.8118997222666664
2023-09-15 16:00:00,1.1138283332666667
2023-09-15 17:00:00,1.1013444444
2023-09-15 18:00:00,0.5926461111666667
2023-09-15 19:00:00,0.8446863888333332
2023-09-15 20:00:00,1.3498419444
2023-09-15 21:00:00,0.85538944445
2023-09-15 22:00:00,1.5943461111166668
2023-09-15 23:00:00,0.3991538888666666
2023-09-16 00:00:00,2.3923700000166668
2023-09-16 01:00:00,1.8718913889666664
2023-09-16 02:00:00,1.8145275000333327
2023-09-16 03:00:00,1.4574222223
2023-09-16 04:00:00,1.50525194445
2023-09-16 05:00:00,1.2848405555166666
2023-09-16 06:00:00,1.3955311110666666
2023-09-16 07:00:00,0.9528391667166668
2023-09-16 08:00:00,0.8558538889333334
2023-09-16 09:00:00,0.65470555555
2023-09-16 10:00:00,1.4763963888
2023-09-16 11:00:00,2.3958341666166665
2023-09-16 12:00:00,2.4099111110333333
2023-09-16 13:00:00,1.99076527775
2023-09-16 14:00:00,1.9973919444833328
2023-09-16 15:00:00,1.3581041666
2023-09-16 16:00:00,0.8467097222666666
2023-09-16 17:00:00,0.65291805555
2023-09-16 18:00:00,0.6457713888666666
2023-09-16 19:00:00,0.7826677778
2023-09-16 20:00:00,0.8527744444166667
2023-09-16 21:00:00,1.5020466666
2023-09-16 22:00:00,2.057647222166666
2023-09-16 23:00:00,1.7728494444333334
2023-09-17 00:00:00,1.2374236110833332
2023-09-17 01:00:00,1.6056391666666667
2023-09-17 02:00:00,1.7825038888666669
2023-09-17 03:00:00,1.5172119444
2023-09-17 04:00:00,1.1202788889333335
2023-09-17 05:00:00,1.1568908333833332
2023-09-17 06:00:00,1.0287736111666663
2023-09-17 07:00:00,0.8600552777833333
2023-09-17 08:00:00,0.6782544444666667
2023-09-17 09:00:00,0.6333133332666667
2023-09-17 10:00:00,0.5745322222166667
2023-09-17 11:00:00,0.5851972221333333
2023-09-17 12:00:00,1.01705416665
2023-09-17 13:00:00,1.9780880555333331
2023-09-17 14:00:00,2.2061152777833333
2023-09-17 15:00:00,1.1293702777
2023-09-17 16:00:00,1.09140666675
2023-09-17 17:00:00,0.8550197221833333
2023-09-17 18:00:00,0.5729052778333333
2023-09-17 19:00:00,0.6965130556333333
2023-09-17 20:00:00,0.7554619444833333
2023-09-17 21:00:00,1.14702250005
2023-09-17 22:00:00,2.019209722266667
2023-09-17 23:00:00,2.586652222133333
2023-09-18 00:00:00,1.6819402777333332
2023-09-18 01:00:00,1.80964777775
2023-09-18 02:00:00,1.1747961111499998
2023-09-18 03:00:00,1.2797088889166666
2023-09-18 04:00:00,1.4156463888666666
2023-09-18 05:00:00,1.53660499995
2023-09-18 06:00:00,1.47581499995
2023-09-18 07:00:00,0.7447783332833333
2023-09-18 08:00:00,0.8445286111333333
2023-09-18 09:00:00,0.88674
2023-09-18 10:00:00,1.1192263889333334
2023-09-18 11:00:00,0.70402138885
2023-09-18 12:00:00,1.0131061111333333
2023-09-18 13:00:00,0.6968427777333334
2023-09-18 14:00:00,1.407995
2023-09-18 15:00:00,1.875304444483333
2023-09-18 16:00:00,1.3889577778166666
2023-09-18 17:00:00,1.0517469444333334
2023-09-18 18:00:00,0.8547666666
2023-09-18 19:00:00,0.9546958333333334
2023-09-18 20:00:00,1.1822591667
2023-09-18 21:00:00,0.8487458333833333
2023-09-18 22:00:00,2.1255352778
2023-09-18 23:00:00,1.95770972235
2023-09-19 00:00:00,1.9131766666
2023-09-19 01:00:00,1.8594
2023-09-19 02:00:00,1.7110513889
2023-09-19 03:00:00,1.67732472215
2023-09-19 04:00:00,1.48219166665
2023-09-19 05:00:00,1.6230569444166667
2023-09-19 06:00:00,1.4730686111166666
2023-09-19 07:00:00,0.8288013889166667
2023-09-19 08:00:00,1.1325830556333334
2023-09-19 09:00:00,0.6532869443
2023-09-19 10:00:00,0.4772358333166667
2023-09-19 11:00:00,0.6458172221666667
2023-09-19 12:00:00,1.02752333325
2023-09-19 13:00:00,1.081804722216667
2023-09-19 14:00:00,0.3180458334333333
2023-09-19 15:00:00,1.7163902778166666
2023-09-19 16:00:00,1.3902319444666666
2023-09-19 17:00:00,0.7619200000166667
2023-09-19 18:00:00,0.71155388895
2023-09-19 19:00:00,0.6207883333333334
2023-09-19 20:00:00,0.6730447223333333
2023-09-19 21:00:00,0.9648886111833334
2023-09-19 22:00:00,2.1290225000666667
2023-09-19 23:00:00,2.648083611116667
2023-09-20 00:00:00,1.7241986110666665
2023-09-20 01:00:00,2.1291213889
2023-09-20 02:00:00,2.1056630554833333
2023-09-20 03:00:00,1.67681305555
2023-09-20 04:00:00,0.8094847222666667
2023-09-20 05:00:00,2.485020833366667
2023-09-20 06:00:00,1.34975694445
2023-09-20 07:00:00,0.6550472222
2023-09-20 08:00:00,0.5164463889
2023-09-20 09:00:00,0.4405744444166666
2023-09-20 10:00:00,0.72777500005
2023-09-20 11:00:00,0.4008741666333333
2023-09-20 12:00:00,0.2192761110833333
2023-09-20 13:00:00,0.94270777775
2023-09-20 14:00:00,0.2527916666666667
2023-09-20 15:00:00,0.4227672221833333
2023-09-20 16:00:00,0.8009902777166666
2023-09-20 17:00:00,0.5637444444166667
2023-09-20 18:00:00,0.4900594444333333
2023-09-20 19:00:00,0.5728938888166667
2023-09-20 20:00:00,0.4117441667
2023-09-20 21:00:00,0.4213908333166666
2023-09-20 22:00:00,0.4102999999333334
2023-09-20 23:00:00,0.3848225000333333
2023-09-21 00:00:00,0.3557211111
2023-09-21 01:00:00,0.37116527785
2023-09-21 02:00:00,0.4982883333833333
2023-09-21 03:00:00,2.0688449999666667
2023-09-21 04:00:00,2.10586666665
2023-09-21 05:00:00,1.168557222166667
2023-09-21 06:00:00,0.6984888889666667
2023-09-21 07:00:00,0.9112733333666668
2023-09-21 08:00:00,0.57522194455
2023-09-21 09:00:00,0.3779308333833333
2023-09-21 10:00:00,0.7064244444500001
2023-09-21 11:00:00,0.1688113889833333
2023-09-21 12:00:00,1.4879130556333335
2023-09-21 13:00:00,0.70854527775
2023-09-21 14:00:00,1.5643291666333332
2023-09-21 15:00:00,1.2136825000499998
2023-09-21 16:00:00,0.33919111095
2023-09-21 17:00:00,1.2375230556166663
2023-09-21 18:00:00,0.6754202777666667
2023-09-21 19:00:00,0.7868122222499999
2023-09-21 20:00:00,0.7106138889
2023-09-21 21:00:00,0.7177322222
2023-09-21 22:00:00,1.7471472221333333
2023-09-21 23:00:00,2.03080416675
2023-09-22 00:00:00,1.8209594445166668
2023-09-22 01:00:00,1.7071083334
2023-09-22 02:00:00,1.7395558332333332
2023-09-22 03:00:00,1.195616389
2023-09-22 04:00:00,1.4008988889
2023-09-22 05:00:00,1.1131597222333334
2023-09-22 06:00:00,1.0305702778333334
2023-09-22 07:00:00,0.9770633333666668
2023-09-22 08:00:00,0.6887094443666667
2023-09-22 09:00:00,0.5012158333333333
2023-09-22 10:00:00,0.6072336111166667
2023-09-22 11:00:00,0.6053997221333333
2023-09-22 12:00:00,0.4035475
2023-09-22 13:00:00,0.2776402778166666
2023-09-22 14:00:00,0.5317649999833333
2023-09-22 15:00:00,0.5127811111166667
2023-09-22 16:00:00,0.6025286111666667
2023-09-22 17:00:00,0.48389416675
2023-09-22 18:00:00,0.6191074999333334
2023-09-22 19:00:00,0.6076758333833333
2023-09-22 20:00:00,0.5698044444666667
2023-09-22 21:00:00,0.9297508333666666
2023-09-22 22:00:00,0.5660086111166667
2023-09-22 23:00:00,1.1988536111333334
2023-09-23 00:00:00,1.6499394444000002
2023-09-23 01:00:00,0.8257705556666667
2023-09-23 02:00:00,0.4984563888333333
2023-09-23 03:00:00,1.17816916665
2023-09-23 04:00:00,0.5014625000166667
2023-09-23 05:00:00,0.5398169444333334
2023-09-23 06:00:00,0.5234388889333333
2023-09-23 07:00:00,0.4745794444166666
2023-09-23 08:00:00,0.4798016667
2023-09-23 09:00:00,0.4892341666333333
2023-09-23 10:00:00,0.4974036111
2023-09-23 11:00:00,0.3209008333499999
2023-09-23 12:00:00,0.2709069443833333
2023-09-23 13:00:00,0.5300005555499999
2023-09-23 14:00:00,1.446483333366667
2023-09-23 15:00:00,0.98953500005
2023-09-23 16:00:00,0.5793986110666667
2023-09-23 17:00:00,0.65728250015
2023-09-23 18:00:00,0.6827838889333333
2023-09-23 19:00:00,0.4963958333333333
2023-09-23 20:00:00,0.9938008333
2023-09-23 21:00:00,1.1541138889166669
2023-09-23 22:00:00,1.6492336111166668
2023-09-23 23:00:00,0.8970541666666667
2023-09-24 00:00:00,2.5293227777666667
2023-09-24 01:00:00,1.7017555555666666
2023-09-24 02:00:00,1.8308311111
2023-09-24 03:00:00,1.57436166665
2023-09-24 04:00:00,1.68152250005
2023-09-24 05:00:00,1.5234033333166666
2023-09-24 06:00:00,1.3206825000666669
2023-09-24 07:00:00,1.7407841666
2023-09-24 08:00:00,0.8591288889166667
2023-09-24 09:00:00,0.7624547222333333
2023-09-24 10:00:00,0.9986763888
2023-09-24 11:00:00,1.7946094445166667
2023-09-24 12:00:00,1.0549852778833333
2023-09-24 13:00:00,1.64953833325
2023-09-24 14:00:00,1.480848333333333
2023-09-24 15:00:00,1.8858158333
2023-09-24 16:00:00,1.2572458333666667
2023-09-24 17:00:00,0.69926083335
2023-09-24 18:00:00,0.5284661110666666
2023-09-24 19:00:00,0.54553638885
2023-09-24 20:00:00,1.0504275000333334
2023-09-24 21:00:00,1.2277591666333334
2023-09-24 22:00:00,2.004626666683333
2023-09-24 23:00:00,1.71793500005
2023-09-25 00:00:00,1.6309380556000002
2023-09-25 01:00:00,1.5357516667166666
2023-09-25 02:00:00,1.6019905555166667
2023-09-25 03:00:00,1.4770647221666666
2023-09-25 04:00:00,1.1589738889333332
2023-09-25 05:00:00,0.8222097222666667
2023-09-25 06:00:00,1.4595808334
2023-09-25 07:00:00,1.2188586111
2023-09-25 08:00:00,0.6723811110666666
2023-09-25 09:00:00,0.5746819444333333
2023-09-25 10:00:00,0.83656472225
2023-09-25 11:00:00,1.4066861110666666
2023-09-25 12:00:00,1.0205794445
2023-09-25 13:00:00,0.9235438889333332
2023-09-25 14:00:00,1.0815594444166663
2023-09-25 15:00:00,1.2708944445166668
2023-09-25 16:00:00,0.70822722225
2023-09-25 17:00:00,0.5160894443666667
2023-09-25 18:00:00,0.7318794444333334
2023-09-25 19:00:00,0.6938322221833333
2023-09-25 20:00:00,0.7843113889000001
2023-09-25 21:00:00,0.6730808333166666
2023-09-25 22:00:00,1.8639377777666664
2023-09-25 23:00:00,1.98048055565
2023-09-26 00:00:00,0.79017388885
2023-09-26 01:00:00,1.6057077778166666
2023-09-26 02:00:00,1.3933755555833334
2023-09-26 03:00:00,0.99215527775
2023-09-26 04:00:00,0.5654694443666667
2023-09-26 05:00:00,1.2545941666833331
2023-09-26 06:00:00,0.6297013888166667
2023-09-26 07:00:00,0.6369136111333333
2023-09-26 08:00:00,0.5885744443833333
2023-09-26 09:00:00,0.55788305545
2023-09-26 10:00:00,0.6957825
2023-09-26 11:00:00,1.2293816666666666
2023-09-26 12:00:00,0.6574533333
2023-09-26 13:00:00,1.5359591666833334
2023-09-26 14:00:00,1.2535736111166669
2023-09-26 15:00:00,1.120930555533333
2023-09-26 16:00:00,1.0012936110833333
2023-09-26 17:00:00,0.6872430555666666
2023-09-26 18:00:00,0.50765638875
2023-09-26 19:00:00,0.6384822221833333
2023-09-26 20:00:00,0.9227238888666668
2023-09-26 21:00:00,0.7959108333666667
2023-09-26 22:00:00,1.6808036111
2023-09-26 23:00:00,1.83371416665
2023-09-27 00:00:00,0.8384555556
2023-09-27 01:00:00,1.6008072222
2023-09-27 02:00:00,1.452580555533333
2023-09-27 03:00:00,1.6215875000166666
2023-09-27 04:00:00,1.3602272222666667
2023-09-27 05:00:00,1.22832194445
2023-09-27 06:00:00,1.0173299999666667
2023-09-27 07:00:00,0.86535055555
2023-09-27 08:00:00,0.78139972225
2023-09-27 09:00:00,0.5152941667333333
2023-09-27 10:00:00,0.8644547222333333
2023-09-27 11:00:00,0.94437694445
2023-09-27 12:00:00,0.3521511111
2023-09-27 13:00:00,0.8798922222666666
2023-09-27 14:00:00,1.6761480555
2023-09-27 15:00:00,1.4338697222333332
2023-09-27 16:00:00,1.266575000016667
2023-09-27 17:00:00,1.4131644444
2023-09-27 18:00:00,0.6128469444333333
2023-09-27 19:00:00,0.5715897222833333
2023-09-27 20:00:00,0.6791438888166667
2023-09-27 21:00:00,0.8592350000333333
2023-09-27 22:00:00,2.1593533333833337
2023-09-27 23:00:00,0.25615055555
2023-09-28 00:00:00,1.8993763888833333
2023-09-28 01:00:00,1.4214925000333334
2023-09-28 02:00:00,1.7266088889
2023-09-28 03:00:00,1.4724597222333335
2023-09-28 04:00:00,0.9195522222
2023-09-28 05:00:00,1.4486338888
2023-09-28 06:00:00,1.2106755555833333
2023-09-28 07:00:00,0.7033519444333333
2023-09-28 08:00:00,0.5320011111
2023-09-28 09:00:00,0.3546547222
2023-09-28 10:00:00,1.3125224999833334
2023-09-28 11:00:00,1.1228691666
2023-09-28 12:00:00,0.3022188888833333
2023-09-28 13:00:00,0.3501227778333333
2023-09-28 14:00:00,1.2640872223
2023-09-28 15:00:00,1.8452841666666664
2023-09-28 16:00:00,1.6235830555
2023-09-28 17:00:00,0.9351927777
2023-09-28 18:00:00,0.5325044444
2023-09-28 19:00:00,0.5350180554833333
2023-09-28 20:00:00,0.4368241666
2023-09-28 21:00:00,0.5581711112166666
2023-09-28 22:00:00,1.39617944455
2023-09-28 23:00:00,2.2295444444166668
2023-09-29 00:00:00,1.8412347222166665
2023-09-29 01:00:00,1.7872627778333334
2023-09-29 02:00:00,1.7109463888999998
2023-09-29 03:00:00,1.683965
2023-09-29 04:00:00,1.5728655555833333
2023-09-29 05:00:00,1.52243416665
2023-09-29 06:00:00,1.1663658334166669
2023-09-29 07:00:00,0.7172775001
2023-09-29 08:00:00,0.7895916666666667
2023-09-29 09:00:00,0.5989769443833333
2023-09-29 10:00:00,0.6947661111
2023-09-29 11:00:00,0.6671172222166667
2023-09-29 12:00:00,1.18832027785
2023-09-29 13:00:00,2.0106905555666668
2023-09-29 14:00:00,1.4742083333333331
2023-09-29 15:00:00,2.969004444433333
2023-09-29 16:00:00,1.8850763889
2023-09-29 17:00:00,0.8118058333333333
2023-09-29 18:00:00,0.6031458333833334
