datetime,use_at_kw
2023-11-14 04:00:00,0.4297924999666666
2023-11-14 05:00:00,0.3937997222
2023-11-14 06:00:00,0.6390974999333333
2023-11-14 07:00:00,0.4406322222166666
2023-11-14 08:00:00,0.4444433332833333
2023-11-14 09:00:00,0.37541277785
2023-11-14 10:00:00,0.3539133332666667
2023-11-14 11:00:00,0.6813950000333333
2023-11-14 12:00:00,0.3274547222333333
2023-11-14 13:00:00,0.3094580555333333
2023-11-14 14:00:00,0.4150124999833333
2023-11-14 15:00:00,0.4684769445
2023-11-14 16:00:00,0.1986394444666666
2023-11-14 17:00:00,0.330915
2023-11-14 18:00:00,0.3430202778166666
2023-11-14 19:00:00,0.50372666665
2023-11-14 20:00:00,0.5246688889000001
2023-11-14 21:00:00,0.4933911111
2023-11-14 22:00:00,0.5595149999666666
2023-11-14 23:00:00,0.4671691666999999
2023-11-15 00:00:00,0.4556963888166667
2023-11-15 01:00:00,0.4100400000166667
2023-11-15 02:00:00,0.4924305555
2023-11-15 03:00:00,0.3761688889333333
2023-11-15 04:00:00,0.4780358333166666
2023-11-15 05:00:00,0.3862527777333333
2023-11-15 06:00:00,0.4852858333333333
2023-11-15 07:00:00,0.34025250005
2023-11-15 08:00:00,0.5105855555833333
2023-11-15 09:00:00,0.44862444445
2023-11-15 10:00:00,0.51473638885
2023-11-15 11:00:00,0.6464644444333333
2023-11-15 12:00:00,0.5210605556166666
2023-11-15 13:00:00,0.5813261111333333
2023-11-15 14:00:00,0.5057624999333333
2023-11-15 15:00:00,0.5810444444833334
2023-11-15 16:00:00,0.5078102777833333
2023-11-15 17:00:00,0.4250680555666666
2023-11-15 18:00:00,0.4686183333333333
2023-11-15 19:00:00,0.3744705556
2023-11-15 20:00:00,0.4239430555833333
2023-11-15 21:00:00,0.5218830555666667
2023-11-15 22:00:00,0.4742811110833333
2023-11-15 23:00:00,0.3745033333
2023-11-16 00:00:00,0.4567441667333333
2023-11-16 01:00:00,0.4056311111666666
2023-11-16 02:00:00,0.4270494444833333
2023-11-16 03:00:00,0.3586025
2023-11-16 04:00:00,0.40960111115
2023-11-16 05:00:00,0.4972586111166667
2023-11-16 06:00:00,0.62180777775
2023-11-16 07:00:00,0.4423061111
2023-11-16 08:00:00,0.6279530555666667
2023-11-16 09:00:00,0.3540002778166666
2023-11-16 10:00:00,0.4480761111166667
2023-11-16 11:00:00,0.3198822221666667
2023-11-16 12:00:00,0.3757808333166667
2023-11-16 13:00:00,0.2347105555833333
2023-11-16 14:00:00,0.6697155555500001
2023-11-16 15:00:00,0.4493702777666666
2023-11-16 16:00:00,0.1885325
2023-11-16 17:00:00,0.2774005556
2023-11-16 18:00:00,0.3095080554833333
2023-11-16 19:00:00,0.45967083335
2023-11-16 20:00:00,0.4348511110833333
2023-11-16 21:00:00,0.4247683332333333
2023-11-16 22:00:00,0.48169
2023-11-16 23:00:00,0.4664124999666666
2023-11-17 00:00:00,0.5993430555666667
2023-11-17 01:00:00,0.54577
2023-11-17 02:00:00,0.50632055555
2023-11-17 03:00:00,0.4894336110833333
2023-11-17 04:00:00,0.4867572221833333
2023-11-17 05:00:00,0.5392797221500001
2023-11-17 06:00:00,0.6642375
2023-11-17 07:00:00,0.5587422222166667
2023-11-17 08:00:00,0.4565536110833333
2023-11-17 09:00:00,0.3512194444333333
2023-11-17 10:00:00,0.5000411111166667
2023-11-17 11:00:00,0.3419513888666666
2023-11-17 12:00:00,0.3647338888666667
2023-11-17 13:00:00,0.5299161111
2023-11-17 14:00:00,0.5379186110333334
2023-11-17 15:00:00,0.4850233332833333
2023-11-17 16:00:00,0.4887563889666666
2023-11-17 17:00:00,0.4433141666666666
2023-11-17 18:00:00,0.2572927777666666
2023-11-17 19:00:00,0.4701730556166666
2023-11-17 20:00:00,0.4393997221666667
2023-11-17 21:00:00,0.3427127778
2023-11-17 22:00:00,0.60648972215
2023-11-17 23:00:00,0.5635447222500001
2023-11-18 00:00:00,0.4873197222166666
2023-11-18 01:00:00,0.4410330555333333
2023-11-18 02:00:00,0.4309897221833333
2023-11-18 03:00:00,0.4292075
2023-11-18 04:00:00,0.4220788888666666
2023-11-18 05:00:00,0.4471402778
2023-11-18 06:00:00,0.5131197222166667
2023-11-18 07:00:00,0.4700855555333333
2023-11-18 08:00:00,0.3730141666333333
2023-11-18 09:00:00,0.4163130556
2023-11-18 10:00:00,0.4010752778166667
2023-11-18 11:00:00,0.5513697221666667
2023-11-18 12:00:00,0.6930527777833333
2023-11-18 13:00:00,0.4275794444833333
2023-11-18 14:00:00,0.4627336110833333
2023-11-18 15:00:00,0.5689177778166666
2023-11-18 16:00:00,0.3778224999833333
2023-11-18 17:00:00,0.3717649999666667
2023-11-18 18:00:00,0.3808386110833333
2023-11-18 19:00:00,0.4978463889333333
2023-11-18 20:00:00,0.3852277778166666
2023-11-18 21:00:00,0.5063830556
2023-11-18 22:00:00,0.4927094443833333
2023-11-18 23:00:00,0.3402563889
2023-11-19 00:00:00,0.4527366666666667
2023-11-19 01:00:00,0.3333441667
2023-11-19 02:00:00,0.37996166665
2023-11-19 03:00:00,0.3791919444666666
2023-11-19 04:00:00,0.4258552777833333
2023-11-19 05:00:00,0.4821561111
2023-11-19 06:00:00,0.3806163889
2023-11-19 07:00:00,0.6087919444166666
2023-11-19 08:00:00,0.6017555555666667
2023-11-19 09:00:00,0.4874930555166666
2023-11-19 10:00:00,0.3687963889
2023-11-19 11:00:00,0.3411441667
2023-11-19 12:00:00,0.4595411111833333
2023-11-19 13:00:00,0.4019263888833333
2023-11-19 14:00:00,0.5409630555666667
2023-11-19 15:00:00,0.33326666665
2023-11-19 16:00:00,0.3099027778
2023-11-19 17:00:00,0.2642330555166666
2023-11-19 18:00:00,0.2387413889
2023-11-19 19:00:00,0.2712813889166667
2023-11-19 20:00:00,0.1879086110833333
2023-11-19 21:00:00,0.2954605555333333
2023-11-19 22:00:00,0.4573000000333333
2023-11-19 23:00:00,0.4762661111333333
2023-11-20 00:00:00,0.2571844444333333
2023-11-20 01:00:00,0.3925983333166666
2023-11-20 02:00:00,0.2218569443999999
2023-11-20 03:00:00,0.30129722225
2023-11-20 04:00:00,0.253505
2023-11-20 05:00:00,0.2804180555666666
2023-11-20 06:00:00,0.3434361111833333
2023-11-20 07:00:00,0.4386447222166666
2023-11-20 08:00:00,0.4433799999833334
2023-11-20 09:00:00,0.3035452777499999
2023-11-20 10:00:00,0.3535752777666667
2023-11-20 11:00:00,0.2561769444
2023-11-20 12:00:00,0.4474027777833333
2023-11-20 13:00:00,0.22003416665
2023-11-20 14:00:00,0.4863061111166666
2023-11-20 15:00:00,0.4155311111
2023-11-20 16:00:00,0.2884516666833333
2023-11-20 17:00:00,0.2935208333499999
2023-11-20 18:00:00,0.3327983333
2023-11-20 19:00:00,0.3519541666166667
2023-11-20 20:00:00,0.3147338888666667
2023-11-20 21:00:00,0.4386422222166667
2023-11-20 22:00:00,0.3758380555833333
2023-11-20 23:00:00,0.3873224999833333
2023-11-21 00:00:00,0.3978272222666666
2023-11-21 01:00:00,0.3625527778
2023-11-21 02:00:00,0.3799155555
2023-11-21 03:00:00,0.3853216667
2023-11-21 04:00:00,0.4028744444833333
2023-11-21 05:00:00,0.4044547222166667
2023-11-21 06:00:00,0.4251666666833333
2023-11-21 07:00:00,0.4949438889166667
2023-11-21 08:00:00,0.3206861111
2023-11-21 09:00:00,0.2173466667166666
2023-11-21 10:00:00,0.4102427777833333
2023-11-21 11:00:00,0.3655941666666666
2023-11-21 12:00:00,0.5860688889333333
2023-11-21 13:00:00,0.2449888889166666
2023-11-21 14:00:00,0.4323591666666667
2023-11-21 15:00:00,0.3143183333166667
2023-11-21 16:00:00,0.3672602778333333
2023-11-21 17:00:00,0.3759772222
2023-11-21 18:00:00,0.3836761111666666
2023-11-21 19:00:00,0.4753136111
2023-11-21 20:00:00,0.63711222215
2023-11-21 21:00:00,0.5679800000333334
2023-11-21 22:00:00,0.5029527777833334
2023-11-21 23:00:00,0.2749258333666667
2023-11-22 00:00:00,0.4223463889333333
2023-11-22 01:00:00,0.3462630555666666
2023-11-22 02:00:00,0.3811830555833333
2023-11-22 03:00:00,0.3981975
2023-11-22 04:00:00,0.2234424999833333
2023-11-22 05:00:00,0.3533177778
2023-11-22 06:00:00,0.7100202778333333
2023-11-22 07:00:00,0.2543783333
2023-11-22 08:00:00,0.3847138888833333
2023-11-22 09:00:00,0.4697022222666666
2023-11-22 10:00:00,0.2385113888333333
2023-11-22 11:00:00,0.1324386110833333
2023-11-22 12:00:00,0.2633438889166666
2023-11-22 13:00:00,0.3520925000666667
2023-11-22 14:00:00,0.3934925000166666
2023-11-22 15:00:00,0.1707455555833333
2023-11-22 16:00:00,0.3739725000166666
2023-11-22 17:00:00,0.3085616666
2023-11-22 18:00:00,0.22778138895
2023-11-22 19:00:00,0.2833197222666667
2023-11-22 20:00:00,0.17434388895
2023-11-22 21:00:00,0.3930102778166667
2023-11-22 22:00:00,0.22396749995
2023-11-22 23:00:00,0.3167241667
2023-11-23 00:00:00,0.37411722225
2023-11-23 01:00:00,0.3097327777999999
2023-11-23 02:00:00,0.4012616666333333
2023-11-23 03:00:00,0.2776966667
2023-11-23 04:00:00,0.3943413888833333
2023-11-23 05:00:00,0.3245191666666667
2023-11-23 06:00:00,0.3730500000333333
2023-11-23 07:00:00,0.5055297221666667
2023-11-23 08:00:00,0.4585436110833333
2023-11-23 09:00:00,0.37215416665
2023-11-23 10:00:00,0.3057972222166666
2023-11-23 11:00:00,0.2595644444666666
2023-11-23 12:00:00,0.3920752778
2023-11-23 13:00:00,0.33990944445
2023-11-23 14:00:00,0.3430008333
2023-11-23 15:00:00,0.2327141666666666
2023-11-23 16:00:00,0.2946863888833333
2023-11-23 17:00:00,0.1722411110333333
2023-11-23 18:00:00,0.3252199999833333
2023-11-23 19:00:00,0.29733333335
2023-11-23 20:00:00,0.5024763888833333
2023-11-23 21:00:00,0.6072866666833333
2023-11-23 22:00:00,0.46122
2023-11-23 23:00:00,0.3395522223
2023-11-24 00:00:00,0.4301669444166666
2023-11-24 01:00:00,0.3463866666166666
2023-11-24 02:00:00,0.3793502777833333
2023-11-24 03:00:00,0.3750730555666666
2023-11-24 04:00:00,0.35090138885
2023-11-24 05:00:00,0.4258688888333333
2023-11-24 06:00:00,0.30232833335
2023-11-24 07:00:00,0.4186508333666667
2023-11-24 08:00:00,0.5849124999833334
2023-11-24 09:00:00,0.3797172222333333
2023-11-24 10:00:00,0.4301597222666666
2023-11-24 11:00:00,0.2376972222166666
2023-11-24 12:00:00,0.5523833333333333
2023-11-24 13:00:00,0.29467416665
2023-11-24 14:00:00,0.4349655555
2023-11-24 15:00:00,0.2611269444333333
2023-11-24 16:00:00,0.2236883333166666
2023-11-24 17:00:00,0.4080827777666667
2023-11-24 18:00:00,0.3179969444333333
2023-11-24 19:00:00,0.3775236111333333
2023-11-24 20:00:00,0.3414491666666667
2023-11-24 21:00:00,0.3354224999833333
2023-11-24 22:00:00,0.4253222222166666
2023-11-24 23:00:00,0.3430983333166666
2023-11-25 00:00:00,0.4572316666666667
2023-11-25 01:00:00,0.4118830555833333
2023-11-25 02:00:00,0.3511127778
2023-11-25 03:00:00,0.3775586111166667
2023-11-25 04:00:00,0.28714388885
2023-11-25 05:00:00,0.4009566666666667
2023-11-25 06:00:00,0.2460908333499999
2023-11-25 07:00:00,0.3923374999833333
2023-11-25 08:00:00,0.5264033333166667
2023-11-25 09:00:00,0.3403325
2023-11-25 10:00:00,0.3913749999
2023-11-25 11:00:00,0.3131838889
2023-11-25 12:00:00,0.4233663889
2023-11-25 13:00:00,0.40233361115
2023-11-25 14:00:00,0.3808472222166666
2023-11-25 15:00:00,0.34492055555
2023-11-25 16:00:00,0.31207555555
2023-11-25 17:00:00,0.2023063888666666
2023-11-25 18:00:00,0.3630791666666667
2023-11-25 19:00:00,0.2155455555666666
2023-11-25 20:00:00,0.3137611111166666
2023-11-25 21:00:00,0.21447555555
2023-11-25 22:00:00,0.53995083325
2023-11-25 23:00:00,0.4263816666166666
2023-11-26 00:00:00,0.3962394444333333
2023-11-26 01:00:00,0.4057469445
2023-11-26 02:00:00,0.2940791666499999
2023-11-26 03:00:00,0.4010283334166666
2023-11-26 04:00:00,0.3233777778
2023-11-26 05:00:00,0.3682111111333333
2023-11-26 06:00:00,0.47738444445
2023-11-26 07:00:00,0.3863205555333333
2023-11-26 08:00:00,0.2545883333666666
2023-11-26 09:00:00,0.3752269444166666
2023-11-26 10:00:00,0.2504225000166666
2023-11-26 11:00:00,0.4613349999666666
2023-11-26 12:00:00,0.4598691666333333
2023-11-26 13:00:00,0.5206330556
2023-11-26 14:00:00,0.2173963889333333
2023-11-26 15:00:00,0.3525894444
2023-11-26 16:00:00,0.45870333335
2023-11-26 17:00:00,0.4378122222333333
2023-11-26 18:00:00,0.2699244444
2023-11-26 19:00:00,0.25751361115
2023-11-26 20:00:00,0.27213333335
2023-11-26 21:00:00,0.3979644444666667
2023-11-26 22:00:00,0.3721286111333333
2023-11-26 23:00:00,0.2423222222166666
2023-11-27 00:00:00,0.3312311111
2023-11-27 01:00:00,0.3130611110833333
2023-11-27 02:00:00,0.2369022221833333
2023-11-27 03:00:00,0.32912805555
2023-11-27 04:00:00,0.22502750005
2023-11-27 05:00:00,0.2909463888666667
2023-11-27 06:00:00,0.27540222225
2023-11-27 07:00:00,0.3712411110999999
2023-11-27 08:00:00,0.4215961111
2023-11-27 09:00:00,0.4149294444333333
2023-11-27 10:00:00,0.3933872222666666
2023-11-27 11:00:00,0.34004333335
2023-11-27 12:00:00,0.2591422221666666
2023-11-27 13:00:00,0.2815269444333333
2023-11-27 14:00:00,0.30048
2023-11-27 15:00:00,0.2808155555833334
2023-11-27 16:00:00,0.2447533333666666
2023-11-27 17:00:00,0.2469922222666666
2023-11-27 18:00:00,0.29184166665
2023-11-27 19:00:00,0.2207905555666666
2023-11-27 20:00:00,0.2920458333999999
2023-11-27 21:00:00,0.3184511110833333
2023-11-27 22:00:00,0.2811897222333333
2023-11-27 23:00:00,0.3678599999166667
2023-11-28 00:00:00,0.2365036110999999
2023-11-28 01:00:00,0.30958527775
2023-11-28 02:00:00,0.2799166666833333
2023-11-28 03:00:00,0.2529544444166666
2023-11-28 04:00:00,0.3209552777333334
2023-11-28 05:00:00,0.22247972215
2023-11-28 06:00:00,0.36251055555
