datetime,use_at_kw
2023-11-04 06:00:00,1.0664283333
2023-11-04 07:00:00,1.1316908332500002
2023-11-04 08:00:00,0.5873930555833333
2023-11-04 09:00:00,0.7683780555666666
2023-11-04 10:00:00,1.0272877777833334
2023-11-04 11:00:00,1.0217172221333333
2023-11-04 12:00:00,1.03885305555
2023-11-04 13:00:00,1.4974105555666666
2023-11-04 14:00:00,1.8865711111
2023-11-04 15:00:00,2.2663561111166666
2023-11-04 16:00:00,2.234597222233333
2023-11-04 17:00:00,2.0508627778
2023-11-04 18:00:00,0.6472497222833333
2023-11-04 19:00:00,0.5433413889166666
2023-11-04 20:00:00,0.6072444444833334
2023-11-04 21:00:00,0.6229466666666668
2023-11-04 22:00:00,0.3189005555666667
2023-11-04 23:00:00,0.30698055555
2023-11-05 00:00:00,0.2285927778333333
2023-11-05 01:00:00,1.6947075
2023-11-05 02:00:00,1.1314952777499998
2023-11-05 03:00:00,1.7022638889166666
2023-11-05 04:00:00,1.3010683332833333
2023-11-05 05:00:00,0.8566900000166666
2023-11-05 06:00:00,0.46635666665
2023-11-05 07:00:00,1.083071666633333
2023-11-05 08:00:00,1.0295852777833334
2023-11-05 09:00:00,1.0459388888833334
2023-11-05 10:00:00,1.0856819444833334
2023-11-05 11:00:00,0.8655447222166667
2023-11-05 12:00:00,1.6406036110833333
2023-11-05 13:00:00,1.4110386111666666
2023-11-05 14:00:00,1.551787222183333
2023-11-05 15:00:00,0.99808833335
2023-11-05 16:00:00,1.5212327778166668
2023-11-05 17:00:00,1.5995602778166669
2023-11-05 18:00:00,0.92021194445
2023-11-05 19:00:00,0.4868627777666666
2023-11-05 20:00:00,0.3319580555666667
2023-11-05 21:00:00,0.33453972225
2023-11-05 22:00:00,0.32704805555
2023-11-05 23:00:00,0.47148833335
2023-11-06 00:00:00,0.5656833333166666
2023-11-06 01:00:00,0.4459477777833333
2023-11-06 02:00:00,0.5097302777833334
2023-11-06 03:00:00,0.4599680555
2023-11-06 04:00:00,0.51483638895
2023-11-06 05:00:00,0.5567180555666666
2023-11-06 06:00:00,0.6752155555833333
2023-11-06 07:00:00,1.1549558333
2023-11-06 08:00:00,1.04729999995
2023-11-06 09:00:00,0.9960294444666666
2023-11-06 10:00:00,0.4773958333166667
2023-11-06 11:00:00,1.6631591666666667
2023-11-06 12:00:00,1.8929583334
2023-11-06 13:00:00,1.717985277733333
2023-11-06 14:00:00,1.0740024999833333
2023-11-06 15:00:00,1.4452147222
2023-11-06 16:00:00,0.7779644444666667
2023-11-06 17:00:00,0.6307252777666666
2023-11-06 18:00:00,0.6309199999833334
2023-11-06 19:00:00,0.7151830555666667
2023-11-06 20:00:00,0.7002086111333334
2023-11-06 21:00:00,0.5234322222666666
2023-11-06 22:00:00,0.5688872222333334
2023-11-06 23:00:00,0.65936277775
2023-11-07 00:00:00,1.5494099999833333
2023-11-07 01:00:00,1.2976919444333332
2023-11-07 02:00:00,1.0856030555666665
2023-11-07 03:00:00,1.0348833333666667
2023-11-07 04:00:00,1.0715419444833332
2023-11-07 05:00:00,1.012153611066667
2023-11-07 06:00:00,1.0411908333333333
2023-11-07 07:00:00,1.1025144444333332
2023-11-07 08:00:00,0.8196125000833334
2023-11-07 09:00:00,0.4504766666833333
2023-11-07 10:00:00,0.4334519444
2023-11-07 11:00:00,0.8180230556333333
2023-11-07 12:00:00,0.7674991666666667
2023-11-07 13:00:00,0.6903727777333334
2023-11-07 14:00:00,0.7661469445000001
2023-11-07 15:00:00,0.7385119444333333
2023-11-07 16:00:00,0.8293094444666667
2023-11-07 17:00:00,0.9281
2023-11-07 18:00:00,0.75721694445
2023-11-07 19:00:00,0.5039213889333333
2023-11-07 20:00:00,0.2644266667333333
2023-11-07 21:00:00,0.3626991666999999
2023-11-07 22:00:00,0.4583902777333333
2023-11-07 23:00:00,0.7201908333166667
2023-11-08 00:00:00,1.1804102777499998
2023-11-08 01:00:00,1.1315888888666668
2023-11-08 02:00:00,1.0546938888833333
2023-11-08 03:00:00,1.0442663889833337
2023-11-08 04:00:00,1.0392455556166666
2023-11-08 05:00:00,1.027503055533333
2023-11-08 06:00:00,1.025487777783333
2023-11-08 07:00:00,0.5383019444166667
2023-11-08 08:00:00,1.0191313888166669
2023-11-08 09:00:00,1.0803211110833333
2023-11-08 10:00:00,1.1448680555333333
2023-11-08 11:00:00,1.3691530555
2023-11-08 12:00:00,1.5195422222333332
2023-11-08 13:00:00,1.57237833335
2023-11-08 14:00:00,0.9570038888833332
2023-11-08 15:00:00,0.8629352777833333
2023-11-08 16:00:00,0.6685086111333334
2023-11-08 17:00:00,0.5248716667166666
2023-11-08 18:00:00,0.5360166667
2023-11-08 19:00:00,0.4998144444333333
2023-11-08 20:00:00,0.4041883333666666
2023-11-08 21:00:00,0.38465222225
2023-11-08 22:00:00,0.4618275
2023-11-08 23:00:00,0.51616833335
2023-11-09 00:00:00,1.0762013889333335
2023-11-09 01:00:00,1.2716524999833332
2023-11-09 02:00:00,1.24227166665
2023-11-09 03:00:00,1.2273286111666666
2023-11-09 04:00:00,1.1936883332833332
2023-11-09 05:00:00,1.12178861115
2023-11-09 06:00:00,1.0052975000166666
2023-11-09 07:00:00,1.002185833366667
2023-11-09 08:00:00,0.6262749999333334
2023-11-09 09:00:00,0.4143241666833333
2023-11-09 10:00:00,1.20197805555
2023-11-09 11:00:00,1.4383355555833333
2023-11-09 12:00:00,1.5497050000166666
2023-11-09 13:00:00,0.9136158332666666
2023-11-09 14:00:00,0.7644333333166667
2023-11-09 15:00:00,0.8525011110833333
2023-11-09 16:00:00,2.0141758334
2023-11-09 17:00:00,1.0534738888666666
2023-11-09 18:00:00,0.6369544444666667
2023-11-09 19:00:00,0.6388852777833333
2023-11-09 20:00:00,0.3527897222166666
2023-11-09 21:00:00,0.3785436111166666
2023-11-09 22:00:00,0.4279808332833333
2023-11-09 23:00:00,0.5018724999833333
2023-11-10 00:00:00,1.39124499995
2023-11-10 01:00:00,1.4288322222166667
2023-11-10 02:00:00,1.1597169444166666
2023-11-10 03:00:00,1.0575066666333333
2023-11-10 04:00:00,1.0451972221666666
2023-11-10 05:00:00,1.0275649999833332
2023-11-10 06:00:00,1.0240233333833333
2023-11-10 07:00:00,1.0028175000333333
2023-11-10 08:00:00,1.0064233333
2023-11-10 09:00:00,0.7372038888833333
2023-11-10 10:00:00,0.3724266666833333
2023-11-10 11:00:00,1.202194166666667
2023-11-10 12:00:00,1.3687213888833334
2023-11-10 13:00:00,1.4095986110666667
2023-11-10 14:00:00,1.0084347222666667
2023-11-10 15:00:00,0.9859891666833334
2023-11-10 16:00:00,0.9862688888333332
2023-11-10 17:00:00,0.4835669444666666
2023-11-10 18:00:00,0.51456555555
2023-11-10 19:00:00,0.45110805545
2023-11-10 20:00:00,0.4408888888666666
2023-11-10 21:00:00,0.4462713889833333
2023-11-10 22:00:00,0.3744991667166666
2023-11-10 23:00:00,0.3106027777333333
2023-11-11 00:00:00,0.4304433333166667
2023-11-11 01:00:00,0.4843397222333333
2023-11-11 02:00:00,0.5436091666999999
2023-11-11 03:00:00,1.2682674999666663
2023-11-11 04:00:00,1.7604291666499998
2023-11-11 05:00:00,1.5829008333
2023-11-11 06:00:00,1.019135833266667
2023-11-11 07:00:00,0.9172241666833332
2023-11-11 08:00:00,0.41217527775
2023-11-11 09:00:00,0.4543919444666667
2023-11-11 10:00:00,0.4788947222499999
2023-11-11 11:00:00,1.1631333333
2023-11-11 12:00:00,1.6626813888833332
2023-11-11 13:00:00,1.7351705556333334
2023-11-11 14:00:00,1.4975727778166668
2023-11-11 15:00:00,1.6578858332833333
2023-11-11 16:00:00,1.1280269444666666
2023-11-11 17:00:00,0.6532527777166667
2023-11-11 18:00:00,0.5742022222333334
2023-11-11 19:00:00,0.4584916666499999
2023-11-11 20:00:00,0.4381916666166666
2023-11-11 21:00:00,0.55988805555
2023-11-11 22:00:00,0.4237805555333333
2023-11-11 23:00:00,0.4178930556333333
2023-11-12 00:00:00,0.49994944455
2023-11-12 01:00:00,0.6168424999333334
2023-11-12 02:00:00,0.4100116666666666
2023-11-12 03:00:00,0.4542130555333333
2023-11-12 04:00:00,0.4226583333333333
2023-11-12 05:00:00,0.4061041666833333
2023-11-12 06:00:00,0.6410794444000001
2023-11-12 07:00:00,0.5394088888833333
2023-11-12 08:00:00,1.153554166633333
2023-11-12 09:00:00,0.8213416666166666
2023-11-12 10:00:00,0.5005627778333334
2023-11-12 11:00:00,1.55277555555
2023-11-12 12:00:00,1.5105355555333333
2023-11-12 13:00:00,1.4230016666499998
2023-11-12 14:00:00,1.4249655556166667
2023-11-12 15:00:00,1.4877072222833334
2023-11-12 16:00:00,0.9066413888166668
2023-11-12 17:00:00,0.7160663888500001
2023-11-12 18:00:00,0.5116708333333333
2023-11-12 19:00:00,0.4825538889333333
2023-11-12 20:00:00,0.4527002777666666
2023-11-12 21:00:00,0.4401375000166666
2023-11-12 22:00:00,0.4369997223
2023-11-12 23:00:00,0.8109258333
2023-11-13 00:00:00,1.2583541667
2023-11-13 01:00:00,1.1768219444166663
2023-11-13 02:00:00,1.0903338888666667
2023-11-13 03:00:00,1.042182500016667
2023-11-13 04:00:00,1.0413922222166667
2023-11-13 05:00:00,1.0161647222
2023-11-13 06:00:00,0.8879913889166667
2023-11-13 07:00:00,0.5483602778000001
2023-11-13 08:00:00,1.2676355555333332
2023-11-13 09:00:00,1.03535555555
2023-11-13 10:00:00,1.0660963889166666
2023-11-13 11:00:00,1.30699777775
2023-11-13 12:00:00,0.7497194444
2023-11-13 13:00:00,0.7831522222333334
2023-11-13 14:00:00,0.89362194445
2023-11-13 15:00:00,0.7178161111833333
2023-11-13 16:00:00,0.7694427777666667
2023-11-13 17:00:00,0.8307786110666666
2023-11-13 18:00:00,0.5668783333166666
2023-11-13 19:00:00,0.4316813889333333
2023-11-13 20:00:00,0.3956641666333333
2023-11-13 21:00:00,0.3493524999833333
2023-11-13 22:00:00,0.4073072222666666
2023-11-13 23:00:00,0.4257166666499999
2023-11-14 00:00:00,0.5048105555
2023-11-14 01:00:00,0.5706322222333333
2023-11-14 02:00:00,0.4292661110999999
2023-11-14 03:00:00,0.3989908333166667
2023-11-14 04:00:00,0.3922211111333333
2023-11-14 05:00:00,0.37297638885
2023-11-14 06:00:00,0.4310536110833333
2023-11-14 07:00:00,0.9531572222
2023-11-14 08:00:00,1.1432052777666668
2023-11-14 09:00:00,0.4834205555333333
2023-11-14 10:00:00,1.3983816666333333
2023-11-14 11:00:00,1.4249183332666666
2023-11-14 12:00:00,1.75472749995
2023-11-14 13:00:00,1.6130066667
2023-11-14 14:00:00,1.6240288888666667
2023-11-14 15:00:00,1.0773994444333332
2023-11-14 16:00:00,0.7003252778333333
2023-11-14 17:00:00,0.8263644445166667
2023-11-14 18:00:00,0.4837194444666667
2023-11-14 19:00:00,0.3691302777666667
2023-11-14 20:00:00,0.5652013889
2023-11-14 21:00:00,0.45300611115
2023-11-14 22:00:00,0.4472533333166666
2023-11-14 23:00:00,0.3230561111
2023-11-15 00:00:00,0.4665775
2023-11-15 01:00:00,0.4549155555333333
2023-11-15 02:00:00,0.4611344444333333
2023-11-15 03:00:00,0.4087263889666667
2023-11-15 04:00:00,0.4024202778166666
2023-11-15 05:00:00,0.4144058333333333
2023-11-15 06:00:00,0.5097041666333333
2023-11-15 07:00:00,1.0978547222166666
2023-11-15 08:00:00,1.15993027775
2023-11-15 09:00:00,1.15971083335
2023-11-15 10:00:00,1.2652158333
2023-11-15 11:00:00,1.175125
2023-11-15 12:00:00,0.9311566667166667
2023-11-15 13:00:00,0.7357933332833333
2023-11-15 14:00:00,0.7249208333
2023-11-15 15:00:00,0.6350997222333333
2023-11-15 16:00:00,0.6306672222333333
2023-11-15 17:00:00,0.54019194445
2023-11-15 18:00:00,0.3853133334166667
2023-11-15 19:00:00,0.5200363888833334
2023-11-15 20:00:00,0.4307258332333333
2023-11-15 21:00:00,0.3795366667
2023-11-15 22:00:00,0.3842233333333333
2023-11-15 23:00:00,0.6614700000166667
2023-11-16 00:00:00,0.4548569444833333
2023-11-16 01:00:00,0.4055786110833333
2023-11-16 02:00:00,0.3820938888833333
2023-11-16 03:00:00,0.38742555555
2023-11-16 04:00:00,0.3637038888833333
2023-11-16 05:00:00,0.4519605555166667
2023-11-16 06:00:00,0.4961894444833333
2023-11-16 07:00:00,0.9358447222
2023-11-16 08:00:00,1.2848769444333332
2023-11-16 09:00:00,0.5064149999833334
2023-11-16 10:00:00,0.4450680556166667
2023-11-16 11:00:00,0.7947888888833333
2023-11-16 12:00:00,1.2877275000166668
2023-11-16 13:00:00,0.6451188888666667
2023-11-16 14:00:00,0.7261744444666667
2023-11-16 15:00:00,0.7988177777666666
2023-11-16 16:00:00,0.7079677777666666
2023-11-16 17:00:00,0.4189338888666666
2023-11-16 18:00:00,0.5477877776833334
2023-11-16 19:00:00,0.5098311110833333
2023-11-16 20:00:00,0.4745894444833333
2023-11-16 21:00:00,0.4674272222666666
2023-11-16 22:00:00,0.5325261111333333
2023-11-16 23:00:00,0.5628397222166667
2023-11-17 00:00:00,0.3835566667
2023-11-17 01:00:00,0.4419594444166667
2023-11-17 02:00:00,0.4484438888833333
2023-11-17 03:00:00,0.5226200000166666
2023-11-17 04:00:00,0.4340947221833333
2023-11-17 05:00:00,0.3860488888833334
2023-11-17 06:00:00,0.37189305555
2023-11-17 07:00:00,0.3952850000166666
2023-11-17 08:00:00,0.3784822222166666
2023-11-17 09:00:00,1.4531866666666666
2023-11-17 10:00:00,0.4372197220833333
2023-11-17 11:00:00,0.07486694425
2023-11-17 12:00:00,1.26840166665
2023-11-17 13:00:00,1.3357141666666663
2023-11-17 14:00:00,1.2032222222166666
2023-11-17 15:00:00,1.1749052777333333
2023-11-17 16:00:00,0.7851780556
2023-11-17 17:00:00,0.4303061110833333
2023-11-17 18:00:00,0.4391625000333333
2023-11-17 19:00:00,0.46522083335
2023-11-17 20:00:00,0.4740538888666666
2023-11-17 21:00:00,0.49150305555
2023-11-17 22:00:00,0.24371027775
2023-11-17 23:00:00,0.0763044444666666
2023-11-18 00:00:00,0.0741872222666666
2023-11-18 01:00:00,0.8741708333166667
2023-11-18 02:00:00,1.1526886111333332
2023-11-18 03:00:00,1.048745
2023-11-18 04:00:00,1.0295041666166669
2023-11-18 05:00:00,1.0078825
2023-11-18 06:00:00,1.01622611115
2023-11-18 07:00:00,0.9909275000166669
2023-11-18 08:00:00,0.9915430555333332
2023-11-18 09:00:00,1.0113091666833334
2023-11-18 10:00:00,0.8631533332833333
2023-11-18 11:00:00,0.8954172222333334
2023-11-18 12:00:00,1.5706627777833333
2023-11-18 13:00:00,1.5539833333166666
2023-11-18 14:00:00,1.48584833335
2023-11-18 15:00:00,0.6820130555833334
2023-11-18 16:00:00,0.8239780555333333
2023-11-18 17:00:00,1.2089141667166667
2023-11-18 18:00:00,0.5751869444333334
2023-11-18 19:00:00,0.4528772223
2023-11-18 20:00:00,0.3921280555333333
2023-11-18 21:00:00,0.4396019444
2023-11-18 22:00:00,0.5194436111
2023-11-18 23:00:00,0.50853750005
2023-11-19 00:00:00,0.5050208333666667
2023-11-19 01:00:00,0.4371158334
2023-11-19 02:00:00,0.4022252777666666
2023-11-19 03:00:00,0.2743869443166666
2023-11-19 04:00:00,0.3205047222
2023-11-19 05:00:00,0.3651194443666667
2023-11-19 06:00:00,0.3482627777833333
2023-11-19 07:00:00,0.5158822222166667
2023-11-19 08:00:00,0.98266694445
2023-11-19 09:00:00,0.990025
2023-11-19 10:00:00,0.4739651851777777
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.0
2023-11-19 13:00:00,0.0
2023-11-19 14:00:00,0.0
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.498878889
2023-11-20 01:00:00,0.48764138875
2023-11-20 02:00:00,0.41802361125
2023-11-20 03:00:00,0.497416111
2023-11-20 04:00:00,0.372227778
2023-11-20 05:00:00,0.36558944425
2023-11-20 06:00:00,0.36547416675
2023-11-20 07:00:00,0.3671805555
2023-11-20 08:00:00,0.3686222222499999
2023-11-20 09:00:00,0.3660977777499999
2023-11-20 10:00:00,0.36032861125
2023-11-20 11:00:00,0.3598742856785714
2023-11-20 12:00:00,0.2735502777666667
2023-11-20 13:00:00,0.37414388895
2023-11-20 14:00:00,0.5086205555166666
2023-11-20 15:00:00,0.4932908333333333
2023-11-20 16:00:00,0.50288555555
2023-11-20 17:00:00,0.5455638888333334
2023-11-20 18:00:00,0.51556277775
2023-11-20 19:00:00,0.5539561110666666
2023-11-20 20:00:00,0.5522208333333333
2023-11-20 21:00:00,0.5494836111333333
2023-11-20 22:00:00,0.5491322222166667
2023-11-20 23:00:00,0.5117802777833333
2023-11-21 00:00:00,0.5252594444333334
2023-11-21 01:00:00,0.55573861105
2023-11-21 02:00:00,0.5397980555833333
2023-11-21 03:00:00,0.6140136110333334
2023-11-21 04:00:00,0.5527577777833332
2023-11-21 05:00:00,0.4869769444166666
2023-11-21 06:00:00,0.4040152777333333
2023-11-21 07:00:00,0.4032297221833333
2023-11-21 08:00:00,0.3581277777166666
2023-11-21 09:00:00,0.3542786111166666
2023-11-21 10:00:00,0.3573855556166666
2023-11-21 11:00:00,0.3920388889
2023-11-21 12:00:00,0.1950366664666666
2023-11-21 13:00:00,0.0046816664
2023-11-21 14:00:00,0.6915130554833334
2023-11-21 15:00:00,0.6249711110666667
2023-11-21 16:00:00,0.4923397222333333
2023-11-21 17:00:00,0.45997916665
2023-11-21 18:00:00,0.5478247222333333
2023-11-21 19:00:00,0.7429366666833334
2023-11-21 20:00:00,0.7400147222166668
2023-11-21 21:00:00,0.5987513889333334
2023-11-21 22:00:00,0.6622505555166666
2023-11-21 23:00:00,0.58816083335
2023-11-22 00:00:00,0.5064597222
2023-11-22 01:00:00,0.5902205555666666
2023-11-22 02:00:00,0.6456486111166666
2023-11-22 03:00:00,0.5740161111333334
2023-11-22 04:00:00,0.5312516666666667
2023-11-22 05:00:00,0.4018866666833333
2023-11-22 06:00:00,0.3927763888666666
2023-11-22 07:00:00,0.4379213888833334
2023-11-22 08:00:00,0.3626486111
2023-11-22 09:00:00,0.35517694445
2023-11-22 10:00:00,0.3620138889333333
2023-11-22 11:00:00,0.4607519444333333
2023-11-22 12:00:00,0.49607944445
2023-11-22 13:00:00,0.5748091666333334
2023-11-22 14:00:00,0.84454333335
2023-11-22 15:00:00,0.75961249995
2023-11-22 16:00:00,0.43864222225
2023-11-22 17:00:00,0.5498027777666666
2023-11-22 18:00:00,0.6091119444666667
2023-11-22 19:00:00,0.5997550000333334
2023-11-22 20:00:00,0.6768597222166667
2023-11-22 21:00:00,0.4319447222666666
2023-11-22 22:00:00,0.13807972225
2023-11-22 23:00:00,0.1292266667666666
2023-11-23 00:00:00,0.1282524999666666
2023-11-23 01:00:00,0.1856519444
2023-11-23 02:00:00,0.3334322222333333
2023-11-23 03:00:00,0.3946683333
2023-11-23 04:00:00,0.2347205555833333
2023-11-23 05:00:00,0.3333305555833333
2023-11-23 06:00:00,0.4828597222666666
2023-11-23 07:00:00,0.41880416665
2023-11-23 08:00:00,0.2059269444166666
2023-11-23 09:00:00,0.18933194445
2023-11-23 10:00:00,0.1274574999666666
2023-11-23 11:00:00,0.1265011111333333
2023-11-23 12:00:00,0.6144202778166666
2023-11-23 13:00:00,0.94281277775
2023-11-23 14:00:00,0.8085361111333333
2023-11-23 15:00:00,0.6783638888666667
2023-11-23 16:00:00,0.6916925000666667
2023-11-23 17:00:00,0.6872461111333333
2023-11-23 18:00:00,0.6847188888333334
2023-11-23 19:00:00,0.5413105555666667
2023-11-23 20:00:00,0.33366027775
2023-11-23 21:00:00,0.3819166666666666
2023-11-23 22:00:00,0.2931961110166667
2023-11-23 23:00:00,0.2958691666
2023-11-24 00:00:00,0.1618491666666666
2023-11-24 01:00:00,0.1551855556
2023-11-24 02:00:00,0.3700050000333333
2023-11-24 03:00:00,0.2851141666333333
2023-11-24 04:00:00,0.3406688888999999
2023-11-24 05:00:00,0.3865697222333333
2023-11-24 06:00:00,0.3959002777833333
2023-11-24 07:00:00,0.33340000005
2023-11-24 08:00:00,0.32195027785
2023-11-24 09:00:00,0.1400086110666666
2023-11-24 10:00:00,0.3471858333
2023-11-24 11:00:00,0.2534186111
2023-11-24 12:00:00,0.5394330556
2023-11-24 13:00:00,0.4385199999666666
2023-11-24 14:00:00,0.6998802777666667
2023-11-24 15:00:00,0.5103305555166666
2023-11-24 16:00:00,0.33157805555
2023-11-24 17:00:00,0.29488638895
2023-11-24 18:00:00,0.2933494444999999
2023-11-24 19:00:00,0.2952327778
2023-11-24 20:00:00,0.7483116666666666
2023-11-24 21:00:00,0.5265997222166666
2023-11-24 22:00:00,0.4574958333166667
2023-11-24 23:00:00,0.2611486111166666
2023-11-25 00:00:00,0.07751194445
2023-11-25 01:00:00,0.18267416665
2023-11-25 02:00:00,0.1952369443833333
2023-11-25 03:00:00,0.2787275000666666
2023-11-25 04:00:00,0.3446275000166666
2023-11-25 05:00:00,0.2876122222333333
2023-11-25 06:00:00,0.2812163888666666
2023-11-25 07:00:00,0.2131438889
2023-11-25 08:00:00,0.21348916675
2023-11-25 09:00:00,0.1854186110833333
2023-11-25 10:00:00,0.2190827777166666
2023-11-25 11:00:00,0.3177377777666666
2023-11-25 12:00:00,0.2862625
2023-11-25 13:00:00,0.1797111110833333
2023-11-25 14:00:00,0.35573305555
2023-11-25 15:00:00,0.49920805555
2023-11-25 16:00:00,0.5134155555833334
2023-11-25 17:00:00,0.3636791666833333
2023-11-25 18:00:00,0.3528819444333333
2023-11-25 19:00:00,0.3278733333
2023-11-25 20:00:00,0.3100386111333333
2023-11-25 21:00:00,0.51328138885
2023-11-25 22:00:00,0.5298183333500001
2023-11-25 23:00:00,0.5610761111166667
2023-11-26 00:00:00,0.2474355555
2023-11-26 01:00:00,0.0428708333833333
2023-11-26 02:00:00,0.2116930555833333
2023-11-26 03:00:00,0.3815541667
2023-11-26 04:00:00,0.2493533332666666
2023-11-26 05:00:00,0.24741000005
2023-11-26 06:00:00,0.2449041666666666
2023-11-26 07:00:00,0.2471036110666666
2023-11-26 08:00:00,0.2357763888666667
2023-11-26 09:00:00,0.2028838888666666
2023-11-26 10:00:00,0.2382452777333333
2023-11-26 11:00:00,0.2626624999833333
2023-11-26 12:00:00,0.2378658333
2023-11-26 13:00:00,0.26148305555
2023-11-26 14:00:00,0.3603500000333333
2023-11-26 15:00:00,0.39242305555
2023-11-26 16:00:00,0.2534727778333333
2023-11-26 17:00:00,0.3426330555166667
2023-11-26 18:00:00,0.3902486110833333
2023-11-26 19:00:00,0.4604322222333333
2023-11-26 20:00:00,0.3644233333166667
2023-11-26 21:00:00,0.2500222221833333
2023-11-26 22:00:00,0.21910222225
2023-11-26 23:00:00,0.2539305555666666
2023-11-27 00:00:00,0.2810241666666667
2023-11-27 01:00:00,0.2445577777499999
2023-11-27 02:00:00,0.1163199999833333
2023-11-27 03:00:00,0.1580166666833333
2023-11-27 04:00:00,0.1567941666833333
2023-11-27 05:00:00,0.1341099999833333
2023-11-27 06:00:00,0.2244497222666666
2023-11-27 07:00:00,0.3207558333333333
2023-11-27 08:00:00,0.3598425000166667
2023-11-27 09:00:00,0.2963530555666667
2023-11-27 10:00:00,0.2234619445166666
2023-11-27 11:00:00,0.2659077777
2023-11-27 12:00:00,0.2989330555166666
2023-11-27 13:00:00,0.3667730555333333
2023-11-27 14:00:00,0.3386444443999999
2023-11-27 15:00:00,0.3500838889166667
2023-11-27 16:00:00,0.4138311111333334
2023-11-27 17:00:00,0.2285294444
2023-11-27 18:00:00,0.3049969443833333
2023-11-27 19:00:00,0.2496197222499999
2023-11-27 20:00:00,0.2565091666833333
2023-11-27 21:00:00,0.4223041667166666
2023-11-27 22:00:00,0.4186216666833333
2023-11-27 23:00:00,0.3914436111166666
2023-11-28 00:00:00,0.2498444444166666
2023-11-28 01:00:00,0.2976483333333333
2023-11-28 02:00:00,0.1797041667
2023-11-28 03:00:00,0.1591186111333333
2023-11-28 04:00:00,0.1436000000166666
2023-11-28 05:00:00,0.1704011110833333
2023-11-28 06:00:00,0.1756338889166666
